ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442390,2007,"September 01, 2007",Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,3.0,,,Final,,10.0,7.0,7.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,20.0,13.0,341.0,234.0,81.0,215.0,260.0,51.0,7-50,12-67,1.0,4.0,15:56,20:44,2-8,6-18,0-1,1-2,9-21,19-35,3.9,5.2,1.0,4.0,40.0,32.0,6.5,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510276,2007,"September 08, 2007",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,48.0,,,Final,,3.0,10.0,10.0,0.0,,6.0,0.0,21.0,21.0,,NCAAF,17.0,27.0,387.0,511.0,281.0,155.0,121.0,362.0,5-28,2-30,1.0,0.0,17:21,19:19,5-15,4-11,0-0,0-0,20-32,13-18,8.3,8.3,0.0,0.0,32.0,51.0,3.8,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580276,2007,"September 15, 2007",Marshall Thundering Herd,New Hampshire Wildcats,"0-3, 0-2 Home","1-1, 1-1 Away",35.0,48.0,,,Final,,0.0,0.0,21.0,14.0,,14.0,10.0,7.0,17.0,,NCAAF,29.0,27.0,562.0,502.0,483.0,289.0,87.0,213.0,4-35,4-29,1.0,1.0,17:08,19:32,7-14,11-16,1-2,0-0,38-58,23-33,8.2,8.8,1.0,0.0,23.0,49.0,3.8,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652132,2007,"September 22, 2007",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40.0,14.0,,,Final,,12.0,14.0,0.0,14.0,,2.0,6.0,0.0,6.0,,NCAAF,22.0,19.0,436.0,337.0,231.0,276.0,217.0,80.0,9-80,13-106,0.0,2.0,18:07,18:21,2-10,3-12,0-3,0-0,20-27,21-32,8.1,8.0,0.0,1.0,39.0,35.0,5.6,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272750235,2007,"October 02, 2007",Memphis Tigers,Marshall Thundering Herd,"2-3, 1-1 Conf","0-5, 0-1 Conf",24.0,21.0,,,Final,,6.0,3.0,8.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,24.0,25.0,445.0,405.0,346.0,228.0,99.0,185.0,5-40,3-35,0.0,2.0,19:31,16:39,8-17,4-10,1-2,0-2,30-46,23-32,7.5,6.9,0.0,1.0,35.0,34.0,2.8,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-02
272860202,2007,"October 13, 2007",Tulsa Golden Hurricane,Marshall Thundering Herd,"4-2, 2-1 Conf","0-6, 0-2 Conf",38.0,31.0,,,Final,,7.0,24.0,7.0,0.0,,3.0,14.0,7.0,7.0,,NCAAF,31.0,20.0,578.0,444.0,404.0,283.0,193.0,184.0,5-50,7-60,1.0,0.0,17:34,18:37,8-15,4-13,0-1,1-2,24-39,21-37,9.9,7.0,0.0,0.0,42.0,38.0,4.6,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272940276,2007,"October 21, 2007",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"0-7, 0-3 Conf","4-3, 3-1 Conf",24.0,33.0,,,Final,,0.0,10.0,7.0,7.0,,13.0,7.0,6.0,7.0,,NCAAF,20.0,21.0,408.0,470.0,325.0,319.0,99.0,160.0,4-24,5-52,4.0,0.0,16:16,20:24,3-13,6-15,1-2,0-0,20-38,23-30,8.1,10.3,3.0,0.0,31.0,41.0,3.2,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-21
273000276,2007,"October 27, 2007",Marshall Thundering Herd,Rice Owls,"1-7, 1-3 Conf","1-7, 1-3 Conf",34.0,21.0,,,Final,,0.0,17.0,7.0,10.0,,0.0,0.0,7.0,14.0,,NCAAF,22.0,24.0,481.0,428.0,229.0,317.0,254.0,130.0,11-119,6-42,0.0,1.0,20:30,17:54,10-18,5-14,0-0,0-3,15-33,30-49,6.9,6.1,0.0,1.0,46.0,27.0,5.5,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072116,2007,"November 03, 2007",UCF Knights,Marshall Thundering Herd,"6-3, 4-1 Conf","1-8, 1-4 Conf",47.0,13.0,,,Final,,10.0,17.0,0.0,20.0,,0.0,3.0,3.0,7.0,,NCAAF,24.0,14.0,472.0,337.0,203.0,287.0,269.0,88.0,0-0,8-75,1.0,3.0,18:55,17:09,9-16,4-15,1-1,0-1,14-22,19-35,9.2,7.1,1.0,3.0,52.0,26.0,5.2,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140276,2007,"November 10, 2007",Marshall Thundering Herd,East Carolina Pirates,"2-8, 2-4 Conf","6-5, 5-2 Conf",26.0,7.0,,,Final,,3.0,7.0,6.0,10.0,,0.0,0.0,7.0,0.0,,NCAAF,26.0,14.0,477.0,259.0,252.0,171.0,239.0,108.0,5-50,5-55,0.0,0.0,23:13,13:27,7-14,4-13,1-1,1-3,24-32,16-29,7.4,5.2,0.0,0.0,42.0,28.0,5.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
