ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273280153,2007,"November 24, 2007",North Carolina Tar Heels,Duke Blue Devils,"4-8, 3-5 Conf","1-11, 0-8 Conf",20,14,,,Final/OT,ESPNU,7,0,0,7,6.0,7,0,0,7,0.0,NCAAF,14,23,249,360,95,231,174,145,6-70,6-60,2,2,14:17,22:23,5-13,11-20,1-1,0-0,11-24,21-31,3.1,6.9,2,0,32,48,5.4,3.0,0,2,,,,,,,,,,,,,,,,,,
272650058,2007,"September 22, 2007",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37,10,,,Final,,14,6,10,7,,0,3,0,7,,NCAAF,26,11,428,164,248,112,194,79,7-55,7-41,4,4,20:34,16:06,9-19,4-15,2-3,0-1,18-33,11-27,7.1,3.1,0,4,52,35,3.7,2.3,4,0,,,,,,,,,,,,,,,,,,
272790153,2007,"October 06, 2007",North Carolina Tar Heels,Miami Hurricanes,"2-4, 1-2 Conf","4-2, 1-1 Conf",33,27,,,Final,,13,14,0,6,,0,0,20,7,,NCAAF,18,20,401,411,238,328,183,109,8-56,4-35,1,4,20:01,16:39,3-15,4-13,2-3,3-3,15-23,17-33,9.5,9.2,0,4,46,36,4.0,3.0,1,0,,,,,,,,,,,,,,,,,,
273000154,2007,"October 27, 2007",Wake Forest Demon Deacons,North Carolina Tar Heels,"6-2, 4-1 Conf","2-6, 1-3 Conf",37,10,,,Final,,10,7,6,14,,0,3,0,7,,NCAAF,13,18,269,313,152,268,138,77,5-60,9-60,0,3,17:44,18:44,5-14,5-13,0-1,0-2,13-16,26-33,8.2,7.2,0,2,40,30,3.5,2.6,0,1,,,,,,,,,,,,,,,,,,
273140152,2007,"November 10, 2007",NC State Wolfpack,North Carolina Tar Heels,"5-5, 3-3 Conf","3-7, 2-4 Conf",31,27,,,Final,,10,14,0,7,,0,10,7,10,,NCAAF,24,13,396,303,255,306,167,12,2-15,6-40,2,2,21:24,15:16,8-17,2-14,0-0,2-3,26-42,23-43,5.5,6.8,2,2,43,20,3.9,0.6,0,0,,,,,,,,,,,,,,,,,,
272440153,2007,"September 01, 2007",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,21,9,7,0,,0,7,0,7,,NCAAF,14,15,327,250,227,100,100,150,8-90,8-58,2,3,16:09,20:31,4-11,0-0,1-2,0-0,14-19,14-22,11.9,4.5,1,2,34,44,2.9,3.4,1,1,,,,,,,,,,,,,,,,,,
272580153,2007,"September 15, 2007",North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20,22,,,Final,,0,7,7,6,,10,6,3,3,,NCAAF,20,22,399,350,348,183,60,197,3-28,10-85,3,0,12:46,23:54,6-11,11-20,1-1,0-0,25-38,18-27,8.9,5.7,1,0,23,51,2.6,3.9,2,0,,,,,,,,,,,,,,,,,,
272720259,2007,"September 29, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"4-1, 1-0 Conf","1-4, 0-2 Conf",17,10,,,Final,,7,0,10,0,,0,3,0,7,,NCAAF,11,18,241,306,93,209,165,124,9-80,5-45,1,2,16:00,20:40,3-12,5-15,0-0,1-3,11-20,16-25,3.8,7.3,1,1,36,45,4.6,2.8,0,1,,,,,,,,,,,,,,,,,,
272860153,2007,"October 13, 2007",North Carolina Tar Heels,South Carolina Gamecocks,"2-5, 2-2 Home","6-1, 2-1 Away",15,21,,,Final,ABC,0,3,0,12,,14,7,0,0,,NCAAF,22,15,398,282,303,195,113,110,8-67,6-40,3,2,20:44,15:56,5-17,1-12,1-2,1-1,22-43,17-26,6.6,6.6,3,1,36,32,3.1,3.4,0,1,,,,,,,,,,,,,,,,,,
273070153,2007,"November 03, 2007",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16,13,,,Final,ESPNU,0,9,7,0,,0,3,7,3,,NCAAF,15,18,259,302,172,219,110,93,11-66,9-67,4,1,17:53,18:14,3-13,4-14,0-0,1-2,16-26,20-36,5.7,5.8,2,1,36,33,3.1,2.8,2,0,,,,,,,,,,,,,,,,,,
273210059,2007,"November 17, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27,25,,,Final,,7,3,7,10,,3,3,3,16,,NCAAF,20,18,438,362,296,302,178,79,3-25,5-36,5,1,17:45,18:20,5-14,1-13,0-0,0-1,15-26,21-35,10.0,8.1,0,0,44,35,4.0,2.3,5,1,,,,,,,,,,,,,,,,,,
272510151,2007,"September 08, 2007",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34,31,,,Final,,7,10,14,3,,10,7,14,0,,NCAAF,21,20,470,423,420,354,64,79,10-60,5-49,0,2,22:08,23:30,7-16,5-14,0-0,0-1,31-42,20-32,9.7,10.8,0,1,33,30,1.9,2.6,0,1,,,,,,,,,,,,,,,,,,
283200120,2008,"November 15, 2008",Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17,15,,,Final,ABCR,7,7,0,3,,12,3,0,0,,NCAAF,27,11,336,285,147,229,195,75,6-50,2-18,1,2,24:16,11:42,9-18,1-11,1-3,0-0,16-32,11-25,4.4,8.4,0,1,53,26,3.7,2.9,1,1,,,,,,,,,,,,,,,,,,
283340150,2008,"November 29, 2008",Duke Blue Devils,North Carolina Tar Heels,"4-8, 1-7 Conf","8-4, 4-4 Conf",20,28,,,Final,ESPNU,14,3,3,0,,14,7,7,0,,NCAAF,19,20,350,369,286,198,72,179,6-65,2-29,2,2,17:24,19:16,6-15,11-16,0-1,0-1,34-49,15-19,5.7,10.0,1,1,22,47,3.3,3.8,1,1,,,,,,,,,,,,,,,,,,
283270153,2008,"November 22, 2008",North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",10,41,,,Final,,0,3,7,0,,3,7,21,10,,NCAAF,13,18,203,466,170,284,56,187,2-20,7-55,6,0,13:23,23:26,3-11,8-17,1-2,1-3,14-28,17-28,5.3,10.0,3,0,26,45,2.2,4.2,3,0,,,,,,,,,,,,,,,,,,
283130153,2008,"November 08, 2008",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 3-2 Conf","7-3, 4-3 Conf",28,7,,,Final,,7,0,0,21,,0,0,0,7,,NCAAF,13,20,314,423,151,107,186,326,3-15,4-40,0,3,17:30,27:27,4-14,6-14,2-4,0-2,8-19,10-23,6.7,4.2,0,1,42,54,4.4,6.0,0,2,,,,,,,,,,,,,,,,,,
282920258,2008,"October 18, 2008",Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",16,13,,,Final/OT,ABCR,0,0,3,7,6.0,7,0,0,3,3.0,NCAAF,15,19,275,332,228,175,58,166,5-45,1-5,0,3,15:47,20:53,5-15,9-17,1-1,0-0,24-38,16-26,5.7,6.4,0,2,27,48,2.1,3.5,0,1,,,,,,,,,,,,,,,,,,
282780153,2008,"October 04, 2008",North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",38,12,,,Final,ESPN2,10,7,14,7,,3,0,3,6,,NCAAF,13,23,263,378,133,211,146,168,6-57,11-97,1,3,14:18,22:22,4-11,8-19,0-0,0-2,9-16,24-44,7.3,4.8,1,3,33,40,4.4,4.2,0,0,,,,,,,,,,,,,,,,,,
282640153,2008,"September 20, 2008",North Carolina Tar Heels,Virginia Tech Hokies,"2-1, 0-1 Conf","3-1, 2-0 Conf",17,20,,,Final,ABCR,0,10,7,0,,0,3,7,10,,NCAAF,14,16,307,268,243,147,103,127,14-121,4-21,4,2,16:38,20:02,3-12,3-16,1-2,0-0,14-26,12-22,7.8,6.4,2,2,32,42,3.2,3.0,2,0,,,,,,,,,,,,,,,,,,
282430153,2008,"August 30, 2008",North Carolina Tar Heels,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,,,Final,,7,7,7,14,,0,14,6,7,,NCAAF,13,22,384,391,233,239,163,152,5-51,8-64,2,2,15:24,21:16,6-13,9-19,1-1,1-2,15-26,18-32,8.5,7.5,1,1,29,46,5.6,3.3,1,1,,,,,,,,,,,,,,,,,,
282990153,2008,"October 25, 2008",North Carolina Tar Heels,Boston College Eagles,"6-2, 2-2 Conf","5-2, 2-2 Conf",45,24,,,Final,,0,24,7,14,,10,7,0,7,,NCAAF,19,17,352,244,260,207,114,40,8-63,5-40,2,3,19:17,17:23,8-15,5-13,0-0,1-1,19-30,28-42,7.9,4.9,0,3,36,21,3.2,1.9,2,0,,,,,,,,,,,,,,,,,,
