ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273280152,2007,"November 24, 2007",NC State Wolfpack,Maryland Terrapins,"5-7, 3-5 Conf","6-6, 3-5 Conf",0,37,,,Final,,0,0,0,0,,3,21,6,7,,NCAAF,14,22,250,466,251,226,10,249,4-38,6-42,1,0,13:25,23:15,1-13,8-16,0-3,0-0,26-45,20-25,5.3,8.7,1,0,16,49,0.6,5.1,0,0,,,,,,,,,,,,,,,,,,
272510103,2007,"September 08, 2007",Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",37,17,,,Final,,7,10,6,14,,10,0,0,7,,NCAAF,19,21,373,407,142,366,231,56,5-40,4-32,1,8,18:09,18:31,6-17,7-18,2-2,0-1,15-34,29-54,4.2,6.5,1,5,39,24,5.9,2.3,0,3,,,,,,,,,,,,,,,,,,
272650152,2007,"September 22, 2007",NC State Wolfpack,Clemson Tigers,"1-3, 0-2 Conf","4-0, 2-0 Conf",20,42,,,Final,,7,7,0,6,,17,10,10,5,,NCAAF,15,32,202,608,166,278,55,340,4-26,8-65,4,0,14:17,22:09,4-12,9-18,1-1,1-1,19-34,25-39,4.3,6.9,4,0,23,50,2.4,6.8,0,0,,,,,,,,,,,,,,,,,,
273000152,2007,"October 27, 2007",NC State Wolfpack,Virginia Cavaliers,"3-5, 1-3 Conf","7-2, 4-1 Conf",29,24,,,Final,ESPNU,7,13,3,6,,3,14,0,7,,NCAAF,20,23,431,369,375,311,84,94,7-45,4-25,1,2,18:14,18:26,7-17,7-19,1-1,1-2,26-46,26-51,7.5,5.4,1,2,30,36,2.8,2.6,0,0,,,,,,,,,,,,,,,,,,
273140152,2007,"November 10, 2007",NC State Wolfpack,North Carolina Tar Heels,"5-5, 3-3 Conf","3-7, 2-4 Conf",31,27,,,Final,,10,14,0,7,,0,10,7,10,,NCAAF,24,13,396,303,255,306,167,12,2-15,6-40,2,2,21:24,15:16,8-17,2-14,0-0,2-3,26-42,23-43,5.5,6.8,2,2,43,20,3.9,0.6,0,0,,,,,,,,,,,,,,,,,,
272440152,2007,"September 01, 2007",NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23,25,,,Final,ESPN3,0,3,7,13,,15,10,0,0,,NCAAF,16,13,357,299,308,103,85,206,7-67,4-29,2,0,18:30,18:10,5-17,2-16,1-4,2-4,24-38,12-24,7.2,3.9,2,0,32,43,2.7,4.8,0,0,,,,,,,,,,,,,,,,,,
272790052,2007,"October 06, 2007",Florida State Seminoles,NC State Wolfpack,"4-1, 1-1 Conf","1-5, 0-3 Conf",27,10,,,Final,,7,3,7,10,,10,0,0,0,,NCAAF,19,19,381,268,271,202,124,96,11-91,9-97,0,4,19:01,17:02,6-15,7-16,0-1,0-0,16-28,19-32,9.2,5.4,0,3,35,34,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
272720152,2007,"September 29, 2007",NC State Wolfpack,Louisville Cardinals,"1-4, 1-3 Home","3-2, 1-1 Away",10,29,,,Final,,0,3,7,0,,7,9,0,13,,NCAAF,18,26,334,498,271,251,85,247,5-31,6-60,6,1,13:02,23:38,6-14,8-16,0-1,1-1,24-39,20-35,6.4,7.2,2,1,24,47,3.5,5.3,4,0,,,,,,,,,,,,,,,,,,
272930151,2007,"October 20, 2007",East Carolina Pirates,NC State Wolfpack,"4-4, 2-2 Home","2-5, 1-2 Away",20,34,,,Final,,0,17,3,0,,14,7,0,13,,NCAAF,21,21,326,384,278,342,72,49,4-49,7-54,2,2,19:06,17:34,6-19,7-17,2-4,0-2,28-53,29-44,4.8,7.6,1,1,34,28,2.1,1.8,1,1,,,,,,,,,,,,,,,,,,
273072390,2007,"November 03, 2007",Miami Hurricanes,NC State Wolfpack,"5-4, 2-3 Conf","4-5, 2-3 Conf",16,19,,,Final/OT,ESPNU,3,7,3,3,0.0,0,7,0,9,3.0,NCAAF,16,16,398,317,84,215,314,110,5-27,8-50,3,0,19:13,17:27,7-19,7-19,0-0,0-1,1-14,19-40,6.0,5.2,3,0,60,35,5.2,3.1,0,0,,,,,,,,,,,,,,,,,,
273210154,2007,"November 17, 2007",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 5-3 Conf","5-6, 3-4 Conf",38,18,,,Final,ESPNU,7,14,7,10,,0,3,15,0,,NCAAF,20,17,353,343,236,290,137,57,5-60,11-90,2,4,21:21,15:19,6-16,6-18,1-1,3-4,21-30,24-56,7.2,5.1,0,3,47,21,2.9,2.7,2,1,,,,,,,,,,,,,,,,,,
272580152,2007,"September 15, 2007",NC State Wolfpack,Wofford Terriers,"1-2, 1-1 Home","2-1, 0-1 Away",38,17,,,Final,ESPN3,7,17,14,0,,3,0,7,7,,NCAAF,19,19,330,353,113,142,217,211,11-109,15-108,1,3,20:17,16:23,6-17,3-17,1-1,1-3,16-32,11-23,3.5,6.2,0,0,45,57,4.8,3.7,1,3,,,,,,,,,,,,,,,,,,
282710152,2008,"September 27, 2008",NC State Wolfpack,South Florida Bulls,"2-3, 2-1 Home","5-0, 3-0 Away",10,41,,,Final,ESPNU,3,7,0,0,,14,17,0,10,,NCAAF,14,28,265,520,251,275,26,245,11-69,10-100,3,0,14:22,21:17,5-14,7-14,0-3,1-1,9-32,21-33,7.5,8.3,3,0,27,48,1.0,5.1,0,0,,,,,,,,,,,,,,,,,,
283640164,2008,"December 29, 2008",Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,29,23,,,Final,ESPN,6,0,10,13,,10,7,0,6,,NCAAF,21,19,437,363,319,276,118,95,2-15,2-3,1,4,20:37,15:35,5-15,7-14,2-2,0-0,22-38,16-39,8.4,6.9,1,3,33,27,3.6,3.5,0,1,,,,,,,,,,,,,,,,,,
283340152,2008,"November 29, 2008",NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38,28,,,Final,,7,10,11,10,,7,7,7,7,,NCAAF,25,19,439,391,255,281,219,122,2-25,6-58,1,4,19:01,16:39,6-12,4-12,0-0,1-1,11-24,21-32,9.2,8.4,1,4,44,32,5.0,3.8,0,0,,,,,,,,,,,,,,,,,,
283270153,2008,"November 22, 2008",North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",10,41,,,Final,,0,3,7,0,,3,7,21,10,,NCAAF,13,18,203,466,170,284,56,187,2-20,7-55,6,0,13:23,23:26,3-11,8-17,1-2,1-3,14-28,17-28,5.3,10.0,3,0,26,45,2.2,4.2,3,0,,,,,,,,,,,,,,,,,,
