ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440152,2007,"September 01, 2007",NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,25.0,,,Final,ESPN3,0.0,3.0,7.0,13.0,,15.0,10.0,0.0,0.0,,NCAAF,16.0,13.0,357.0,299.0,308.0,103.0,85.0,206.0,7-67,4-29,2.0,0.0,18:30,18:10,5-17,2-16,1-4,2-4,24-38,12-24,7.2,3.9,2.0,0.0,32.0,43.0,2.7,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510103,2007,"September 08, 2007",Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",37.0,17.0,,,Final,,7.0,10.0,6.0,14.0,,10.0,0.0,0.0,7.0,,NCAAF,19.0,21.0,373.0,407.0,142.0,366.0,231.0,56.0,5-40,4-32,1.0,8.0,18:09,18:31,6-17,7-18,2-2,0-1,15-34,29-54,4.2,6.5,1.0,5.0,39.0,24.0,5.9,2.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580152,2007,"September 15, 2007",NC State Wolfpack,Wofford Terriers,"1-2, 1-1 Home","2-1, 0-1 Away",38.0,17.0,,,Final,ESPN3,7.0,17.0,14.0,0.0,,3.0,0.0,7.0,7.0,,NCAAF,19.0,19.0,330.0,353.0,113.0,142.0,217.0,211.0,11-109,15-108,1.0,3.0,20:17,16:23,6-17,3-17,1-1,1-3,16-32,11-23,3.5,6.2,0.0,0.0,45.0,57.0,4.8,3.7,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650152,2007,"September 22, 2007",NC State Wolfpack,Clemson Tigers,"1-3, 0-2 Conf","4-0, 2-0 Conf",20.0,42.0,,,Final,,7.0,7.0,0.0,6.0,,17.0,10.0,10.0,5.0,,NCAAF,15.0,32.0,202.0,608.0,166.0,278.0,55.0,340.0,4-26,8-65,4.0,0.0,14:17,22:09,4-12,9-18,1-1,1-1,19-34,25-39,4.3,6.9,4.0,0.0,23.0,50.0,2.4,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720152,2007,"September 29, 2007",NC State Wolfpack,Louisville Cardinals,"1-4, 1-3 Home","3-2, 1-1 Away",10.0,29.0,,,Final,,0.0,3.0,7.0,0.0,,7.0,9.0,0.0,13.0,,NCAAF,18.0,26.0,334.0,498.0,271.0,251.0,85.0,247.0,5-31,6-60,6.0,1.0,13:02,23:38,6-14,8-16,0-1,1-1,24-39,20-35,6.4,7.2,2.0,1.0,24.0,47.0,3.5,5.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790052,2007,"October 06, 2007",Florida State Seminoles,NC State Wolfpack,"4-1, 1-1 Conf","1-5, 0-3 Conf",27.0,10.0,,,Final,,7.0,3.0,7.0,10.0,,10.0,0.0,0.0,0.0,,NCAAF,19.0,19.0,381.0,268.0,271.0,202.0,124.0,96.0,11-91,9-97,0.0,4.0,19:01,17:02,6-15,7-16,0-1,0-0,16-28,19-32,9.2,5.4,0.0,3.0,35.0,34.0,3.5,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272930151,2007,"October 20, 2007",East Carolina Pirates,NC State Wolfpack,"4-4, 2-2 Home","2-5, 1-2 Away",20.0,34.0,,,Final,,0.0,17.0,3.0,0.0,,14.0,7.0,0.0,13.0,,NCAAF,21.0,21.0,326.0,384.0,278.0,342.0,72.0,49.0,4-49,7-54,2.0,2.0,19:06,17:34,6-19,7-17,2-4,0-2,28-53,29-44,4.8,7.6,1.0,1.0,34.0,28.0,2.1,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000152,2007,"October 27, 2007",NC State Wolfpack,Virginia Cavaliers,"3-5, 1-3 Conf","7-2, 4-1 Conf",29.0,24.0,,,Final,ESPNU,7.0,13.0,3.0,6.0,,3.0,14.0,0.0,7.0,,NCAAF,20.0,23.0,431.0,369.0,375.0,311.0,84.0,94.0,7-45,4-25,1.0,2.0,18:14,18:26,7-17,7-19,1-1,1-2,26-46,26-51,7.5,5.4,1.0,2.0,30.0,36.0,2.8,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072390,2007,"November 03, 2007",Miami Hurricanes,NC State Wolfpack,"5-4, 2-3 Conf","4-5, 2-3 Conf",16.0,19.0,,,Final/OT,ESPNU,3.0,7.0,3.0,3.0,0.0,0.0,7.0,0.0,9.0,3.0,NCAAF,16.0,16.0,398.0,317.0,84.0,215.0,314.0,110.0,5-27,8-50,3.0,0.0,19:13,17:27,7-19,7-19,0-0,0-1,1-14,19-40,6.0,5.2,3.0,0.0,60.0,35.0,5.2,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140152,2007,"November 10, 2007",NC State Wolfpack,North Carolina Tar Heels,"5-5, 3-3 Conf","3-7, 2-4 Conf",31.0,27.0,,,Final,,10.0,14.0,0.0,7.0,,0.0,10.0,7.0,10.0,,NCAAF,24.0,13.0,396.0,303.0,255.0,306.0,167.0,12.0,2-15,6-40,2.0,2.0,21:24,15:16,8-17,2-14,0-0,2-3,26-42,23-43,5.5,6.8,2.0,2.0,43.0,20.0,3.9,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
