ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312462636,2011,"September 03, 2011",UT San Antonio Roadrunners,Northeastern State RiverHawks,"1-0, 1-0 Home",,31.0,3.0,,,Final,,21.0,3.0,7.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-03
312532636,2011,"September 10, 2011",UT San Antonio Roadrunners,McMurry War Hawks,"1-1, 1-1 Home",,21.0,24.0,,,Final,,0.0,0.0,14.0,7.0,,3.0,7.0,0.0,14.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-10
312600253,2011,"September 17, 2011",Southern Utah Thunderbirds,UT San Antonio Roadrunners,"2-1, 2-0 Home","1-2, 0-1 Away",45.0,22.0,,,Final,,14.0,14.0,10.0,7.0,,7.0,0.0,7.0,8.0,,NCAAF,19.0,0.0,426.0,301.0,315.0,147.0,121.0,154.0,10-84,0-0,0.0,1.0,19:00,--,9-16,0-0,1-1,0-0,24-36,15-29,8.5,5.1,0.0,1.0,32.0,34.0,3.8,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672636,2011,"September 24, 2011",UT San Antonio Roadrunners,Bacone College Warriors,"2-2, 2-1 Home",,54.0,7.0,,,Final,LHN,7.0,34.0,6.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-24
312742534,2011,"October 01, 2011",Sam Houston State Bearkats,UT San Antonio Roadrunners,"4-0, 3-0 Home","2-3, 0-2 Away",22.0,7.0,,,Final,,2.0,6.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,14.0,0.0,348.0,246.0,126.0,235.0,222.0,29.0,14-127,0-0,1.0,3.0,19:25,--,5-14,0-0,0-0,0-0,8-21,26-52,6.0,4.2,1.0,3.0,42.0,19.0,5.3,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812636,2011,"October 08, 2011",UT San Antonio Roadrunners,South Alabama Jaguars,"2-4, 2-2 Home","3-2, 1-2 Away",27.0,30.0,,,Final/OT,LHN,0.0,17.0,0.0,0.0,10.0,7.0,3.0,7.0,0.0,13.0,NCAAF,0.0,0.0,431.0,351.0,274.0,194.0,168.0,175.0,0-0,0-0,0.0,1.0,,,0-0,0-0,0-0,0-0,15-22,11-17,12.0,10.4,0.0,1.0,45.0,39.0,3.7,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880302,2011,"October 15, 2011",UC Davis Aggies,UT San Antonio Roadrunners,"2-4, 2-1 Home","2-5, 0-3 Away",38.0,17.0,,,Final,,0.0,17.0,14.0,7.0,,3.0,0.0,0.0,14.0,,NCAAF,25.0,0.0,460.0,336.0,336.0,266.0,140.0,79.0,6-71,0-0,0.0,0.0,21:21,--,5-12,0-0,2-2,0-0,18-30,22-31,10.7,8.3,0.0,0.0,40.0,22.0,3.5,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
313022636,2011,"October 29, 2011",UT San Antonio Roadrunners,Georgia State Panthers,"3-5, 3-2 Home","2-6, 0-4 Away",17.0,14.0,,,Final/OT,LHN,0.0,3.0,0.0,11.0,3.0,0.0,14.0,0.0,0.0,0.0,NCAAF,0.0,0.0,297.0,262.0,198.0,92.0,108.0,171.0,0-0,0-0,1.0,0.0,,,0-0,0-0,0-0,0-0,17-34,6-15,5.6,6.1,1.0,0.0,35.0,42.0,3.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313162377,2011,"November 12, 2011",McNeese State Cowboys,UT San Antonio Roadrunners,"5-5, 4-2 Home","3-6, 0-4 Away",24.0,21.0,,,Final,,3.0,14.0,0.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,20.0,0.0,375.0,320.0,139.0,261.0,251.0,66.0,12-106,0-0,1.0,2.0,19:19,--,4-13,0-0,0-1,0-0,10-23,19-36,5.4,7.1,1.0,2.0,51.0,29.0,4.9,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232636,2011,"November 19, 2011",UT San Antonio Roadrunners,Minot State Beavers,"4-6, 4-2 Home",,49.0,7.0,,,Final,LHN,21.0,0.0,14.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-19
