ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442638,2007,"September 01, 2007",UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",10.0,6.0,,,Final,,3.0,0.0,0.0,7.0,,0.0,3.0,0.0,3.0,,NCAAF,13.0,22.0,195.0,383.0,106.0,190.0,114.0,193.0,6-40,9-80,1.0,0.0,13:27,23:03,3-12,9-22,0-0,3-3,8-25,25-40,3.2,4.8,1.0,0.0,25.0,51.0,4.6,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512641,2007,"September 08, 2007",Texas Tech Red Raiders,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",45.0,31.0,,,Final,,7.0,10.0,14.0,14.0,,21.0,7.0,3.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08
272580166,2007,"September 15, 2007",New Mexico State Aggies,UTEP Miners,"2-1, 2-0 Home","1-2, 0-2 Away",29.0,24.0,,,Final,ESPN3,6.0,3.0,20.0,0.0,,7.0,7.0,10.0,0.0,,NCAAF,25.0,13.0,547.0,345.0,450.0,281.0,113.0,79.0,3-15,9-84,2.0,2.0,19:48,16:30,10-17,6-14,1-1,0-2,36-48,16-28,9.0,9.5,1.0,1.0,32.0,29.0,3.5,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652638,2007,"September 22, 2007",UTEP Miners,Texas Southern Tigers,"2-2, 2-0 Home","0-4, 0-2 Away",52.0,12.0,,,Final,,24.0,14.0,7.0,7.0,,0.0,0.0,6.0,6.0,,NCAAF,21.0,16.0,449.0,284.0,252.0,189.0,206.0,95.0,8-88,10-83,1.0,5.0,16:46,19:25,4-12,3-15,0-1,1-4,15-30,21-43,8.1,4.4,0.0,4.0,36.0,27.0,5.7,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722567,2007,"September 29, 2007",SMU Mustangs,UTEP Miners,"1-4, 0-1 Conf","3-2, 1-0 Conf",45.0,48.0,,,Final/OT,,7.0,21.0,7.0,7.0,3.0,0.0,14.0,14.0,14.0,6.0,NCAAF,29.0,32.0,516.0,558.0,259.0,299.0,257.0,308.0,4-34,9-100,2.0,2.0,15:51,20:48,7-13,7-13,0-1,1-1,15-29,18-36,8.9,6.9,1.0,2.0,45.0,52.0,5.7,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792638,2007,"October 06, 2007",UTEP Miners,Tulsa Golden Hurricane,"4-2, 2-0 Conf","3-2, 1-1 Conf",48.0,47.0,,,Final,,14.0,7.0,7.0,20.0,,7.0,16.0,7.0,17.0,,NCAAF,28.0,29.0,570.0,648.0,357.0,409.0,219.0,239.0,4-40,8-73,1.0,3.0,19:31,17:26,7-14,8-15,2-3,2-3,23-29,27-45,12.1,9.1,0.0,2.0,48.0,43.0,4.6,5.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862638,2007,"October 13, 2007",UTEP Miners,East Carolina Pirates,"4-3, 2-1 Conf","4-3, 3-1 Conf",42.0,45.0,,,Final/OT,,7.0,12.0,6.0,14.0,3.0,10.0,8.0,14.0,7.0,6.0,NCAAF,31.0,24.0,589.0,507.0,490.0,310.0,133.0,208.0,8-94,5-40,3.0,4.0,22:12,14:28,8-19,4-11,1-1,0-0,40-57,19-34,8.0,8.8,1.0,4.0,37.0,32.0,3.6,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
273002638,2007,"October 27, 2007",UTEP Miners,Houston Cougars,"4-4, 2-2 Conf","5-3, 4-1 Conf",31.0,34.0,,,Final,,3.0,14.0,7.0,7.0,,7.0,10.0,3.0,14.0,,NCAAF,17.0,28.0,369.0,520.0,176.0,241.0,193.0,306.0,4-25,5-65,1.0,0.0,14:10,20:15,5-13,11-19,0-2,0-1,11-26,23-36,6.8,5.9,0.0,0.0,37.0,56.0,5.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070242,2007,"November 03, 2007",Rice Owls,UTEP Miners,"2-7, 2-3 Conf","4-5, 2-3 Conf",56.0,48.0,,,Final,,14.0,7.0,7.0,28.0,,3.0,17.0,22.0,6.0,,NCAAF,26.0,23.0,558.0,422.0,420.0,407.0,163.0,49.0,6-49,9-61,8.0,3.0,17:23,18:02,9-18,7-19,2-2,0-3,32-58,30-57,6.8,6.5,3.0,0.0,34.0,33.0,4.8,1.5,5.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142655,2007,"November 10, 2007",Tulane Green Wave,UTEP Miners,"3-7, 2-4 Conf","4-6, 2-4 Conf",34.0,19.0,,,Final,,10.0,7.0,7.0,10.0,,0.0,10.0,3.0,6.0,,NCAAF,19.0,20.0,485.0,412.0,288.0,347.0,208.0,104.0,5-40,4-45,0.0,1.0,19:01,17:39,7-15,3-13,1-2,2-4,16-23,28-45,12.0,6.8,0.0,1.0,45.0,24.0,4.6,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
