ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442348,2007,"September 01, 2007",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,,,Final,,7,14,7,0.0,,7,0,0,0.0,,NCAAF,13,28,261,386,75,246,190,110,7-65,5-41,2,6,13:29,23:11,2-11,0-0,0-2,0-0,12-23,30-52,3.1,5.3,0,5,36,42,5.3,2.6,2,1,,,,,,,,,,,,,,,,,,,2007-09-01
272512348,2007,"September 08, 2007",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",44,45,,,Final/OT,,14,7,10,7.0,6.0,7,7,14,10.0,7.0,NCAAF,27,32,410,593,216,572,223,45,9-70,10-80,0,3,20:06,16:34,7-17,8-14,1-2,0-1,23-36,43-61,5.2,9.0,0,1,49,20,4.6,2.3,0,2,,,,,,,,,,,,,,,,,,,2007-09-08
272580025,2007,"September 15, 2007",California Golden Bears,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-1 Away",42,12,,,Final,,7,21,7,7.0,,0,6,6,0.0,,NCAAF,25,18,447,274,241,187,217,121,8-65,10-81,1,4,19:18,17:22,5-12,4-15,1-2,1-1,22-36,19-33,6.4,4.6,1,2,36,38,6.0,3.2,0,2,,,,,,,,,,,,,,,,,,,2007-09-15
272720278,2007,"September 29, 2007",Fresno State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-0 Conf","1-3, 0-2 Conf",17,6,,,Final,,0,0,10,7.0,,3,3,0,0.0,,NCAAF,14,21,262,282,101,212,170,100,5-54,1-10,1,0,17:39,19:02,7-17,6-22,0-0,2-3,8-22,23-49,4.2,3.7,1,0,43,38,4.0,2.6,0,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790145,2007,"October 06, 2007",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-4, 1-2 Home","1-4, 0-3 Away",24,0,,,Final,,7,3,7,7.0,,0,0,0,0.0,,NCAAF,13,16,232,301,181,174,65,150,4-30,13-117,3,2,15:00,21:00,6-15,4-17,0-0,1-3,16-32,17-31,5.2,4.9,3,0,23,48,2.8,3.1,0,2,,,,,,,,,,,,,,,,,,,2007-10-06
272862348,2007,"October 13, 2007",Louisiana Tech Bulldogs,New Mexico State Aggies,"2-4, 1-2 Conf","3-4, 0-2 Conf",22,21,,,Final,,0,3,6,13.0,,7,0,7,7.0,,NCAAF,20,19,367,384,279,333,98,65,4-41,9-80,0,0,15:37,21:37,2-14,6-18,0-2,0-1,27-47,29-40,5.7,8.0,0,0,26,36,3.8,1.8,0,0,,,,,,,,,,,,,,,,,,,2007-10-13
272932348,2007,"October 20, 2007",Louisiana Tech Bulldogs,Boise State Broncos,"2-5, 1-3 Conf","6-1, 3-0 Conf",31,45,,,Final,,7,10,7,7.0,,14,3,14,14.0,,NCAAF,26,18,467,465,295,328,212,137,6-32,8-85,4,2,19:15,17:23,4-15,6-14,1-3,1-1,24-42,21-35,6.1,9.4,3,2,43,35,4.9,3.9,1,0,,,,,,,,,,,,,,,,,,,2007-10-20
273000328,2007,"October 27, 2007",Utah State Aggies,Louisiana Tech Bulldogs,"0-8, 0-4 Conf","3-5, 2-3 Conf",21,31,,,Final,,0,7,0,14.0,,10,0,14,7.0,,NCAAF,17,30,326,518,220,240,106,288,5-37,8-81,1,1,16:22,19:55,5-14,5-12,2-2,0-1,17-26,23-29,8.5,7.9,1,1,35,53,3.0,5.4,0,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070070,2007,"November 03, 2007",Idaho Vandals,Louisiana Tech Bulldogs,"1-9, 0-6 Conf","4-5, 3-3 Conf",16,28,,,Final,,3,7,6,0.0,,7,7,0,14.0,,NCAAF,17,22,285,438,234,243,67,211,4-27,11-88,4,4,15:34,21:05,3-19,6-16,2-3,0-1,17-49,16-26,4.4,8.7,3,1,26,53,2.6,4.0,1,3,,,,,,,,,,,,,,,,,,,2007-11-03
273140099,2007,"November 10, 2007",LSU Tigers,Louisiana Tech Bulldogs,"9-1, 6-0 Home","4-6, 2-4 Away",58,10,,,Final,,10,17,17,14.0,,0,7,0,3.0,,NCAAF,22,15,595,256,290,201,321,67,8-60,6-75,2,5,17:34,17:37,4-12,2-16,0-1,1-5,16-30,20-39,9.1,4.8,2,2,40,35,8.0,1.9,0,3,,,,,,,,,,,,,,,,,,,2007-11-10
273212348,2007,"November 17, 2007",Louisiana Tech Bulldogs,San Jose State Spartans,"5-6, 4-3 Conf","4-7, 3-4 Conf",27,23,,,Final,,21,3,0,3.0,,6,0,17,0.0,,NCAAF,18,24,413,474,282,373,152,105,10-87,8-61,2,3,18:28,18:12,8-17,6-16,1-1,0-1,22-36,28-47,7.3,7.9,1,0,38,26,4.0,4.0,1,3,,,,,,,,,,,,,,,,,,,2007-11-17
273352440,2007,"December 01, 2007",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","5-7, 4-4 Conf",49,10,,,Final,,42,0,0,,,10,0,0,,,NCAAF,29,12,641,228,413,209,237,55,7-60,9-55,1,3,22:07,13:28,8-16,5-15,1-3,0-0,18-29,12-29,13.9,6.0,0,0,55,33,4.3,1.7,1,3,,,,,,,,,,,,,,,,,,,2007-12-01
282432348,2008,"August 30, 2008",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,,,Final,ESPN2,3,6,10,3.0,,7,7,0,0.0,,NCAAF,16,21,269,348,175,273,94,91,6-35,10-64,3,5,17:15,19:25,6-18,5-15,1-1,1-1,14-41,22-40,4.3,6.4,2,3,32,31,2.9,2.9,1,2,,,,,,,,,,,,,,,,,,,2008-08-30
282502305,2008,"September 06, 2008",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",29,0,,,Final,,3,10,16,0.0,,0,0,0,0.0,,NCAAF,23,12,538,267,415,119,126,148,4-37,8-75,0,1,21:16,14:45,7-14,7-16,1-2,0-1,32-38,12-33,10.8,3.6,0,1,33,27,3.8,5.5,0,0,,,,,,,,,,,,,,,,,,,2008-09-06
282642348,2008,"September 20, 2008",Louisiana Tech Bulldogs,Southeastern Louisiana Lions,"2-1, 2-0 Home","2-2, 1-2 Away",41,26,,,Final,,14,14,10,3.0,,10,13,0,3.0,,NCAAF,26,23,445,440,203,353,249,63,9-67,9-69,3,2,18:03,18:37,12-18,8-19,0-0,1-1,15-27,33-60,7.3,6.3,1,0,50,21,5.0,3.0,2,2,,,,,,,,,,,,,,,,,,,2008-09-20
