ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273210264,2007,"November 17, 2007",Washington Huskies,California Golden Bears,"4-7, 2-6 Conf","6-5, 3-5 Conf",37,23,,,Final,ABC,14,14,6,3,,6,14,3,0,,NCAAF,20,16,442,383,132,236,334,147,7-55,6-54,0,3,20:23,24:22,5-14,4-11,0-1,1-2,7-19,20-28,5.7,8.4,0,1,56,27,6.0,5.4,0,2,,,,,,,,,,,,,,,,,,
273350062,2007,"December 01, 2007",Hawai'i Rainbow Warriors,Washington Huskies,"12-0, 7-0 Home","4-9, 2-4 Away",35,28,,,Final,ESPN,0,21,0,14,,21,7,0,0,,NCAAF,27,21,538,403,456,145,96,261,6-45,5-30,3,1,18:01,17:33,5-11,1-10,1-1,1-1,42-50,9-18,8.8,7.9,0,1,23,50,4.2,5.2,3,0,,,,,,,,,,,,,,,,,,
272510264,2007,"September 08, 2007",Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,14,10,0,0,,7,3,0,0,,NCAAF,16,21,342,388,216,291,133,103,5-35,9-63,2,4,18:35,17:48,8-17,6-18,0-0,3-4,14-26,29-47,8.0,6.1,1,3,40,32,3.3,3.2,1,1,,,,,,,,,,,,,,,,,,
272860009,2007,"October 13, 2007",Arizona State Sun Devils,Washington Huskies,"7-0, 4-0 Conf","2-4, 0-3 Conf",44,20,,,Final,,3,10,21,10,,7,10,0,3,,NCAAF,23,13,523,288,245,157,296,146,6-58,8-62,1,3,21:05,14:18,5-16,4-16,3-3,1-2,20-31,10-30,7.3,4.7,1,1,49,32,6.0,4.6,0,2,,,,,,,,,,,,,,,,,,
273000264,2007,"October 27, 2007",Washington Huskies,Arizona Wildcats,"2-6, 0-5 Conf","3-6, 2-4 Conf",41,48,,,Final,,7,21,7,6,,7,16,3,22,,NCAAF,25,22,572,535,339,529,236,25,5-40,4-20,5,2,18:00,17:28,10-14,7-15,0-0,1-3,17-30,38-51,11.2,10.0,2,1,46,24,5.1,1.0,3,1,,,,,,,,,,,,,,,,,,
273140204,2007,"November 10, 2007",Oregon State Beavers,Washington Huskies,"6-4, 4-3 Conf","3-7, 1-6 Conf",29,23,,,Final,,0,16,3,10,,0,0,10,13,,NCAAF,18,14,328,334,135,285,219,85,10-82,7-60,4,1,20:35,15:34,4-15,1-14,0-0,0-4,10-22,16-39,5.0,6.4,1,0,55,31,4.0,2.7,3,1,,,,,,,,,,,,,,,,,,
272650026,2007,"September 22, 2007",UCLA Bruins,Washington Huskies,"3-1, 2-0 Conf","2-2, 0-1 Conf",44,31,,,Final,,3,7,14,20,,0,10,0,21,,NCAAF,24,16,537,340,208,223,333,124,10-88,3-30,2,2,22:04,15:39,11-20,4-16,0-2,1-1,18-33,17-37,6.2,5.8,1,2,51,32,6.5,3.9,1,0,,,,,,,,,,,,,,,,,,
272430183,2007,"August 31, 2007",Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12,42,,,Final,ESPN,3,3,0,6,,0,14,21,7,,NCAAF,13,23,207,444,220,142,8,302,7-45,8-56,1,0,19:11,17:29,6-15,7-11,1-1,0-0,20-32,15-21,6.2,6.8,0,0,29,41,0.3,7.4,1,0,,,,,,,,,,,,,,,,,,
272580264,2007,"September 15, 2007",Washington Huskies,Ohio State Buckeyes,"2-1, 0-0 Conf","3-0, 0-0 Conf",14,33,,,Final,ESPN,0,7,0,7,,0,3,14,16,,NCAAF,20,21,346,481,212,225,142,256,7-49,10-80,4,0,16:23,20:12,6-17,6-16,2-2,0-0,18-37,15-26,5.5,8.7,3,0,34,45,4.2,5.7,1,0,,,,,,,,,,,,,,,,,,
272720264,2007,"September 29, 2007",Washington Huskies,USC Trojans,"2-3, 0-2 Conf","4-0, 2-0 Conf",24,27,,,Final,,0,14,0,10,,0,17,7,3,,NCAAF,15,20,190,460,96,246,100,224,9-64,16-161,2,3,15:12,21:02,4-13,7-16,0-1,0-0,13-28,20-37,3.2,6.4,1,2,33,39,3.0,5.7,1,1,,,,,,,,,,,,,,,,,,
272930264,2007,"October 20, 2007",Washington Huskies,Oregon Ducks,"2-5, 0-4 Conf","6-1, 3-1 Conf",34,55,,,Final,,7,10,14,3,,17,7,7,24,,NCAAF,17,39,421,661,277,202,164,465,3-20,6-54,1,1,15:15,20:13,5-14,4-11,0-1,1-1,12-31,19-30,8.3,6.5,1,1,29,62,5.7,7.5,0,0,,,,,,,,,,,,,,,,,,
273280264,2007,"November 24, 2007",Washington Huskies,Washington State Cougars,"4-8, 2-7 Conf","5-7, 3-6 Conf",35,42,,,Final,,10,10,8,7,,7,14,7,14,,NCAAF,22,20,464,509,239,425,225,110,8-65,5-40,3,0,21:04,14:33,7-18,6-15,2-4,0-0,13-37,27-40,6.5,10.0,2,0,50,26,4.5,4.2,1,0,,,,,,,,,,,,,,,,,,
273070024,2007,"November 03, 2007",Stanford Cardinal,Washington Huskies,"3-6, 2-5 Conf","3-6, 1-5 Conf",9,27,,,Final,,0,3,6,0,,7,3,3,14,,NCAAF,14,31,253,539,179,169,116,388,4-35,6-47,1,2,12:34,21:37,3-12,10-18,0-1,1-1,17-31,16-32,4.4,4.7,0,1,26,63,4.5,6.2,1,1,,,,,,,,,,,,,,,,,,
282570264,2008,"September 13, 2008",Washington Huskies,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",14,55,,,Final,ESPN,0,0,7,7,,13,21,14,7,,NCAAF,23,28,336,591,277,317,87,274,3-8,11-110,3,0,19:20,17:00,8-15,7-10,0-0,0-0,23-38,19-24,6.6,13.2,0,0,34,47,2.6,5.8,3,0,,,,,,,,,,,,,,,,,,
283410025,2008,"December 06, 2008",California Golden Bears,Washington Huskies,"8-4, 6-3 Conf","0-12, 0-9 Conf",48,7,,,Final,,10,21,14,3,,0,0,7,0,,NCAAF,20,12,549,200,125,124,431,104,4-50,6-51,0,6,18:39,17:43,4-11,6-17,0-1,0-2,10-22,11-25,5.4,3.8,0,2,44,44,9.8,2.4,0,4,,,,,,,,,,,,,,,,,,
