ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250193,2006,"November 21, 2005",Miami (Oh) Redhawks,Dayton Flyers,"1-1, 1-0 Home","1-1, 0-1 Away",58,42,,,Final,,29,29,,17,25,,NCAAB
253382117,2006,"December 4, 2005",Central Michigan Chippewas,Miami (Oh) Redhawks,"1-4, 0-1 Conf","3-1, 1-0 Conf",62,75,,,Final,,30,32,,29,46,,NCAAB
253450193,2006,"December 11, 2005",Miami (Oh) Redhawks,Xavier Musketeers,"4-2, 2-1 Home","5-1, 2-1 Away",65,75,,,Final,,37,28,,36,39,,NCAAB
253560130,2006,"December 22, 2005",Michigan Wolverines,Miami (Oh) Redhawks,"8-1, 5-1 Home","4-4, 2-3 Away",87,80,,,Final,,39,48,,40,40,,NCAAB
260032459,2006,"January 3, 2006",Northern Illinois Huskies,Miami (Oh) Redhawks,"6-4, 1-1 Conf","5-5, 2-0 Conf",56,58,,,Final,,36,20,,25,33,,NCAAB
260110193,2006,"January 11, 2006",Miami (Oh) Redhawks,Central Michigan Chippewas,"7-5, 4-0 Conf","2-10, 0-4 Conf",66,49,,,Final,,35,31,,27,22,,NCAAB
260180193,2006,"January 18, 2006",Miami (Oh) Redhawks,Toledo Rockets,"9-5, 6-0 Conf","8-6, 1-5 Conf",58,49,,,Final,,25,33,,25,24,,NCAAB
260240193,2006,"January 24, 2006",Miami (Oh) Redhawks,Kent State Golden Flashes,"9-7, 6-2 Conf","13-5, 7-0 Conf",46,53,,,Final,,26,20,,23,30,,NCAAB
260290195,2006,"January 29, 2006",Ohio Bobcats,Miami (Oh) Redhawks,"12-5, 6-3 Conf","10-8, 7-3 Conf",59,73,,,Final,,28,31,,33,40,,NCAAB
260352084,2006,"February 4, 2006",Buffalo Bulls,Miami (Oh) Redhawks,"15-7, 5-6 Conf","12-8, 9-3 Conf",74,81,,,Final,,21,53,,26,55,,NCAAB
260460193,2006,"February 15, 2006",Miami (Oh) Redhawks,Ohio Bobcats,"14-8, 11-3 Conf","14-8, 8-6 Conf",65,54,,,Final,,36,29,,22,32,,NCAAB
260530193,2006,"February 22, 2006",Miami (Oh) Redhawks,Akron Zips,"16-8, 12-3 Conf","19-7, 12-3 Conf",63,60,,,Final,,32,31,,29,31,,NCAAB
260600189,2006,"March 1, 2006",Bowling Green Falcons,Miami (Oh) Redhawks,"9-19, 5-12 Conf","17-9, 13-4 Conf",59,73,,,Final,,23,36,,37,36,,NCAAB
253190333,2006,"November 15, 2005",Alabama Crimson Tide,Miami (Oh) Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",64,58,,,Final,,31,33,,31,27,,NCAAB
253340193,2006,"November 30, 2005",Miami (Oh) Redhawks,Wright State Raiders,"2-1, 2-0 Home","0-4, 0-3 Away",54,46,,,Final,,19,35,,22,24,,NCAAB
253402473,2006,"December 6, 2005",Oakland Golden Grizzlies,Miami (Oh) Redhawks,"4-2, 3-1 Home","4-1, 2-1 Away",66,78,,,Final,,31,35,,38,40,,NCAAB
253542724,2006,"December 20, 2005",Wichita State Shockers,Miami (Oh) Redhawks,"9-2, 7-0 Home","4-3, 2-2 Away",55,46,,,Final,,26,29,,20,26,,NCAAB
253622132,2006,"December 28, 2005",Cincinnati Bearcats,Miami (Oh) Redhawks,"10-2, 9-2 Home","4-5, 2-4 Away",75,65,,,Final,,30,45,,35,30,,NCAAB
260070193,2006,"January 7, 2006",Miami (Oh) Redhawks,Eastern Michigan Eagles,"6-5, 3-0 Conf","3-7, 0-2 Conf",64,59,,,Final/OT,,19,31,14,28,22,9,NCAAB
260142050,2006,"January 14, 2006",Ball State Cardinals,Miami (Oh) Redhawks,"4-8, 0-4 Conf","8-5, 5-0 Conf",55,59,,,Final,,23,32,,25,34,,NCAAB
260212711,2006,"January 21, 2006",Western Michigan Broncos,Miami (Oh) Redhawks,"5-11, 2-4 Conf","9-6, 6-1 Conf",59,50,,,Final,,34,25,,21,29,,NCAAB
260262006,2006,"January 26, 2006",Akron Zips,Miami (Oh) Redhawks,"14-4, 7-1 Conf","9-8, 6-3 Conf",52,45,,,Final,,26,26,,25,20,,NCAAB
260320193,2006,"February 1, 2006",Miami (Oh) Redhawks,Bowling Green Falcons,"11-8, 8-3 Conf","8-12, 4-6 Conf",77,60,,,Final,,38,39,,28,32,,NCAAB
260430193,2006,"February 12, 2006",Miami (Oh) Redhawks,Ball State Cardinals,"13-8, 10-3 Conf","8-13, 4-9 Conf",67,63,,,Final/2OT,,30,17,20,20,27,16,NCAAB
260490193,2006,"February 18, 2006",Miami (Oh) Redhawks,Illinois State Redbirds,"15-8, 9-2 Home","9-16, 0-11 Away",51,49,,,Final,,29,22,,25,24,,NCAAB
260562309,2006,"February 25, 2006",Kent State Golden Flashes,Miami (Oh) Redhawks,"21-7, 14-2 Conf","16-9, 12-4 Conf",70,63,,,Final,,25,45,,32,31,,NCAAB
260630193,2006,"March 4, 2006",Miami (Oh) Redhawks,Buffalo Bulls,"18-9, 14-4 Conf","18-12, 8-10 Conf",74,65,,,Final,,30,44,,22,43,,NCAAB
260730193,2006,"March 14, 2006",Miami (Oh) Redhawks,Butler Bulldogs,"18-11, 11-3 Home","20-12, 5-9 Away",52,53,,,Final,,27,25,,22,31,,NCAAB
260680193,2006,"March 9, 2006",Miami (Oh) Redhawks,Ohio Bobcats,"18-10, 14-4 Conf","19-10, 11-8 Conf",58,73,,,Final,,32,26,,40,33,,NCAAB
