ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313222752,2012,"November 18, 2011",Xavier Musketeers,Miami (Oh) Redhawks,"3-0, 3-0 Home","1-1, 0-1 Away",66,60,,,Final,FOXCS,32,34,,34,26,,NCAAB
313302546,2012,"November 26, 2011",Southeast Missouri State Redhawks,Miami (Oh) Redhawks,"3-3, 3-0 Home","2-2, 1-2 Away",64,57,,,Final,,22,42,,30,27,,NCAAB
313372653,2012,"December 3, 2011",Troy Trojans,Miami (Oh) Redhawks,"4-3, 3-0 Home","2-4, 1-4 Away",73,60,,,Final,,36,37,,20,40,,NCAAB
313510193,2012,"December 17, 2011",Miami (Oh) Redhawks,Belmont Bruins,"3-5, 2-1 Home","7-4, 1-4 Away",66,61,,,Final,,31,35,,26,35,,NCAAB
313560194,2012,"December 22, 2011",Ohio State Buckeyes,Miami (Oh) Redhawks,"12-1, 11-0 Home","3-7, 1-5 Away",69,40,,,Final,BTN,26,43,,17,23,,NCAAB
320020238,2012,"January 2, 2012",Vanderbilt Commodores,Miami (Oh) Redhawks,"10-4, 6-3 Home","4-8, 1-6 Away",69,62,,,Final,,27,42,,24,38,,NCAAB
320112309,2012,"January 11, 2012",Kent State Golden Flashes,Miami (Oh) Redhawks,"11-4, 1-1 Conf","4-10, 0-2 Conf",71,67,,,Final,,33,38,,37,30,,NCAAB
320180193,2012,"January 18, 2012",Miami (Oh) Redhawks,Bowling Green Falcons,"5-11, 1-3 Conf","8-9, 2-2 Conf",57,65,,,Final,,28,29,,24,41,,NCAAB
320250193,2012,"January 25, 2012",Miami (Oh) Redhawks,Toledo Rockets,"5-13, 1-5 Conf","10-10, 2-4 Conf",61,63,,,Final,,27,34,,33,30,,NCAAB
320320193,2012,"February 1, 2012",Miami (Oh) Redhawks,Eastern Michigan Eagles,"6-14, 2-6 Conf","10-12, 5-3 Conf",62,57,,,Final/OT,,22,24,16,19,27,11,NCAAB
320392459,2012,"February 8, 2012",Northern Illinois Huskies,Miami (Oh) Redhawks,"3-19, 2-8 Conf","7-15, 3-7 Conf",62,59,,,Final,,30,32,,29,30,,NCAAB
320462006,2012,"February 15, 2012",Akron Zips,Miami (Oh) Redhawks,"19-7, 11-1 Conf","8-16, 4-8 Conf",74,59,,,Final,,33,41,,33,26,,NCAAB
320520193,2012,"February 21, 2012",Miami (Oh) Redhawks,Kent State Golden Flashes,"9-17, 5-8 Conf","19-8, 9-4 Conf",62,60,,,Final,ESPN3,27,35,,22,38,,NCAAB
