ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190096,2007,"November 15, 2006",Kentucky Wildcats,Miami (Oh) Redhawks,"1-0, 1-0 Home","0-2, 0-1 Away",57,46,,,Final,,31,26,,27,19,,NCAAB
263250193,2007,"November 21, 2006",Miami (Oh) Redhawks,UIC Flames,"2-2, 2-1 Home","1-3, 0-3 Away",72,61,,,Final,,32,40,,24,37,,NCAAB
263290164,2007,"November 25, 2006",Rutgers Scarlet Knights,Miami (Oh) Redhawks,"1-4, 1-3 Home","3-3, 1-2 Away",44,57,,,Final,,17,27,,18,39,,NCAAB
263392287,2007,"December 5, 2006",Illinois State Redbirds,Miami (Oh) Redhawks,"6-2, 5-0 Home","3-5, 1-4 Away",64,40,,,Final,,25,39,,27,13,,NCAAB
263440193,2007,"December 10, 2006",Miami (Oh) Redhawks,Oakland Golden Grizzlies,"4-6, 3-2 Home","6-5, 3-4 Away",72,46,,,Final,,33,39,,26,20,,NCAAB
263612132,2007,"December 27, 2006",Cincinnati Bearcats,Miami (Oh) Redhawks,"9-3, 8-3 Home","4-8, 1-6 Away",60,52,,,Final,,31,29,,22,30,,NCAAB
270112006,2007,"January 11, 2007",Akron Zips,Miami (Oh) Redhawks,"10-4, 1-1 Conf","5-9, 1-1 Conf",54,52,,,Final,,23,31,,23,29,,NCAAB
270170193,2007,"January 17, 2007",Miami (Oh) Redhawks,Bowling Green Falcons,"6-10, 2-2 Conf","10-7, 1-3 Conf",66,60,,,Final,,36,30,,22,38,,NCAAB
270242117,2007,"January 24, 2007",Central Michigan Chippewas,Miami (Oh) Redhawks,"7-11, 2-4 Conf","8-10, 4-2 Conf",52,72,,,Final,,23,29,,35,37,,NCAAB
270300193,2007,"January 30, 2007",Miami (Oh) Redhawks,Northern Illinois Huskies,"9-11, 5-3 Conf","4-16, 1-7 Conf",62,59,,,Final,,26,36,,25,34,,NCAAB
270382199,2007,"February 7, 2007",Eastern Michigan Eagles,Miami (Oh) Redhawks,"8-15, 3-7 Conf","11-11, 7-3 Conf",64,74,,,Final,,31,33,,29,45,,NCAAB
270452309,2007,"February 14, 2007",Kent State Golden Flashes,Miami (Oh) Redhawks,"16-9, 9-3 Conf","12-12, 8-4 Conf",61,45,,,Final,,28,33,,16,29,,NCAAB
270520193,2007,"February 21, 2007",Miami (Oh) Redhawks,Akron Zips,"14-12, 9-4 Conf","20-6, 10-3 Conf",64,62,,,Final/OT,,32,26,6,22,36,4,NCAAB
270600195,2007,"March 1, 2007",Ohio Bobcats,Miami (Oh) Redhawks,"18-11, 9-6 Conf","15-13, 10-5 Conf",52,45,,,Final,,23,29,,29,16,,NCAAB
270670193,2007,"March 8, 2007",Miami (Oh) Redhawks,Ohio Bobcats,"16-14, 10-6 Conf","19-13, 9-7 Conf",70,51,,,Final,,39,31,,21,30,,NCAAB
263150193,2007,"November 11, 2006",Miami (Oh) Redhawks,Wright State Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",56,57,,,Final,,25,31,,20,37,,NCAAB
263210193,2007,"November 17, 2006",Miami (Oh) Redhawks,Florida A&M Rattlers,"1-2, 1-1 Home","1-2, 0-2 Away",52,33,,,Final,,26,26,,11,22,,NCAAB
