ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917010,2017,"November 15, 2016",Wright State Raiders,Miami (Oh) Redhawks,"2-0, 1-0 Home","1-1, 0-1 Away",89,87,,,Final,,53,36,,32,55,,NCAAB
400917683,2017,"November 19, 2016",Miami (Oh) Redhawks,Austin Peay Governors,"2-2, 2-1 Home","2-2, 0-2 Away",76,70,,,Final,ESPN3,40,36,,28,42,,NCAAB
400917041,2017,"November 26, 2016",Miami (Oh) Redhawks,Western Illinois Leathernecks,"3-3, 3-2 Home","2-4, 0-3 Away",81,72,,,Final,ESPN3,31,50,,34,38,,NCAAB
400917903,2017,"December 3, 2016",Purdue Fort Wayne Mastodons,Miami (Oh) Redhawks,"7-2, 6-0 Home","4-4, 0-2 Away",87,71,,,Final,,44,43,,28,43,,NCAAB
400917071,2017,"December 10, 2016",Miami (Oh) Redhawks,IUPUI Jaguars,"5-5, 5-2 Home","3-7, 1-7 Away",71,68,,,Final,ESPN3,42,29,,28,40,,NCAAB
400917760,2017,"December 22, 2016",Miami (Oh) Redhawks,Tennessee Tech Golden Eagles,"6-6, 6-2 Home","4-11, 1-7 Away",66,58,,,Final,,36,30,,36,22,,NCAAB
400917107,2017,"January 3, 2017",Miami (Oh) Redhawks,Northern Illinois Huskies,"8-6, 1-0 Conf","8-6, 0-1 Conf",69,67,,,Final,ESPN3,32,37,,24,43,,NCAAB
400917117,2017,"January 10, 2017",Ball State Cardinals,Miami (Oh) Redhawks,"10-6, 1-2 Conf","8-8, 1-2 Conf",85,74,,,Final,ESPN3,43,42,,26,48,,NCAAB
400917129,2017,"January 17, 2017",Northern Illinois Huskies,Miami (Oh) Redhawks,"12-6, 4-1 Conf","8-10, 1-4 Conf",62,58,,,Final,ESPN3,31,31,,24,34,,NCAAB
400917140,2017,"January 24, 2017",Miami (Oh) Redhawks,Buffalo Bulls,"9-11, 2-5 Conf","9-11, 3-4 Conf",75,74,,,Final,ESPN3,31,44,,39,35,,NCAAB
400917151,2017,"January 31, 2017",Bowling Green Falcons,Miami (Oh) Redhawks,"9-13, 3-6 Conf","9-13, 2-7 Conf",83,72,,,Final,ESPN3,42,41,,27,45,,NCAAB
400917164,2017,"February 7, 2017",Miami (Oh) Redhawks,Western Michigan Broncos,"9-15, 2-9 Conf","8-15, 4-7 Conf",55,72,,,Final,ESPN3,24,31,,28,44,,NCAAB
400917173,2017,"February 14, 2017",Kent State Golden Flashes,Miami (Oh) Redhawks,"14-12, 6-7 Conf","10-16, 3-10 Conf",76,72,,,Final,,26,50,,31,41,,NCAAB
400917185,2017,"February 21, 2017",Miami (Oh) Redhawks,Ohio Bobcats,"10-18, 3-12 Conf","18-8, 10-5 Conf",62,79,,,Final,,22,40,,38,41,,NCAAB
400917196,2017,"February 28, 2017",Akron Zips,Miami (Oh) Redhawks,"23-7, 13-4 Conf","11-19, 4-13 Conf",75,79,,,Final,ESPN3,38,37,,33,46,,NCAAB
400921254,2017,"November 11, 2016",Miami (Oh) Redhawks,Muskingum Fighting Muskies,"1-0, 1-0 Home",,84,57,,,Final,ESPN3,38,46,,32,25,,NCAAB
400917016,2017,"November 18, 2016",Miami (Oh) Redhawks,Delaware Blue Hens,"1-2, 1-1 Home","3-1, 2-1 Away",66,68,,,Final,ESPN3,29,37,,35,33,,NCAAB
400917021,2017,"November 20, 2016",Miami (Oh) Redhawks,Northern Kentucky Norse,"2-3, 2-2 Home","3-2, 1-1 Away",70,79,,,Final,ESPN3,28,42,,34,45,,NCAAB
400921255,2017,"November 30, 2016",Miami (Oh) Redhawks,Grambling Tigers,"4-3, 4-2 Home","3-5, 0-4 Away",78,76,,,Final/OT,ESPN3,26,39,13,38,27,11,NCAAB
400910746,2017,"December 6, 2016",Missouri Tigers,Miami (Oh) Redhawks,"5-3, 4-1 Home","4-5, 0-3 Away",81,55,,,Final,SECN+,26,55,,25,30,,NCAAB
400916543,2017,"December 18, 2016",UCF Knights,Miami (Oh) Redhawks,"8-3, 5-1 Home","5-6, 0-4 Away",80,73,,,Final/OT,ESPNU,40,26,14,34,32,7,NCAAB
400917096,2017,"December 29, 2016",Miami (Oh) Redhawks,Olivet College Comets,"7-6, 7-2 Home",,89,69,,,Final,ESPN3,45,44,,40,29,,NCAAB
400917113,2017,"January 7, 2017",Toledo Rockets,Miami (Oh) Redhawks,"9-6, 2-0 Conf","8-7, 1-1 Conf",91,76,,,Final,ESPN3,42,49,,28,48,,NCAAB
400921257,2017,"January 14, 2017",Miami (Oh) Redhawks,Akron Zips,"8-9, 1-3 Conf","14-3, 4-0 Conf",70,74,,,Final,ESPN3,41,29,,42,32,,NCAAB
400921258,2017,"January 21, 2017",Central Michigan Chippewas,Miami (Oh) Redhawks,"12-7, 2-4 Conf","8-11, 1-5 Conf",101,92,,,Final,ESPN3,35,66,,45,47,,NCAAB
400921262,2017,"January 28, 2017",Miami (Oh) Redhawks,Eastern Michigan Eagles,"9-12, 2-6 Conf","13-8, 5-3 Conf",57,74,,,Final,ESPN3,27,30,,41,33,,NCAAB
400921259,2017,"February 4, 2017",Miami (Oh) Redhawks,Kent State Golden Flashes,"9-14, 2-8 Conf","13-10, 5-5 Conf",62,66,,,Final,ESPN3,26,36,,37,29,,NCAAB
400921263,2017,"February 11, 2017",Miami (Oh) Redhawks,Central Michigan Chippewas,"10-15, 3-9 Conf","16-9, 6-6 Conf",81,76,,,Final,ESPN3,35,46,,38,38,,NCAAB
400921260,2017,"February 18, 2017",Buffalo Bulls,Miami (Oh) Redhawks,"15-12, 9-5 Conf","10-17, 3-11 Conf",71,58,,,Final,ESPN3,30,41,,24,34,,NCAAB
400921261,2017,"February 25, 2017",Miami (Oh) Redhawks,Bowling Green Falcons,"10-19, 3-13 Conf","13-16, 7-9 Conf",54,70,,,Final,ESPN3,24,30,,30,40,,NCAAB
400917201,2017,"March 3, 2017",Ohio Bobcats,Miami (Oh) Redhawks,"19-10, 11-7 Conf","11-20, 4-14 Conf",69,55,,,Final,,30,39,,19,36,,NCAAB
400945447,2017,"March 6, 2017",Western Michigan Broncos,Miami (Oh) Redhawks,"16-15, 11-7 Conf","11-21, 4-14 Conf",65,61,,,Final,ESPN3,28,37,,35,26,,NCAAB
