ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917010,2017,"November 15, 2016",Wright State Raiders,Miami (Oh) Redhawks,"2-0, 1-0 Home","1-1, 0-1 Away",89,87,,,Final,,53,36,,32,55,,NCAAB,28-61,31-60,45.9,51.7,11-29,11-19,37.9,57.9,22-30,14-20,73.3,70.0,36,32,14,13,2,3,4,3,11,10,,,,,17,28,21,3,11,6,25,26,,,0,0,0,0
400917683,2017,"November 19, 2016",Miami (Oh) Redhawks,Austin Peay Governors,"2-2, 2-1 Home","2-2, 0-2 Away",76,70,,,Final,ESPN3,40,36,,28,42,,NCAAB,25-59,22-60,42.4,36.7,7-28,7-27,25.0,25.9,19-28,19-25,67.9,76.0,41,38,9,12,7,7,4,2,15,13,,,,,23,27,17,4,13,11,28,27,,,0,0,0,0
400917041,2017,"November 26, 2016",Miami (Oh) Redhawks,Western Illinois Leathernecks,"3-3, 3-2 Home","2-4, 0-3 Away",81,72,,,Final,ESPN3,31,50,,34,38,,NCAAB,24-54,22-53,44.4,41.5,9-18,9-26,50.0,34.6,24-30,19-25,80.0,76.0,36,34,10,9,7,7,1,2,11,14,,,,,21,24,10,9,9,8,27,26,,,0,0,0,0
400917903,2017,"December 3, 2016",Purdue Fort Wayne Mastodons,Miami (Oh) Redhawks,"7-2, 6-0 Home","4-4, 0-2 Away",87,71,,,Final,,44,43,,28,43,,NCAAB,30-60,26-69,50.0,37.7,12-20,6-22,60.0,27.3,15-21,13-22,71.4,59.1,41,39,14,13,8,11,2,5,16,13,,,,,18,19,,,7,12,34,27,,,0,0,0,0
400917071,2017,"December 10, 2016",Miami (Oh) Redhawks,IUPUI Jaguars,"5-5, 5-2 Home","3-7, 1-7 Away",71,68,,,Final,ESPN3,42,29,,28,40,,NCAAB,27-59,25-61,45.8,41.0,8-20,10-33,40.0,30.3,9-15,8-15,60.0,53.3,34,38,17,13,4,9,3,6,17,17,,,,,20,21,21,0,8,13,26,25,,,0,0,0,0
400917760,2017,"December 22, 2016",Miami (Oh) Redhawks,Tennessee Tech Golden Eagles,"6-6, 6-2 Home","4-11, 1-7 Away",66,58,,,Final,,36,30,,36,22,,NCAAB,23-54,19-53,42.6,35.8,8-24,8-22,33.3,36.4,12-18,12-14,66.7,85.7,33,40,10,12,9,11,7,2,18,22,,,,,17,23,10,6,8,11,25,29,,,0,0,0,0
400917107,2017,"January 3, 2017",Miami (Oh) Redhawks,Northern Illinois Huskies,"8-6, 1-0 Conf","8-6, 0-1 Conf",69,67,,,Final,ESPN3,32,37,,24,43,,NCAAB,24-50,24-53,48.0,45.3,11-24,4-17,45.8,23.5,10-24,15-22,41.7,68.2,28,41,18,8,7,7,4,5,11,15,,,,,19,23,8,3,8,13,20,28,,,0,0,0,0
400917117,2017,"January 10, 2017",Ball State Cardinals,Miami (Oh) Redhawks,"10-6, 1-2 Conf","8-8, 1-2 Conf",85,74,,,Final,ESPN3,43,42,,26,48,,NCAAB,26-47,22-49,55.3,44.9,10-23,7-21,43.5,33.3,23-32,23-31,71.9,74.2,30,25,15,8,9,10,2,1,18,15,,,,,22,25,19,3,6,7,24,18,,,0,1,0,0
400917129,2017,"January 17, 2017",Northern Illinois Huskies,Miami (Oh) Redhawks,"12-6, 4-1 Conf","8-10, 1-4 Conf",62,58,,,Final,ESPN3,31,31,,24,34,,NCAAB,20-48,22-57,41.7,38.6,5-17,5-20,29.4,25.0,17-23,9-11,73.9,81.8,38,29,10,8,10,12,4,1,22,17,,,,,16,21,9,4,13,12,25,17,,,0,0,0,0
400917140,2017,"January 24, 2017",Miami (Oh) Redhawks,Buffalo Bulls,"9-11, 2-5 Conf","9-11, 3-4 Conf",75,74,,,Final,ESPN3,31,44,,39,35,,NCAAB,25-55,25-62,45.5,40.3,6-17,6-29,35.3,20.7,19-29,18-27,65.5,66.7,35,43,14,14,7,8,2,4,12,15,,,,,20,24,4,16,8,16,27,27,,,0,0,0,0
400917151,2017,"January 31, 2017",Bowling Green Falcons,Miami (Oh) Redhawks,"9-13, 3-6 Conf","9-13, 2-7 Conf",83,72,,,Final,ESPN3,42,41,,27,45,,NCAAB,25-57,26-46,43.9,56.5,10-23,8-21,43.5,38.1,23-31,12-16,74.2,75.0,31,27,10,8,11,5,0,6,14,24,,,,,16,25,19,2,15,6,16,21,,,0,0,0,0
400917164,2017,"February 7, 2017",Miami (Oh) Redhawks,Western Michigan Broncos,"9-15, 2-9 Conf","8-15, 4-7 Conf",55,72,,,Final,ESPN3,24,31,,28,44,,NCAAB,19-50,23-60,38.0,38.3,2-12,6-17,16.7,35.3,15-22,20-25,68.2,80.0,36,41,8,10,7,5,6,4,16,9,,,,,20,21,4,21,8,13,28,28,,,1,0,0,0
400917173,2017,"February 14, 2017",Kent State Golden Flashes,Miami (Oh) Redhawks,"14-12, 6-7 Conf","10-16, 3-10 Conf",76,72,,,Final,,26,50,,31,41,,NCAAB,26-63,26-56,41.3,46.4,6-24,5-16,25.0,31.3,18-20,15-18,90.0,83.3,33,36,12,13,10,4,3,3,10,14,,,,,19,20,10,9,12,10,21,26,,,0,0,0,0
400917185,2017,"February 21, 2017",Miami (Oh) Redhawks,Ohio Bobcats,"10-18, 3-12 Conf","18-8, 10-5 Conf",62,79,,,Final,,22,40,,38,41,,NCAAB,22-55,30-56,40.0,53.6,5-16,8-21,31.3,38.1,13-16,11-15,81.3,73.3,27,37,13,10,10,7,2,2,12,17,,,,,16,14,1,19,5,8,22,29,,,0,0,0,0
400917196,2017,"February 28, 2017",Akron Zips,Miami (Oh) Redhawks,"23-7, 13-4 Conf","11-19, 4-13 Conf",75,79,,,Final,ESPN3,38,37,,33,46,,NCAAB,28-54,27-49,51.9,55.1,10-31,8-17,32.3,47.1,9-16,17-19,56.3,89.5,23,27,17,11,11,8,4,2,13,17,,,,,17,15,15,4,7,6,16,21,,,1,0,0,0
400921254,2017,"November 11, 2016",Miami (Oh) Redhawks,Muskingum Fighting Muskies,"1-0, 1-0 Home",,84,57,,,Final,ESPN3,38,46,,32,25,,NCAAB,30-63,19-69,47.6,27.5,5-19,10-26,26.3,38.5,19-31,9-13,61.3,69.2,53,40,12,10,10,9,10,1,20,22,,,,,18,26,30,5,16,17,37,23,,,0,0,0,0
400917016,2017,"November 18, 2016",Miami (Oh) Redhawks,Delaware Blue Hens,"1-2, 1-1 Home","3-1, 2-1 Away",66,68,,,Final,ESPN3,29,37,,35,33,,NCAAB,22-50,22-53,44.0,41.5,7-20,7-24,35.0,29.2,15-22,17-24,68.2,70.8,31,37,10,10,10,10,6,1,14,13,,,,,21,19,2,9,7,12,24,25,,,1,0,0,0
400917021,2017,"November 20, 2016",Miami (Oh) Redhawks,Northern Kentucky Norse,"2-3, 2-2 Home","3-2, 1-1 Away",70,79,,,Final,ESPN3,28,42,,34,45,,NCAAB,24-57,24-53,42.1,45.3,5-19,9-21,26.3,42.9,17-24,22-29,70.8,75.9,31,38,5,13,6,6,7,3,14,15,,,,,23,23,6,11,8,8,23,30,,,0,0,0,0
400921255,2017,"November 30, 2016",Miami (Oh) Redhawks,Grambling Tigers,"4-3, 4-2 Home","3-5, 0-4 Away",78,76,,,Final/OT,ESPN3,26,39,13.0,38,27,11.0,NCAAB,24-52,30-70,46.2,42.9,7-21,7-23,33.3,30.4,23-32,9-17,71.9,52.9,44,37,13,8,4,11,6,8,20,13,,,,,20,31,6,15,9,12,35,25,,,0,0,0,0
400910746,2017,"December 6, 2016",Missouri Tigers,Miami (Oh) Redhawks,"5-3, 4-1 Home","4-5, 0-3 Away",81,55,,,Final,SECN+,26,55,,25,30,,NCAAB,25-67,18-59,37.3,30.5,9-29,6-31,31.0,19.4,22-31,13-19,71.0,68.4,50,44,18,8,9,3,1,6,6,15,,,,,19,28,26,2,16,12,34,32,,,0,0,0,0
