ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273260006,2008,"November 22, 2007",South Alabama Jaguars,Miami (Oh) Redhawks,2-2,2-0,59,64,,,Final,,24,35,,30,34,,NCAAB
273290344,2008,"November 25, 2007",Miami (Oh) Redhawks,Mississippi State Bulldogs,3-1,3-3,67,60,,,Final,,29,38,,24,36,,NCAAB
273350097,2008,"December 1, 2007",Louisville Cardinals,Miami (Oh) Redhawks,"5-1, 1-0 Home","3-3, 0-1 Away",47,44,,,Final,,21,26,,22,22,,NCAAB
273492750,2008,"December 15, 2007",Wright State Raiders,Miami (Oh) Redhawks,"4-3, 4-2 Home","4-4, 0-2 Away",58,57,,,Final,,28,30,,44,13,,NCAAB
273540356,2008,"December 20, 2007",Illinois Fighting Illini,Miami (Oh) Redhawks,"6-4, 3-1 Home","6-4, 1-2 Away",58,61,,,Final/OT,,25,27,6,23,29,9,NCAAB
273632132,2008,"December 29, 2007",Cincinnati Bearcats,Miami (Oh) Redhawks,"5-7, 4-3 Home","6-6, 1-4 Away",56,50,,,Final,,26,30,,20,30,,NCAAB
280120195,2008,"January 12, 2008",Ohio Bobcats,Miami (Oh) Redhawks,"10-5, 1-1 Conf","6-8, 0-2 Conf",72,63,,,Final,,39,33,,34,29,,NCAAB
280200193,2008,"January 20, 2008",Miami (Oh) Redhawks,Buffalo Bulls,"7-9, 1-3 Conf","6-10, 0-4 Conf",64,57,,,Final,,29,35,,31,26,,NCAAB
280260193,2008,"January 26, 2008",Miami (Oh) Redhawks,Eastern Michigan Eagles,"8-10, 2-4 Conf","7-11, 3-3 Conf",65,52,,,Final,,43,22,,25,27,,NCAAB
280332050,2008,"February 2, 2008",Ball State Cardinals,Miami (Oh) Redhawks,"3-17, 2-6 Conf","10-10, 4-4 Conf",54,66,,,Final,,26,28,,32,34,,NCAAB
280400193,2008,"February 9, 2008",Miami (Oh) Redhawks,Central Michigan Chippewas,"12-10, 6-4 Conf","10-12, 5-5 Conf",68,64,,,Final,,29,39,,31,33,,NCAAB
280472084,2008,"February 16, 2008",Buffalo Bulls,Miami (Oh) Redhawks,"8-16, 2-10 Conf","13-11, 7-5 Conf",55,64,,,Final,,28,27,,34,30,,NCAAB
280542674,2008,"February 23, 2008",Valparaiso Crusaders,Miami (Oh) Redhawks,"16-12, 10-4 Home","13-13, 4-9 Away",99,94,,,Final/2OT,,30,45,24,38,37,19,NCAAB
280642309,2008,"March 4, 2008",Kent State Golden Flashes,Miami (Oh) Redhawks,"24-6, 12-3 Conf","14-14, 8-7 Conf",50,39,,,Final,,23,27,,18,21,,NCAAB
280720193,2008,"March 12, 2008",Miami (Oh) Redhawks,Buffalo Bulls,"16-14, 9-7 Conf","10-20, 3-13 Conf",69,68,,,Final,,29,40,,30,38,,NCAAB
273170193,2008,"November 13, 2007",Miami (Oh) Redhawks,Xavier Musketeers,"1-0, 1-0 Home","1-1, 0-1 Away",59,57,,,Final,,21,38,,32,25,,NCAAB
273270193,2008,"November 24, 2007",USC Trojans,Miami (Oh) Redhawks,4-1,2-1,57,53,,,Final,,29,28,,33,20,,NCAAB
273320193,2008,"November 28, 2007",Miami (Oh) Redhawks,Dayton Flyers,"3-2, 1-1 Home","4-1, 1-1 Away",62,63,,,Final,,33,29,,18,45,,NCAAB
273380193,2008,"December 4, 2007",Miami (Oh) Redhawks,Indiana State Sycamores,"4-3, 2-1 Home","3-4, 0-4 Away",74,58,,,Final,,34,40,,24,34,,NCAAB
273520193,2008,"December 18, 2007",Miami (Oh) Redhawks,Chicago State Cougars,"5-4, 3-1 Home","4-10, 0-6 Away",74,68,,,Final,,29,45,,36,32,,NCAAB
273562305,2008,"December 22, 2007",Kansas Jayhawks,Miami (Oh) Redhawks,"12-0, 8-0 Home","6-5, 1-3 Away",78,54,,,Final,,39,39,,20,34,,NCAAB
280052006,2008,"January 5, 2008",Akron Zips,Miami (Oh) Redhawks,"11-3, 1-0 Conf","6-7, 0-1 Conf",69,54,,,Final,,41,28,,19,35,,NCAAB
280170193,2008,"January 17, 2008",Miami (Oh) Redhawks,Kent State Golden Flashes,"6-9, 0-3 Conf","14-3, 3-0 Conf",62,74,,,Final,,23,39,,39,35,,NCAAB
280230189,2008,"January 23, 2008",Bowling Green Falcons,Miami (Oh) Redhawks,"8-9, 3-2 Conf","7-10, 1-4 Conf",55,52,,,Final,,26,29,,21,31,,NCAAB
280302459,2008,"January 30, 2008",Northern Illinois Huskies,Miami (Oh) Redhawks,"5-14, 2-5 Conf","9-10, 3-4 Conf",51,66,,,Final,,16,35,,22,44,,NCAAB
280370193,2008,"February 6, 2008",Miami (Oh) Redhawks,Toledo Rockets,"11-10, 5-4 Conf","7-14, 4-5 Conf",76,47,,,Final,,36,40,,22,25,,NCAAB
280432711,2008,"February 12, 2008",Western Michigan Broncos,Miami (Oh) Redhawks,"14-10, 8-3 Conf","12-11, 6-5 Conf",78,75,,,Final/2OT,,28,35,15,33,30,12,NCAAB
280500193,2008,"February 19, 2008",Miami (Oh) Redhawks,Akron Zips,"13-12, 7-6 Conf","19-7, 9-4 Conf",52,56,,,Final,,27,25,,27,29,,NCAAB
280610193,2008,"March 1, 2008",Miami (Oh) Redhawks,Ohio Bobcats,"14-13, 8-6 Conf","18-10, 8-6 Conf",73,49,,,Final,,37,36,,14,35,,NCAAB
280690193,2008,"March 9, 2008",Miami (Oh) Redhawks,Bowling Green Falcons,"15-14, 9-7 Conf","13-16, 7-9 Conf",75,59,,,Final,,36,39,,20,39,,NCAAB
280730195,2008,"March 13, 2008",Ohio Bobcats,Miami (Oh) Redhawks,"19-12, 9-7 Conf","17-14, 9-7 Conf",61,74,,,Final,,35,26,,39,35,,NCAAB
280790202,2008,"March 19, 2008",Tulsa Golden Hurricane,Miami (Oh) Redhawks,21-13,17-16,61,45,,,Final,,33,28,,27,18,,NCAAB
280742309,2008,"March 14, 2008",Kent State Golden Flashes,Miami (Oh) Redhawks,"27-6, 13-3 Conf","17-15, 9-7 Conf",49,47,,,Final,,25,24,,23,24,,NCAAB
