ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210333,2007,"November 17, 2006",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-2, 0-2 Away",71,62,,,Final,,38,33,,31,31,,NCAAB
263240333,2007,"November 20, 2006",Alabama Crimson Tide,Xavier Musketeers,"4-0, 4-0 Home","3-1, 1-1 Away",63,56,,,Final,,32,31,,31,25,,NCAAB
263320333,2007,"November 28, 2006",Alabama Crimson Tide,UL Monroe Warhawks,"6-0, 6-0 Home","3-4, 0-4 Away",75,61,,,Final,,36,39,,37,24,,NCAAB
263410087,2007,"December 7, 2006",Notre Dame Fighting Irish,Alabama Crimson Tide,"7-1, 6-1 Home","7-1, 0-1 Away",99,85,,,Final,,49,50,,49,36,,NCAAB
263502572,2007,"December 16, 2006",Southern Miss Golden Eagles,Alabama Crimson Tide,"7-1, 7-1 Home","9-1, 1-1 Away",64,77,,,Final,,20,44,,38,39,,NCAAB
263570333,2007,"December 23, 2006",Alabama Crimson Tide,Coppin State Eagles,"11-1, 9-0 Home","2-9, 1-9 Away",99,49,,,Final,,55,44,,30,19,,NCAAB
270010333,2007,"January 1, 2007",Alabama Crimson Tide,Oklahoma Sooners,"13-1, 11-0 Home","8-4, 1-2 Away",70,55,,,Final,,27,43,,21,34,,NCAAB
270090333,2007,"January 9, 2007",Alabama Crimson Tide,LSU Tigers,"14-2, 1-1 Conf","11-4, 0-1 Conf",71,61,,,Final,,35,36,,26,35,,NCAAB
270200333,2007,"January 20, 2007",Alabama Crimson Tide,Georgia Bulldogs,"15-3, 2-2 Conf","11-6, 3-2 Conf",78,76,,,Final,,35,43,,50,26,,NCAAB
270270333,2007,"January 27, 2007",Alabama Crimson Tide,Arkansas Razorbacks,"15-5, 2-4 Conf","14-7, 3-4 Conf",57,63,,,Final,,18,39,,31,32,,NCAAB
270340333,2007,"February 3, 2007",Alabama Crimson Tide,South Carolina Gamecocks,"17-5, 4-4 Conf","12-9, 2-6 Conf",64,61,,,Final,,26,38,,32,29,,NCAAB
270410145,2007,"February 10, 2007",Ole Miss Rebels,Alabama Crimson Tide,"16-8, 5-5 Conf","18-6, 5-5 Conf",75,69,,,Final,,35,40,,38,31,,NCAAB
270480333,2007,"February 17, 2007",Alabama Crimson Tide,Kentucky Wildcats,"19-7, 6-6 Conf","18-8, 7-5 Conf",72,61,,,Final,,30,42,,22,39,,NCAAB
270550333,2007,"February 24, 2007",Alabama Crimson Tide,Auburn Tigers,"19-9, 6-8 Conf","16-13, 6-8 Conf",77,86,,,Final,,34,43,,38,48,,NCAAB
270630344,2007,"March 4, 2007",Mississippi State Bulldogs,Alabama Crimson Tide,"17-12, 8-8 Conf","20-10, 7-9 Conf",91,67,,,Final,,41,50,,29,38,,NCAAB
263140333,2007,"November 10, 2006",Alabama Crimson Tide,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",96,65,,,Final,,51,45,,29,36,,NCAAB
263230333,2007,"November 19, 2006",Alabama Crimson Tide,Iowa Hawkeyes,"3-0, 3-0 Home","2-1, 0-1 Away",72,60,,,Final,,32,40,,31,29,,NCAAB
263290333,2007,"November 25, 2006",Alabama Crimson Tide,Texas Southern Tigers,"5-0, 5-0 Home","1-4, 0-4 Away",74,44,,,Final,,38,36,,23,21,,NCAAB
263360333,2007,"December 2, 2006",Alabama Crimson Tide,Tennessee State Tigers,"7-0, 7-0 Home","2-3, 1-3 Away",78,60,,,Final,,43,35,,30,30,,NCAAB
263430333,2007,"December 9, 2006",Alabama Crimson Tide,Alabama State Hornets,"8-1, 8-0 Home","2-5, 0-5 Away",92,58,,,Final,,51,41,,30,28,,NCAAB
263540152,2007,"December 20, 2006",NC State Wolfpack,Alabama Crimson Tide,"7-3, 7-1 Home","10-1, 2-1 Away",75,82,,,Final,,27,48,,39,43,,NCAAB
263630333,2007,"December 29, 2006",Alabama Crimson Tide,Lipscomb Bisons,"12-1, 10-0 Home","8-5, 1-5 Away",80,58,,,Final,,33,47,,30,28,,NCAAB
270060008,2007,"January 6, 2007",Arkansas Razorbacks,Alabama Crimson Tide,"12-3, 1-0 Conf","13-2, 0-1 Conf",88,61,,,Final,,49,39,,20,41,,NCAAB
270170238,2007,"January 17, 2007",Vanderbilt Commodores,Alabama Crimson Tide,"12-6, 2-2 Conf","14-3, 1-2 Conf",94,73,,,Final,,54,40,,37,36,,NCAAB
270230002,2007,"January 23, 2007",Auburn Tigers,Alabama Crimson Tide,"13-8, 3-3 Conf","15-4, 2-3 Conf",81,57,,,Final,,35,46,,36,21,,NCAAB
270310099,2007,"January 31, 2007",LSU Tigers,Alabama Crimson Tide,"13-8, 2-5 Conf","16-5, 3-4 Conf",70,73,,,Final,,38,32,,34,39,,NCAAB
270380333,2007,"February 7, 2007",Alabama Crimson Tide,Mississippi State Bulldogs,"18-5, 5-4 Conf","12-10, 3-6 Conf",80,79,,,Final,,41,39,,42,37,,NCAAB
270450057,2007,"February 14, 2007",Florida Gators,Alabama Crimson Tide,"24-2, 11-0 Conf","18-7, 5-6 Conf",76,67,,,Final,,31,45,,42,25,,NCAAB
270522633,2007,"February 21, 2007",Tennessee Volunteers,Alabama Crimson Tide,"19-9, 7-6 Conf","19-8, 6-7 Conf",69,66,,,Final/OT,,30,30,9,26,34,6,NCAAB
270590333,2007,"February 28, 2007",Alabama Crimson Tide,Ole Miss Rebels,"20-9, 7-8 Conf","18-11, 7-8 Conf",69,58,,,Final,,24,45,,23,35,,NCAAB
270720113,2007,"March 13, 2007",UMass Minutemen,Alabama Crimson Tide,"24-8, 11-3 Home","20-12, 3-9 Away",89,87,,,Final/OT,,41,42,6,40,43,4,NCAAB
270670096,2007,"March 8, 2007",Kentucky Wildcats,Alabama Crimson Tide,"21-10, 9-7 Conf","20-11, 7-9 Conf",79,67,,,Final,,35,44,,27,40,,NCAAB
