ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785477,2015,"March 17, 2015",Illinois Fighting Illini,Alabama Crimson Tide,19-14,19-14,58,79,,,Final,ESPN,22,36,,46,33,,NCAAB
400589077,2015,"November 17, 2014",Alabama Crimson Tide,Western Carolina Catamounts,"2-0, 2-0 Home","0-2, 0-2 Away",80,74,,,Final,SECN,41,39,,33,41,,NCAAB
400585699,2015,"November 24, 2014",Iowa State Cyclones,Alabama Crimson Tide,3-0,3-1,84,74,,,Final,ESPN2,43,41,,37,37,,NCAAB
400586704,2015,"December 2, 2014",Alabama Crimson Tide,South Florida Bulls,"5-1, 4-0 Home","5-2, 1-2 Away",82,71,,,Final,SECN,43,39,,32,39,,NCAAB
400597301,2015,"December 13, 2014",Alabama Crimson Tide,Tennessee Tech Golden Eagles,"6-2, 5-0 Home","5-4, 0-4 Away",65,53,,,Final,SECN+,37,28,,36,17,,NCAAB
400597303,2015,"December 19, 2014",Alabama Crimson Tide,Stillman Tigers,"7-3, 6-0 Home",,69,49,,,Final,SECN+,34,35,,21,28,,NCAAB
400593235,2015,"December 28, 2014",Alabama Crimson Tide,UCLA Bruins,"9-3, 8-0 Home","8-5, 0-1 Away",56,50,,,Final,ESPNU,29,27,,17,33,,NCAAB
400597318,2015,"January 6, 2015",Alabama Crimson Tide,Texas A&M Aggies,"11-3, 1-0 Conf","9-4, 0-1 Conf",65,44,,,Final,SECN,27,38,,24,20,,NCAAB
400597328,2015,"January 13, 2015",South Carolina Gamecocks,Alabama Crimson Tide,"10-5, 1-2 Conf","12-4, 2-1 Conf",68,66,,,Final,ESPNU,30,38,,25,41,,NCAAB
400597346,2015,"January 22, 2015",Arkansas Razorbacks,Alabama Crimson Tide,"14-4, 3-2 Conf","12-6, 2-3 Conf",93,91,,,Final/OT,ESPN2,34,44,15,30,48,13,NCAAB
400597355,2015,"January 27, 2015",Alabama Crimson Tide,Florida Gators,"13-7, 3-4 Conf","11-9, 4-3 Conf",50,52,,,Final,ESPN,22,28,,35,17,,NCAAB
400597373,2015,"February 4, 2015",Alabama Crimson Tide,Missouri Tigers,"14-8, 4-5 Conf","7-15, 1-8 Conf",62,49,,,Final,SECN,26,36,,24,25,,NCAAB
400597385,2015,"February 10, 2015",Mississippi State Bulldogs,Alabama Crimson Tide,"11-13, 4-7 Conf","15-9, 5-6 Conf",51,55,,,Final,SECN,21,30,,25,30,,NCAAB
400597398,2015,"February 17, 2015",Auburn Tigers,Alabama Crimson Tide,"12-14, 4-9 Conf","16-10, 6-7 Conf",68,79,,,Final,ESPNU,36,32,,33,46,,NCAAB
400597411,2015,"February 24, 2015",Alabama Crimson Tide,South Carolina Gamecocks,"17-11, 7-8 Conf","13-14, 4-11 Conf",59,51,,,Final,SECN,22,37,,22,29,,NCAAB
400597424,2015,"March 3, 2015",Alabama Crimson Tide,Ole Miss Rebels,"17-13, 7-10 Conf","20-10, 11-6 Conf",74,82,,,Final,SECN,30,44,,27,55,,NCAAB
400597288,2015,"November 14, 2014",Alabama Crimson Tide,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",82,54,,,Final,SECN+,39,43,,30,24,,NCAAB
400591356,2015,"November 20, 2014",Alabama Crimson Tide,Southern Miss Golden Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",81,67,,,Final,SECN,38,43,,30,37,,NCAAB
400608479,2015,"November 25, 2014",Arizona State Sun Devils,Alabama Crimson Tide,3-2,4-1,71,76,,,Final,ESPN3,30,41,,27,49,,NCAAB
400588359,2015,"December 6, 2014",Xavier Musketeers,Alabama Crimson Tide,"6-2, 5-0 Home","5-2, 0-1 Away",97,84,,,Final,CBSSN,41,56,,30,54,,NCAAB
400586367,2015,"December 16, 2014",Wichita State Shockers,Alabama Crimson Tide,"8-1, 6-0 Home","6-3, 0-2 Away",53,52,,,Final,ESPN2,24,29,,25,27,,NCAAB
400595235,2015,"December 21, 2014",Alabama Crimson Tide,Appalachian State Mountaineers,"8-3, 7-0 Home","3-6, 2-5 Away",60,59,,,Final,SECN,27,33,,29,30,,NCAAB
