ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180333,2012,"November 14, 2011",Alabama Crimson Tide,Oakland Golden Grizzlies,"2-0, 2-0 Home","0-1, 0-1 Away",74,57,,,Final,,41,33,,30,27,,NCAAB
313222724,2012,"November 18, 2011",Wichita State Shockers,Alabama Crimson Tide,2-1,4-0,60,70,,,Final,ESPN2,28,32,,31,39,,NCAAB
313270333,2012,"November 23, 2011",Alabama Crimson Tide,Alabama A&M Bulldogs,"6-0, 3-0 Home","2-2, 0-2 Away",82,45,,,Final,,48,34,,20,25,,NCAAB
313350333,2012,"December 1, 2011",Alabama Crimson Tide,Georgetown Hoyas,"7-1, 4-1 Home","6-1, 2-0 Away",55,57,,,Final,ESPN2,16,39,,23,34,,NCAAB
313450333,2012,"December 11, 2011",Alabama Crimson Tide,Detroit Mercy Titans,"8-2, 5-1 Home","5-7, 0-4 Away",62,54,,,Final,ESPNU,38,24,,22,32,,NCAAB
313550333,2012,"December 21, 2011",Alabama Crimson Tide,Oklahoma State Cowboys,"9-3, 6-1 Home","6-5, 1-1 Away",69,52,,,Final,ESPN2,40,29,,22,30,,NCAAB
320030059,2012,"January 3, 2012",Georgia Tech Yellow Jackets,Alabama Crimson Tide,"7-7, 4-3 Home","11-3, 1-2 Away",48,73,,,Final,ESPNU,22,26,,40,33,,NCAAB
320110333,2012,"January 11, 2012",Alabama Crimson Tide,LSU Tigers,"13-3, 2-0 Conf","11-5, 1-1 Conf",69,53,,,Final,ESPN3,31,38,,19,34,,NCAAB
320190333,2012,"January 19, 2012",Alabama Crimson Tide,Vanderbilt Commodores,"13-5, 2-2 Conf","14-4, 4-0 Conf",59,69,,,Final,ESPN3,19,40,,26,43,,NCAAB
320252579,2012,"January 25, 2012",South Carolina Gamecocks,Alabama Crimson Tide,"9-10, 1-4 Conf","13-7, 2-4 Conf",56,54,,,Final,ESPN3,27,29,,29,25,,NCAAB
320350333,2012,"February 4, 2012",Alabama Crimson Tide,Ole Miss Rebels,"15-7, 4-4 Conf","14-8, 4-4 Conf",69,67,,,Final/2OT,ESPN2,26,28,15,33,21,13,NCAAB
320420099,2012,"February 11, 2012",LSU Tigers,Alabama Crimson Tide,"14-10, 4-6 Conf","16-8, 5-5 Conf",67,58,,,Final,ESPN2,31,36,,15,43,,NCAAB
320490333,2012,"February 18, 2012",Alabama Crimson Tide,Tennessee Volunteers,"17-9, 6-6 Conf","14-13, 6-6 Conf",62,50,,,Final,ESPN3,29,33,,25,25,,NCAAB
320560333,2012,"February 25, 2012",Alabama Crimson Tide,Mississippi State Bulldogs,"19-9, 8-6 Conf","19-10, 6-8 Conf",67,50,,,Final,ESPN,25,42,,25,25,,NCAAB
320630145,2012,"March 3, 2012",Ole Miss Rebels,Alabama Crimson Tide,"18-12, 8-8 Conf","20-10, 9-7 Conf",60,51,,,Final,ESPN3,28,32,,17,34,,NCAAB
313150333,2012,"November 11, 2011",Alabama Crimson Tide,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",64,44,,,Final,,29,35,,16,28,,NCAAB
313210333,2012,"November 17, 2011",Alabama Crimson Tide,Maryland Terrapins,3-0,1-1,62,42,,,Final,ESPN2,36,26,,20,22,,NCAAB
313240333,2012,"November 20, 2011",Alabama Crimson Tide,Purdue Boilermakers,5-0,4-1,65,56,,,Final,ESPN2,24,41,,23,33,,NCAAB
313310333,2012,"November 27, 2011",Alabama Crimson Tide,VCU Rams,"7-0, 4-0 Home","3-3, 1-1 Away",72,64,,,Final,ESPNU,32,40,,33,31,,NCAAB
313412168,2012,"December 7, 2011",Dayton Flyers,Alabama Crimson Tide,"6-3, 3-1 Home","7-2, 0-1 Away",74,62,,,Final,,38,36,,27,35,,NCAAB
313512306,2012,"December 17, 2011",Kansas State Wildcats,Alabama Crimson Tide,"7-1, 6-0 Home","8-3, 0-2 Away",71,58,,,Final,ESPNU,26,45,,24,34,,NCAAB
313630333,2012,"December 29, 2011",Alabama Crimson Tide,Jacksonville Dolphins,"10-3, 7-1 Home","2-10, 1-9 Away",72,55,,,Final,ESPN3,42,30,,37,18,,NCAAB
320070061,2012,"January 7, 2012",Georgia Bulldogs,Alabama Crimson Tide,"9-6, 0-1 Conf","12-3, 1-0 Conf",59,74,,,Final,ESPN3,26,33,,38,36,,NCAAB
320140344,2012,"January 14, 2012",Mississippi State Bulldogs,Alabama Crimson Tide,"15-3, 2-1 Conf","13-4, 2-1 Conf",56,52,,,Final,ESPN3,27,29,,21,31,,NCAAB
320210096,2012,"January 21, 2012",Kentucky Wildcats,Alabama Crimson Tide,"19-1, 5-0 Conf","13-6, 2-3 Conf",77,71,,,Final,CBS,37,40,,32,39,,NCAAB
320280333,2012,"January 28, 2012",Alabama Crimson Tide,Arkansas Razorbacks,"14-7, 3-4 Conf","15-6, 3-3 Conf",72,66,,,Final,ESPN3,37,35,,30,36,,NCAAB
320380002,2012,"February 7, 2012",Auburn Tigers,Alabama Crimson Tide,"13-11, 3-7 Conf","16-7, 5-4 Conf",50,68,,,Final,ESPNU,24,26,,35,33,,NCAAB
320450333,2012,"February 14, 2012",Alabama Crimson Tide,Florida Gators,"16-9, 5-6 Conf","20-6, 8-3 Conf",52,61,,,Final,ESPN,26,26,,26,35,,NCAAB
320540008,2012,"February 23, 2012",Arkansas Razorbacks,Alabama Crimson Tide,"17-11, 5-8 Conf","18-9, 7-6 Conf",68,79,,,Final,ESPN2,41,27,,45,34,,NCAAB
320600333,2012,"February 29, 2012",Alabama Crimson Tide,Auburn Tigers,"20-9, 9-6 Conf","14-15, 4-11 Conf",55,49,,,Final,ESPN3,23,32,,21,28,,NCAAB
320680333,2012,"March 8, 2012",Alabama Crimson Tide,South Carolina Gamecocks,"21-10, 9-7 Conf","10-21, 2-14 Conf",63,57,,,Final,ESPN3,37,26,,26,31,,NCAAB
320760156,2012,"March 16, 2012",Creighton Bluejays,Alabama Crimson Tide,29-5,21-12,58,57,,,Final,TBS,23,35,,30,27,,NCAAB
320690057,2012,"March 9, 2012",Florida Gators,Alabama Crimson Tide,"23-9, 10-6 Conf","21-11, 9-7 Conf",66,63,,,Final,ESPNU,26,40,,24,39,,NCAAB
