ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180333,2012,"November 14, 2011",Alabama Crimson Tide,Oakland Golden Grizzlies,"2-0, 2-0 Home","0-1, 0-1 Away",74,57,,,Final,,41,33,,30,27,,NCAAB,28-55,20-50,50.9,40.0,3-8,4-18,37.5,22.2,15-20,13-24,75.0,54.2,42,30,13,5,4,8,4,1,14,12,,,,,17,18,23,3,12,8,27,19,,,0,0,0,0
313222724,2012,"November 18, 2011",Wichita State Shockers,Alabama Crimson Tide,2-1,4-0,60,70,,,Final,ESPN2,28,32,,31,39,,NCAAB,22-65,23-53,33.8,43.4,7-20,1-8,35.0,12.5,9-15,23-28,60.0,82.1,46,40,9,11,7,8,5,14,18,13,,,,,21,20,3,12,20,11,23,27,,,0,0,0,0
313270333,2012,"November 23, 2011",Alabama Crimson Tide,Alabama A&M Bulldogs,"6-0, 3-0 Home","2-2, 0-2 Away",82,45,,,Final,,48,34,,20,25,,NCAAB,27-69,11-46,39.1,23.9,6-21,1-12,28.6,8.3,22-32,22-30,68.8,73.3,55,43,12,4,14,2,6,4,6,18,,,,,20,24,39,0,24,12,27,23,,,0,0,0,0
313350333,2012,"December 1, 2011",Alabama Crimson Tide,Georgetown Hoyas,"7-1, 4-1 Home","6-1, 2-0 Away",55,57,,,Final,ESPN2,16,39,,23,34,,NCAAB,19-43,21-48,44.2,43.8,3-16,7-17,18.8,41.2,14-19,8-10,73.7,80.0,30,32,10,13,5,5,3,2,9,11,,,,,13,16,5,9,7,8,21,21,,,0,0,0,0
313450333,2012,"December 11, 2011",Alabama Crimson Tide,Detroit Mercy Titans,"8-2, 5-1 Home","5-7, 0-4 Away",62,54,,,Final,ESPNU,38,24,,22,32,,NCAAB,24-50,17-53,48.0,32.1,2-15,0-12,13.3,0.0,12-17,20-26,70.6,76.9,36,38,16,7,7,4,3,4,13,13,,,,,23,15,22,0,9,18,22,20,,,0,1,0,0
313550333,2012,"December 21, 2011",Alabama Crimson Tide,Oklahoma State Cowboys,"9-3, 6-1 Home","6-5, 1-1 Away",69,52,,,Final,ESPN2,40,29,,22,30,,NCAAB,26-56,18-55,46.4,32.7,7-15,3-15,46.7,20.0,10-18,13-16,55.6,81.3,40,41,16,9,10,2,7,5,11,15,,,,,16,15,19,0,9,11,27,26,,,0,0,0,0
320030059,2012,"January 3, 2012",Georgia Tech Yellow Jackets,Alabama Crimson Tide,"7-7, 4-3 Home","11-3, 1-2 Away",48,73,,,Final,ESPNU,22,26,,40,33,,NCAAB,20-49,29-54,40.8,53.7,4-14,3-12,28.6,25.0,4-12,12-16,33.3,75.0,30,33,12,17,4,14,3,5,22,13,,,,,14,16,3,27,10,9,19,24,,,0,0,0,0
320110333,2012,"January 11, 2012",Alabama Crimson Tide,LSU Tigers,"13-3, 2-0 Conf","11-5, 1-1 Conf",69,53,,,Final,ESPN3,31,38,,19,34,,NCAAB,30-59,19-53,50.8,35.8,3-12,4-10,25.0,40.0,6-12,11-17,50.0,64.7,41,31,12,8,7,4,5,2,15,15,,,,,16,16,21,3,16,13,23,16,,,0,0,0,0
320190333,2012,"January 19, 2012",Alabama Crimson Tide,Vanderbilt Commodores,"13-5, 2-2 Conf","14-4, 4-0 Conf",59,69,,,Final,ESPN3,19,40,,26,43,,NCAAB,23-70,20-50,32.9,40.0,6-24,8-18,25.0,44.4,7-10,21-29,70.0,72.4,40,56,13,12,13,2,5,6,8,17,,,,,22,12,6,23,15,13,20,35,,,1,0,0,0
320252579,2012,"January 25, 2012",South Carolina Gamecocks,Alabama Crimson Tide,"9-10, 1-4 Conf","13-7, 2-4 Conf",56,54,,,Final,ESPN3,27,29,,29,25,,NCAAB,22-68,21-49,32.4,42.9,5-31,4-18,16.1,22.2,7-9,8-12,77.8,66.7,42,41,8,11,6,4,4,6,9,15,,,,,10,14,4,5,19,11,18,28,,,0,0,0,0
