ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910541,2017,"November 15, 2016",Alabama Crimson Tide,Dayton Flyers,"1-1, 1-1 Home","2-0, 1-0 Away",72,77,,,Final,ESPN2,36,36,,31,46,,NCAAB
400910543,2017,"November 21, 2016",Alabama Crimson Tide,Valparaiso Crusaders,2-2,4-1,60,68,,,Final,,31,29,,34,34,,NCAAB
400910544,2017,"November 29, 2016",Alabama Crimson Tide,Charleston Southern Buccaneers,"4-2, 3-1 Home","3-3, 1-2 Away",76,46,,,Final,SECN,40,36,,15,31,,NCAAB
400910546,2017,"December 11, 2016",Oregon Ducks,Alabama Crimson Tide,"8-2, 6-0 Home","4-4, 0-2 Away",65,56,,,Final,ESPNU,31,34,,23,33,,NCAAB
400910548,2017,"December 18, 2016",Alabama Crimson Tide,Clemson Tigers,"5-5, 4-2 Home","8-2, 1-0 Away",54,67,,,Final,ESPNU,19,35,,31,36,,NCAAB
400910550,2017,"December 29, 2016",Alabama Crimson Tide,Stetson Hatters,"7-5, 5-1 Home","6-9, 1-6 Away",83,60,,,Final,SECN+,36,47,,29,31,,NCAAB
400910552,2017,"January 7, 2017",Alabama Crimson Tide,Vanderbilt Commodores,"9-5, 2-0 Conf","8-7, 2-1 Conf",59,56,,,Final,ESPNU,30,29,,30,26,,NCAAB
400910554,2017,"January 14, 2017",LSU Tigers,Alabama Crimson Tide,"9-7, 1-4 Conf","10-6, 3-1 Conf",66,81,,,Final,SECN,33,33,,28,53,,NCAAB
400910556,2017,"January 21, 2017",Auburn Tigers,Alabama Crimson Tide,"13-6, 3-4 Conf","11-7, 4-2 Conf",84,64,,,Final,ESPN2,30,54,,30,34,,NCAAB
400910558,2017,"January 28, 2017",Alabama Crimson Tide,Mississippi State Bulldogs,"13-7, 6-2 Conf","13-7, 4-4 Conf",71,62,,,Final,SECN,34,37,,29,33,,NCAAB
400910560,2017,"February 4, 2017",Alabama Crimson Tide,Auburn Tigers,"13-9, 6-4 Conf","15-8, 4-6 Conf",77,82,,,Final,SECN,39,38,,41,41,,NCAAB
400910562,2017,"February 11, 2017",Alabama Crimson Tide,Kentucky Wildcats,"14-10, 7-5 Conf","20-5, 10-2 Conf",58,67,,,Final,CBS,20,38,,29,38,,NCAAB
400910564,2017,"February 18, 2017",Alabama Crimson Tide,LSU Tigers,"16-10, 9-5 Conf","9-17, 1-13 Conf",90,72,,,Final,SECN,51,39,,32,40,,NCAAB
400910566,2017,"February 25, 2017",Texas A&M Aggies,Alabama Crimson Tide,"15-13, 7-9 Conf","16-12, 9-7 Conf",56,53,,,Final,ESPN2,21,35,,19,34,,NCAAB
400910568,2017,"March 4, 2017",Tennessee Volunteers,Alabama Crimson Tide,"16-15, 8-10 Conf","17-13, 10-8 Conf",59,54,,,Final,SECN,22,37,,36,18,,NCAAB
400945811,2017,"March 10, 2017",South Carolina Gamecocks,Alabama Crimson Tide,"22-10, 12-6 Conf","19-13, 10-8 Conf",53,64,,,Final,SECN,22,31,,23,41,,NCAAB
400910540,2017,"November 11, 2016",Alabama Crimson Tide,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",70,53,,,Final,SECN+,27,43,,33,20,,NCAAB
400910542,2017,"November 18, 2016",Alabama Crimson Tide,Ball State Cardinals,"2-1, 2-1 Home","1-2, 1-1 Away",77,59,,,Final,SECN,36,41,,26,33,,NCAAB
400926717,2017,"November 23, 2016",Saint Louis Billikens,Alabama Crimson Tide,2-3,3-2,57,62,,,Final,,30,27,,29,33,,NCAAB
