ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400910541,2017,"November 15, 2016",Alabama Crimson Tide,Dayton Flyers,"1-1, 1-1 Home","2-0, 1-0 Away",72,77,,,Final,ESPN2,36,36,,31,46,,NCAAB,23-59,24-44,39.0,54.5,6-23,9-18,26.1,50.0,20-30,20-33,66.7,60.6,40,28,11,11,4,5,3,1,11,11,,,,,25,23,8,5,18,5,22,23,,,0,0,0,0
400910543,2017,"November 21, 2016",Alabama Crimson Tide,Valparaiso Crusaders,2-2,4-1,60,68,,,Final,,31,29,,34,34,,NCAAB,23-56,23-49,41.1,46.9,6-21,7-18,28.6,38.9,8-13,15-21,61.5,71.4,35,32,13,8,4,5,5,1,14,17,,,,,21,19,4,10,13,8,22,24,,,1,0,0,0
400910544,2017,"November 29, 2016",Alabama Crimson Tide,Charleston Southern Buccaneers,"4-2, 3-1 Home","3-3, 1-2 Away",76,46,,,Final,SECN,40,36,,15,31,,NCAAB,26-57,17-50,45.6,34.0,9-25,5-18,36.0,27.8,15-25,7-13,60.0,53.8,41,32,15,8,11,5,6,2,13,22,,,,,15,24,37,0,8,4,33,28,,,0,0,0,0
400910546,2017,"December 11, 2016",Oregon Ducks,Alabama Crimson Tide,"8-2, 6-0 Home","4-4, 0-2 Away",65,56,,,Final,ESPNU,31,34,,23,33,,NCAAB,23-52,24-58,44.2,41.4,8-20,2-19,40.0,10.5,11-14,6-9,78.6,66.7,27,33,18,8,9,7,8,4,13,18,,,,,13,18,14,5,6,11,21,22,,,0,0,0,0
400910548,2017,"December 18, 2016",Alabama Crimson Tide,Clemson Tigers,"5-5, 4-2 Home","8-2, 1-0 Away",54,67,,,Final,ESPNU,19,35,,31,36,,NCAAB,16-50,24-55,32.0,43.6,3-20,9-22,15.0,40.9,19-25,10-14,76.0,71.4,37,32,7,10,9,7,3,1,16,11,,,,,15,19,6,18,10,5,27,27,,,0,0,0,0
400910550,2017,"December 29, 2016",Alabama Crimson Tide,Stetson Hatters,"7-5, 5-1 Home","6-9, 1-6 Away",83,60,,,Final,SECN+,36,47,,29,31,,NCAAB,33-69,22-60,47.8,36.7,8-24,7-20,33.3,35.0,9-15,9-12,60.0,75.0,53,27,18,8,9,5,7,2,17,16,,,,,17,14,25,3,21,9,32,18,,,0,0,0,0
400910552,2017,"January 7, 2017",Alabama Crimson Tide,Vanderbilt Commodores,"9-5, 2-0 Conf","8-7, 2-1 Conf",59,56,,,Final,ESPNU,30,29,,30,26,,NCAAB,20-63,20-56,31.7,35.7,7-25,10-26,28.0,38.5,12-18,6-9,66.7,66.7,50,35,13,10,6,5,5,5,11,12,,,,,13,17,9,14,20,8,30,27,,,0,0,0,0
400910554,2017,"January 14, 2017",LSU Tigers,Alabama Crimson Tide,"9-7, 1-4 Conf","10-6, 3-1 Conf",66,81,,,Final,SECN,33,33,,28,53,,NCAAB,23-54,25-63,42.6,39.7,5-16,10-28,31.3,35.7,15-21,21-32,71.4,65.6,37,41,15,15,7,9,5,3,18,10,,,,,22,20,6,16,9,15,28,26,,,0,0,0,0
400910556,2017,"January 21, 2017",Auburn Tigers,Alabama Crimson Tide,"13-6, 3-4 Conf","11-7, 4-2 Conf",84,64,,,Final,ESPN2,30,54,,30,34,,NCAAB,24-48,24-58,50.0,41.4,8-13,6-21,61.5,28.6,28-42,10-19,66.7,52.6,34,34,10,13,10,6,2,3,13,16,,,,,16,26,20,7,10,15,24,19,,,0,0,0,0
400910558,2017,"January 28, 2017",Alabama Crimson Tide,Mississippi State Bulldogs,"13-7, 6-2 Conf","13-7, 4-4 Conf",71,62,,,Final,SECN,34,37,,29,33,,NCAAB,17-52,23-56,32.7,41.1,6-18,5-16,33.3,31.3,31-36,11-19,86.1,57.9,37,40,11,11,11,5,7,2,13,18,,,,,18,24,12,5,12,14,25,26,,,0,1,0,0
