ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169815,2020,"November 11, 2019",Alabama Crimson Tide,Florida Atlantic Owls,"1-1, 1-1 Home","1-2, 0-2 Away",78,59,ALA -12.5,154,Final,SECN+,43,35,,25,34,,NCAAB
401169842,2020,"November 19, 2019",Alabama Crimson Tide,Furman Paladins,"2-2, 2-1 Home","4-1, 2-1 Away",81,73,ALA -3.5,153,Final,SECN+,34,47,,31,42,,NCAAB
401183480,2020,"November 28, 2019",Iowa State Cyclones,Alabama Crimson Tide,4-2,2-4,104,89,ISU -3.5,152,Final,ESPN2,51,53,,36,53,,NCAAB
401169878,2020,"December 6, 2019",Alabama Crimson Tide,Stephen F. Austin Lumberjacks,"4-4, 3-1 Home","7-2, 2-2 Away",78,68,,,Final,SECN+,32,46,,31,37,,NCAAB
401169893,2020,"December 18, 2019",Samford Bulldogs,Alabama Crimson Tide,"6-7, 5-1 Home","5-5, 1-2 Away",87,105,ALA -9.5,161,Final,ESPN+,37,50,,57,48,,NCAAB
401169912,2020,"December 29, 2019",Alabama Crimson Tide,Richmond Spiders,"7-5, 4-1 Home","10-3, 2-1 Away",90,78,ALA -6.5,155,Final,SECN,43,47,,39,39,,NCAAB
401166280,2020,"January 8, 2020",Alabama Crimson Tide,Mississippi State Bulldogs,"8-6, 1-1 Conf","9-5, 0-2 Conf",90,69,ALA -3.0,153,Final,SECN,42,48,,34,35,,NCAAB
401166296,2020,"January 15, 2020",Alabama Crimson Tide,Auburn Tigers,"9-7, 2-2 Conf","15-1, 3-1 Conf",83,64,AUB -1.5,159,Final,ESPN2,36,47,,27,37,,NCAAB
401166310,2020,"January 22, 2020",Vanderbilt Commodores,Alabama Crimson Tide,"8-10, 0-5 Conf","11-7, 4-2 Conf",62,77,ALA -10.0,154,Final,SECN,31,31,,37,40,,NCAAB
401166316,2020,"January 29, 2020",LSU Tigers,Alabama Crimson Tide,"16-4, 7-0 Conf","12-8, 4-3 Conf",90,76,LSU -5.0,166,Final,ESPN2,51,39,,33,43,,NCAAB
401166325,2020,"February 4, 2020",Alabama Crimson Tide,Tennessee Volunteers,"12-10, 4-5 Conf","13-9, 5-4 Conf",68,69,ALA -4.5,147,Final,ESPNU,40,28,,32,37,,NCAAB
401166344,2020,"February 12, 2020",Auburn Tigers,Alabama Crimson Tide,"22-2, 9-2 Conf","13-11, 5-6 Conf",95,91,AUB -8.0,160,Final/OT,ESPN2,44,37,14,41,40,10,NCAAB
401166358,2020,"February 19, 2020",Alabama Crimson Tide,Texas A&M Aggies,"14-12, 6-7 Conf","13-12, 7-6 Conf",68,74,ALA -11.0,144,Final,SECN,34,34,,28,46,,NCAAB
401166369,2020,"February 25, 2020",Mississippi State Bulldogs,Alabama Crimson Tide,"18-10, 9-6 Conf","15-13, 7-8 Conf",80,73,MSST -5.0,158,Final,SECN,41,39,,39,34,,NCAAB
401166380,2020,"March 3, 2020",Alabama Crimson Tide,Vanderbilt Commodores,"16-14, 8-9 Conf","10-20, 2-15 Conf",79,87,ALA -12.0,155,Final,SECN,35,44,,42,45,,NCAAB
401169798,2020,"November 5, 2019",Alabama Crimson Tide,Pennsylvania Quakers,"0-1, 0-1 Home","1-0, 1-0 Away",80,81,ALA -7.5,153,Final,SECN+,35,45,,35,46,,NCAAB
401169829,2020,"November 15, 2019",Rhode Island Rams,Alabama Crimson Tide,"2-1, 2-0 Home","1-2, 0-1 Away",93,79,ALA -1.5,150,Final,NBCSN,50,43,,33,46,,NCAAB
401168222,2020,"November 27, 2019",North Carolina Tar Heels,Alabama Crimson Tide,5-0,2-3,76,67,UNC -10.0,156,Final,ESPN,37,39,,31,36,,NCAAB
401183486,2020,"November 29, 2019",Alabama Crimson Tide,Southern Miss Golden Eagles,3-4,2-6,83,68,ALA -12.0,147,Final,ESPNU,38,45,,35,33,,NCAAB
401166117,2020,"December 14, 2019",Penn State Nittany Lions,Alabama Crimson Tide,"9-2, 7-0 Home","4-5, 0-2 Away",73,71,PSU -11.5,154,Final,BTN,34,39,,40,31,,NCAAB
401169899,2020,"December 21, 2019",Alabama Crimson Tide,Belmont Bruins,6-5,8-4,92,72,ALA -1.5,161,Final,SECN,46,46,,38,34,,NCAAB
401166274,2020,"January 4, 2020",Florida Gators,Alabama Crimson Tide,"9-4, 1-0 Conf","7-6, 0-1 Conf",104,98,FLA -7.5,150,Final/2OT,ESPN2,32,51,21,46,37,15,NCAAB
401166283,2020,"January 11, 2020",Kentucky Wildcats,Alabama Crimson Tide,"12-3, 3-0 Conf","8-7, 1-2 Conf",76,67,UK -10.0,154,Final,ESPN,45,31,,35,32,,NCAAB
401166299,2020,"January 18, 2020",Alabama Crimson Tide,Missouri Tigers,"10-7, 3-2 Conf","9-8, 1-4 Conf",88,74,ALA -6.5,148,Final,SECN,47,41,,40,34,,NCAAB
401169715,2020,"January 25, 2020",Alabama Crimson Tide,Kansas State Wildcats,"12-7, 8-1 Home","8-11, 1-4 Away",77,74,ALA -9.5,146,Final,ESPN2,36,41,,37,37,,NCAAB
401166323,2020,"February 1, 2020",Alabama Crimson Tide,Arkansas Razorbacks,"12-9, 4-4 Conf","16-5, 4-4 Conf",78,82,ALA -3.5,156,Final,SECN,39,39,,36,46,,NCAAB
401166337,2020,"February 8, 2020",Georgia Bulldogs,Alabama Crimson Tide,"12-11, 2-8 Conf","13-10, 5-5 Conf",102,105,UGA -2.0,163,Final/OT,SECN,41,51,10,45,47,13,NCAAB
401166349,2020,"February 15, 2020",Alabama Crimson Tide,LSU Tigers,"14-11, 6-6 Conf","18-7, 9-3 Conf",88,82,ALA -2.5,165,Final,ESPN2,40,48,,29,53,,NCAAB
401166366,2020,"February 22, 2020",Ole Miss Rebels,Alabama Crimson Tide,"13-14, 4-10 Conf","15-12, 7-7 Conf",78,103,MISS -2.5,154,Final,SECN,31,47,,45,58,,NCAAB
