ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330780333,2013,"March 19, 2013",Alabama Crimson Tide,Northeastern Huskies,"22-12, 14-3 Home","20-13, 10-2 Away",62,43,,,Final,ESPN2,28,34,,23,20,,NCAAB,25-55,15-45,45.5,33.3,4-19,5-16,21.1,31.3,8-10,8-12,80.0,66.7,40,32,8,7,7,3,2,1,12,15,,,,,16,16,23,1,13,8,24,19,,,0,0,0,0
330820333,2013,"March 23, 2013",Alabama Crimson Tide,Stanford Cardinal,"23-12, 14-3 Home","19-15, 5-6 Away",66,54,,,Final,ESPN,32,34,,24,30,,NCAAB,20-52,18-58,38.5,31.0,4-12,10-29,33.3,34.5,22-26,8-9,84.6,88.9,40,40,9,11,8,4,4,5,12,14,,,,,14,20,15,3,11,12,28,24,,,0,0,0,0
323160333,2013,"November 11, 2012",Alabama Crimson Tide,West Alabama Tigers,"2-0, 2-0 Home",,80,49,,,Final,,36,44,,25,24,,NCAAB,27-59,18-56,45.8,32.1,9-19,4-21,47.4,19.0,17-28,9-14,60.7,64.3,43,44,15,9,13,5,5,4,14,25,,,,,18,19,35,0,13,15,25,26,,,0,0,0,0
323210333,2013,"November 16, 2012",Alabama Crimson Tide,Villanova Wildcats,4-0,3-1,77,55,,,Final,ESPN2,29,48,,26,29,,NCAAB,25-44,15-47,56.8,31.9,9-15,5-16,60.0,31.3,18-31,20-26,58.1,76.9,43,29,13,6,10,5,2,1,15,14,,,,,25,25,24,4,8,6,29,21,,,0,0,0,0
323320333,2013,"November 27, 2012",Alabama Crimson Tide,Lamar Cardinals,"6-0, 4-0 Home","1-6, 0-5 Away",75,47,,,Final,,36,39,,27,20,,NCAAB,30-64,21-56,46.9,37.5,5-20,1-7,25.0,14.3,10-18,4-7,55.6,57.1,40,41,13,6,9,5,12,5,13,20,,,,,11,13,30,4,18,14,22,19,,,0,2,0,0
323400333,2013,"December 5, 2012",Alabama Crimson Tide,Dayton Flyers,"6-2, 4-1 Home","6-2, 1-0 Away",76,81,,,Final,ESPN3,33,43,,38,43,,NCAAB,20-54,26-53,37.0,49.1,7-25,8-19,28.0,42.1,29-32,21-27,90.6,77.8,30,43,10,15,7,2,7,3,8,14,,,,,22,23,1,15,9,10,19,27,,,0,0,0,0
323542641,2013,"December 19, 2012",Texas Tech Red Raiders,Alabama Crimson Tide,"5-3, 5-3 Home","7-3, 1-2 Away",62,66,,,Final,ESPN3,27,35,,43,23,,NCAAB,22-58,23-45,37.9,51.1,3-18,5-14,16.7,35.7,15-21,15-22,71.4,68.2,30,34,15,9,8,9,2,4,14,20,,,,,18,22,0,20,14,9,14,24,,,0,0,0,0
323650333,2013,"December 30, 2012",Alabama Crimson Tide,Tulane Green Wave,"7-5, 4-3 Home","11-3, 1-3 Away",50,53,,,Final,ESPNU,25,25,,20,33,,NCAAB,19-48,18-50,39.6,36.0,3-15,7-21,20.0,33.3,9-12,10-16,75.0,62.5,35,36,8,10,6,3,5,2,13,13,,,,,16,9,7,5,9,13,21,21,,,0,0,0,0
330080142,2013,"January 8, 2013",Missouri Tigers,Alabama Crimson Tide,"12-2, 1-0 Conf","8-6, 0-1 Conf",84,68,,,Final,ESPN,40,44,,36,32,,NCAAB,30-53,24-55,56.6,43.6,9-15,5-17,60.0,29.4,15-22,15-18,68.2,83.3,27,39,18,8,8,6,5,4,10,16,,,,,16,21,18,3,5,9,22,23,,,0,0,0,0
330160344,2013,"January 16, 2013",Mississippi State Bulldogs,Alabama Crimson Tide,"7-8, 2-1 Conf","10-6, 2-1 Conf",43,75,,,Final,ESPN3,22,21,,30,45,,NCAAB,16-45,31-58,35.6,53.4,5-18,8-13,27.8,61.5,6-8,5-8,75.0,62.5,26,36,6,12,7,12,5,5,21,12,,,,,8,12,4,37,8,13,15,22,,,0,0,0,0
