ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000011,2006,"March 16, 2006",Marquette Golden Eagles,Alabama Crimson Tide,"20-11, 16-3 Home","18-12, 3-7 Away",85,90,,,Final,,30,55,,44,46,,NCAAB
253210333,2006,"November 17, 2005",Alabama Crimson Tide,Memphis Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",76,87,,,Final,,32,44,,48,39,,NCAAB
253330333,2006,"November 29, 2005",Alabama Crimson Tide,Louisiana Tech Bulldogs,"3-1, 3-1 Home","2-3, 1-2 Away",73,63,,,Final,,40,33,,32,31,,NCAAB
253410333,2006,"December 7, 2005",Alabama Crimson Tide,Notre Dame Fighting Irish,"4-2, 4-2 Home","3-2, 1-0 Away",71,78,,,Final,,29,42,,46,32,,NCAAB
253510333,2006,"December 17, 2005",Alabama Crimson Tide,Georgia State Panthers,"5-3, 5-2 Home","2-5, 0-2 Away",85,58,,,Final,,49,36,,37,21,,NCAAB
253610333,2006,"December 27, 2005",Alabama Crimson Tide,Jackson State Tigers,"6-4, 6-3 Home","4-7, 2-6 Away",101,66,,,Final,,42,59,,30,36,,NCAAB
260020333,2006,"January 2, 2006",Alabama Crimson Tide,Birmingham-Southern Panthers,"7-5, 7-3 Home","7-4, 2-4 Away",61,57,,,Final,,31,30,,24,33,,NCAAB
260110002,2006,"January 11, 2006",Auburn Tigers,Alabama Crimson Tide,"8-5, 0-2 Conf","8-6, 1-1 Conf",52,56,,,Final,,34,18,,27,29,,NCAAB
260180333,2006,"January 18, 2006",Alabama Crimson Tide,Arkansas Razorbacks,"10-6, 3-1 Conf","12-5, 1-3 Conf",78,75,,,Final/OT,,29,38,11,30,37,8,NCAAB
260280333,2006,"January 28, 2006",Alabama Crimson Tide,Mississippi State Bulldogs,"11-7, 4-2 Conf","11-9, 1-6 Conf",65,59,,,Final,,31,34,,21,38,,NCAAB
260350333,2006,"February 4, 2006",Alabama Crimson Tide,LSU Tigers,"12-8, 5-3 Conf","15-6, 7-1 Conf",67,62,,,Final,,37,30,,35,27,,NCAAB
260420145,2006,"February 11, 2006",Ole Miss Rebels,Alabama Crimson Tide,"13-10, 3-7 Conf","14-8, 7-3 Conf",50,64,,,Final,,31,19,,37,27,,NCAAB
260490333,2006,"February 18, 2006",Alabama Crimson Tide,Tennessee Volunteers,"15-9, 8-4 Conf","19-4, 10-2 Conf",92,79,,,Final,,57,35,,41,38,,NCAAB
260570333,2006,"February 26, 2006",Alabama Crimson Tide,Florida Gators,"16-10, 9-5 Conf","22-6, 8-6 Conf",82,77,,,Final,,35,47,,24,53,,NCAAB
260630344,2006,"March 4, 2006",Mississippi State Bulldogs,Alabama Crimson Tide,"15-14, 5-11 Conf","17-11, 10-6 Conf",71,58,,,Final,,37,34,,30,28,,NCAAB
253190333,2006,"November 15, 2005",Alabama Crimson Tide,Miami (Oh) Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",64,58,,,Final,,31,33,,31,27,,NCAAB
253240333,2006,"November 20, 2005",Alabama Crimson Tide,Alabama State Hornets,"2-1, 2-1 Home","1-3, 0-3 Away",105,68,,,Final,,59,46,,24,44,,NCAAB
253370333,2006,"December 3, 2005",Alabama Crimson Tide,Winthrop Eagles,"4-1, 4-1 Home","4-1, 1-1 Away",60,57,,,Final,,33,27,,31,26,,NCAAB
253440218,2006,"December 10, 2005",Temple Owls,Alabama Crimson Tide,"5-2, 3-0 Home","4-3, 0-1 Away",68,58,,,Final,,35,33,,31,27,,NCAAB
253560333,2006,"December 22, 2005",Alabama Crimson Tide,NC State Wolfpack,"5-4, 5-3 Home","9-1, 2-1 Away",64,68,,,Final,,28,36,,33,35,,NCAAB
253650201,2006,"December 31, 2005",Oklahoma Sooners,Alabama Crimson Tide,"8-2, 7-1 Home","6-5, 0-2 Away",68,56,,,Final,,32,36,,31,25,,NCAAB
260070333,2006,"January 7, 2006",Alabama Crimson Tide,Ole Miss Rebels,"7-6, 0-1 Conf","11-3, 1-0 Conf",61,71,,,Final,,30,31,,23,48,,NCAAB
260140096,2006,"January 14, 2006",Kentucky Wildcats,Alabama Crimson Tide,"10-6, 0-2 Conf","9-6, 2-1 Conf",64,68,,,Final,,32,32,,29,39,,NCAAB
