ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210333,2010,"November 17, 2009",Alabama Crimson Tide,Jackson State Tigers,"1-1, 1-1 Home","0-2, 0-2 Away",86,69,,,Final,,40,46,,35,34,,NCAAB
293300239,2010,"November 26, 2009",Baylor Bears,Alabama Crimson Tide,4-1,3-1,76,79,,,Final,,36,40,,42,37,,NCAAB
293330333,2010,"November 29, 2009",Alabama Crimson Tide,Michigan Wolverines,4-2,3-2,68,66,,,Final,,29,39,,34,32,,NCAAB
293390333,2010,"December 5, 2009",Alabama Crimson Tide,UL Monroe Warhawks,"6-2, 4-1 Home","3-5, 1-4 Away",74,46,,,Final,,38,36,,23,23,,NCAAB
293510333,2010,"December 16, 2009",Alabama Crimson Tide,Samford Bulldogs,"7-3, 5-2 Home","3-7, 0-4 Away",60,45,,,Final,,35,25,,24,21,,NCAAB
293580333,2010,"December 23, 2009",Alabama Crimson Tide,Mercer Bears,"8-4, 6-3 Home","4-7, 0-4 Away",90,71,,,Final,,45,45,,31,40,,NCAAB
300042649,2010,"January 4, 2010",Toledo Rockets,Alabama Crimson Tide,"3-11, 3-4 Home","10-4, 1-0 Away",50,67,,,Final,,19,31,,34,33,,NCAAB
300130333,2010,"January 13, 2010",Alabama Crimson Tide,Vanderbilt Commodores,"11-5, 1-1 Conf","13-3, 2-0 Conf",64,65,,,Final,,35,29,,28,37,,NCAAB
300190333,2010,"January 19, 2010",Alabama Crimson Tide,Tennessee Volunteers,"11-7, 1-3 Conf","15-2, 3-0 Conf",56,63,,,Final,,25,31,,24,39,,NCAAB
300270333,2010,"January 27, 2010",Alabama Crimson Tide,LSU Tigers,"13-7, 3-3 Conf","9-11, 0-6 Conf",57,38,,,Final,,23,34,,25,13,,NCAAB
300350333,2010,"February 4, 2010",Alabama Crimson Tide,Florida Gators,"13-9, 3-5 Conf","16-6, 5-3 Conf",65,66,,,Final,,37,28,,33,33,,NCAAB
300400096,2010,"February 9, 2010",Kentucky Wildcats,Alabama Crimson Tide,"23-1, 8-1 Conf","13-11, 3-7 Conf",66,55,,,Final,,31,35,,24,31,,NCAAB
300510061,2010,"February 20, 2010",Georgia Bulldogs,Alabama Crimson Tide,"12-13, 4-8 Conf","14-12, 4-8 Conf",76,70,,,Final,,30,46,,29,41,,NCAAB
300580333,2010,"February 27, 2010",Alabama Crimson Tide,Ole Miss Rebels,"14-14, 4-10 Conf","19-9, 7-7 Conf",73,76,,,Final,,33,40,,31,45,,NCAAB
300650333,2010,"March 6, 2010",Alabama Crimson Tide,Auburn Tigers,"16-14, 6-10 Conf","15-16, 6-10 Conf",73,61,,,Final,,31,42,,30,31,,NCAAB
293180333,2010,"November 14, 2009",Alabama Crimson Tide,Cornell Big Red,"0-1, 0-1 Home","1-0, 1-0 Away",67,71,,,Final,,20,47,,26,45,,NCAAB
293240333,2010,"November 20, 2009",Alabama Crimson Tide,Providence Friars,"2-1, 2-1 Home","3-1, 0-1 Away",84,75,,,Final,,33,51,,37,38,,NCAAB
293310052,2010,"November 27, 2009",Florida State Seminoles,Alabama Crimson Tide,5-1,3-2,60,51,,,Final,,30,30,,25,26,,NCAAB
293370333,2010,"December 2, 2009",Alabama Crimson Tide,North Florida Ospreys,"5-2, 3-1 Home","1-5, 0-5 Away",73,51,,,Final,,30,43,,31,20,,NCAAB
293470333,2010,"December 12, 2009",Alabama Crimson Tide,Purdue Boilermakers,"6-3, 4-2 Home","9-0, 1-0 Away",65,73,,,Final,,37,28,,28,45,,NCAAB
293530333,2010,"December 19, 2009",Alabama Crimson Tide,Kansas State Wildcats,"7-4, 5-3 Home","10-1, 2-0 Away",74,87,,,Final,,24,50,,42,45,,NCAAB
293640333,2010,"December 30, 2009",Alabama Crimson Tide,Tennessee State Tigers,"9-4, 7-3 Home","3-10, 1-6 Away",77,65,,,Final,,30,47,,26,39,,NCAAB
300090099,2010,"January 9, 2010",LSU Tigers,Alabama Crimson Tide,"9-6, 0-1 Conf","11-4, 1-0 Conf",49,66,,,Final,,18,31,,33,33,,NCAAB
300160008,2010,"January 16, 2010",Arkansas Razorbacks,Alabama Crimson Tide,"8-9, 1-1 Conf","11-6, 1-2 Conf",71,59,,,Final,,32,39,,34,25,,NCAAB
300230333,2010,"January 23, 2010",Alabama Crimson Tide,Mississippi State Bulldogs,"12-7, 2-3 Conf","15-4, 3-1 Conf",62,57,,,Final,,27,35,,26,31,,NCAAB
300300002,2010,"January 30, 2010",Auburn Tigers,Alabama Crimson Tide,"11-11, 2-5 Conf","13-8, 3-4 Conf",58,57,,,Final,,24,34,,27,30,,NCAAB
300370145,2010,"February 6, 2010",Ole Miss Rebels,Alabama Crimson Tide,"17-6, 5-4 Conf","13-10, 3-6 Conf",74,67,,,Final,,20,54,,40,27,,NCAAB
