ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172382,2008,"November 13, 2007",Mercer Bears,Alabama Crimson Tide,"1-1, 0-1 Home","2-0, 1-0 Away",83,90,,,Final,,33,50,,41,49,,NCAAB,30-69,35-71,43.5,49.3,7-20,8-18,35.0,44.4,16-22,12-19,72.7,63.2,36,56,17,26,5,6,6,5,7,10,,,,,18,16,3,13,10,18,22,32,,,0,1,0,0
273270333,2008,"November 23, 2007",Alabama Crimson Tide,Southern Miss Golden Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",79,77,,,Final,,38,41,,31,46,,NCAAB,25-56,23-56,44.6,41.1,2-9,7-15,22.2,46.7,27-37,24-33,73.0,72.7,40,45,10,9,8,1,9,2,8,15,,,,,24,25,12,0,10,13,26,27,,,0,0,0,0
273350333,2008,"December 1, 2007",Alabama Crimson Tide,SE Louisiana Lions,"4-2, 3-1 Home","5-2, 1-2 Away",63,61,,,Final/OT,,23,31,9.0,25,29,7.0,NCAAB,24-71,20-49,33.8,40.8,8-20,6-12,40.0,50.0,7-18,15-21,38.9,71.4,45,49,12,10,9,2,5,2,6,18,,,,,17,16,4,6,17,7,25,35,,,0,0,0,0
273420333,2008,"December 8, 2007",Alabama Crimson Tide,Nicholls Colonels,"5-3, 4-1 Home","2-7, 1-7 Away",91,53,,,Final,,51,40,,19,34,,NCAAB,34-59,20-57,57.6,35.1,13-20,6-24,65.0,25.0,10-15,7-12,66.7,58.3,52,22,25,9,12,10,3,0,19,17,,,,,12,15,38,0,16,10,30,12,,,0,0,0,0
273530333,2008,"December 19, 2007",Alabama Crimson Tide,UT Rio Grande Valley Vaqueros,7-3,6-8,75,65,,,Final,,40,35,,34,31,,NCAAB,30-56,25-57,53.6,43.9,8-21,9-26,38.1,34.6,7-12,6-10,58.3,60.0,36,37,15,18,5,5,6,0,10,10,,,,,15,16,14,0,11,10,24,19,,,0,0,0,0
273570333,2008,"December 23, 2007",Alabama Crimson Tide,Iowa State Cyclones,9-3,7-5,83,68,,,Final,,40,43,,40,28,,NCAAB,31-57,26-59,54.4,44.1,11-17,7-22,64.7,31.8,10-14,9-9,71.4,100.0,37,30,16,9,4,1,1,2,7,8,,,,,8,12,17,0,10,9,24,18,,,0,0,0,0
280010333,2008,"January 1, 2008",Alabama Crimson Tide,Clemson Tigers,"10-4, 5-2 Home","12-1, 3-0 Away",61,87,,,Final,,35,26,,40,47,,NCAAB,25-63,37-69,39.7,53.6,2-18,6-16,11.1,37.5,9-11,7-7,81.8,100.0,31,49,13,21,7,9,7,1,13,12,,,,,11,15,5,31,10,13,19,29,,,0,0,0,0
280080333,2008,"January 8, 2008",Alabama Crimson Tide,Florida Gators,"11-5, 0-1 Conf","14-2, 1-0 Conf",83,90,,,Final,,47,36,,40,50,,NCAAB,30-68,29-57,44.1,50.9,8-26,11-22,30.8,50.0,15-26,21-26,57.7,80.8,39,44,16,19,10,7,3,3,11,17,,,,,17,21,10,11,18,12,20,28,,,0,0,0,0
280160061,2008,"January 16, 2008",Georgia Bulldogs,Alabama Crimson Tide,"10-5, 1-1 Conf","11-7, 0-3 Conf",61,54,,,Final,,35,26,,25,29,,NCAAB,20-49,22-52,40.8,42.3,10-22,3-20,45.5,15.0,11-12,7-14,91.7,50.0,33,36,11,12,14,11,3,4,17,19,,,,,13,15,15,0,9,14,19,21,,,0,0,0,0
280260333,2008,"January 26, 2008",Alabama Crimson Tide,Auburn Tigers,"12-8, 1-4 Conf","12-6, 2-3 Conf",97,77,,,Final,,48,49,,35,42,,NCAAB,36-67,26-52,53.7,50.0,12-25,6-22,48.0,27.3,13-25,19-26,52.0,73.1,40,37,19,15,5,1,6,1,4,15,,,,,22,22,30,1,14,10,22,24,,,0,1,0,0
