ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323220104,2012,"November 17, 2012",Boston Univ. Terriers,George Washington Colonials,"0-3, 0-1 Home","1-1, 1-0 Away",59,72,,,Final,,23,36,,37,35,,NCAAB
323290045,2012,"November 24, 2012",George Washington Colonials,Hofstra Pride,"2-2, 1-1 Home","3-4, 0-4 Away",80,56,,,Final,,38,42,,22,34,,NCAAB
323330256,2012,"November 28, 2012",James Madison Dukes,George Washington Colonials,"1-5, 0-1 Home","3-3, 2-1 Away",53,54,,,Final,,24,29,,24,30,,NCAAB
323390071,2012,"December 04, 2012",Bradley Braves,George Washington Colonials,"6-2, 4-1 Home","4-4, 2-2 Away",72,68,,,Final,,38,34,,21,47,,NCAAB
323460164,2012,"December 11, 2012",Rutgers Scarlet Knights,George Washington Colonials,"6-2, 3-1 Home","4-6, 2-3 Away",68,65,,,Final,ESPN3,37,31,,30,35,,NCAAB
323650045,2012,"December 30, 2012",George Washington Colonials,Sacred Heart Pioneers,"6-6, 3-3 Home","2-9, 1-6 Away",77,38,,,Final,,41,36,,18,20,,NCAAB
330090045,2012,"January 09, 2013",George Washington Colonials,St. Bonaventure Bonnies,"7-7, 1-0 Conf","7-7, 0-1 Conf",78,59,,,Final,,46,32,,32,27,,NCAAB
330160045,2012,"January 16, 2013",George Washington Colonials,Temple Owls,"7-9, 1-2 Conf","12-4, 2-1 Conf",53,55,,,Final,,28,25,,18,37,,NCAAB
330230227,2012,"January 23, 2013",Rhode Island Rams,George Washington Colonials,"6-11, 1-3 Conf","9-9, 3-2 Conf",65,66,,,Final,,31,34,,31,35,,NCAAB
330330045,2012,"February 02, 2013",George Washington Colonials,La Salle Explorers,"10-10, 4-3 Conf","15-6, 5-3 Conf",71,80,,,Final,,30,41,,39,41,,NCAAB
330400045,2012,"February 09, 2013",George Washington Colonials,Butler Bulldogs,"11-11, 5-4 Conf","20-4, 7-2 Conf",56,59,,,Final,,22,34,,31,28,,NCAAB
330510045,2012,"February 20, 2013",George Washington Colonials,Fordham Rams,"12-12, 6-5 Conf","6-21, 2-10 Conf",68,60,,,Final,,36,32,,32,28,,NCAAB
330580257,2012,"February 27, 2013",Richmond Spiders,George Washington Colonials,"17-11, 7-6 Conf","12-14, 6-7 Conf",73,64,,,Final,,36,37,,36,28,,NCAAB
330652325,2012,"March 06, 2013",La Salle Explorers,George Washington Colonials,"21-7, 11-4 Conf","12-16, 6-9 Conf",84,70,,,Final,,47,37,,37,33,,NCAAB
323150045,2012,"November 10, 2012",George Washington Colonials,Youngstown St Penguins,"0-1, 0-1 Home","1-0, 1-0 Away",73,80,,,Final,,32,41,,43,37,,NCAAB
323260087,2012,"November 21, 2012",Notre Dame Fighting Irish,George Washington Colonials,"4-1, 3-0 Home","1-2, 1-1 Away",65,48,,,Final,ESPN3,32,33,,21,27,,NCAAB
323310045,2012,"November 26, 2012",George Washington Colonials,Mt. St. Mary's Mountaineers,"2-3, 1-2 Home","2-3, 1-3 Away",56,65,,,Final,,28,28,,32,33,,NCAAB
323370045,2012,"December 02, 2012",George Washington Colonials,Manhattan Jaspers,4-3,2-4,67,55,,,Final,FSN,32,35,,32,23,,NCAAB
323430045,2012,"December 08, 2012",George Washington Colonials,Kansas State Wildcats,"4-5, 1-3 Home","7-1, 1-0 Away",62,65,,,Final,CCSN,29,33,,27,38,,NCAAB
323570045,2012,"December 22, 2012",George Washington Colonials,VMI Keydets,"5-6, 2-3 Home","4-7, 1-5 Away",76,67,,,Final,,35,41,,29,38,,NCAAB
330040061,2012,"January 04, 2013",Georgia Bulldogs,George Washington Colonials,"6-7, 6-3 Home","6-7, 2-4 Away",52,41,,,Final,ESPN3,18,34,,21,20,,NCAAB
330122752,2012,"January 12, 2013",Xavier Musketeers,George Washington Colonials,"9-6, 2-0 Conf","7-8, 1-1 Conf",71,56,,,Final,CCSN,35,36,,20,36,,NCAAB
330190113,2012,"January 19, 2013",Massachusetts Minutemen,George Washington Colonials,"12-5, 2-2 Conf","8-9, 2-2 Conf",76,79,,,Final,,33,43,,40,39,,NCAAB
330260045,2012,"January 26, 2013",George Washington Colonials,Charlotte 49ers,"10-9, 4-2 Conf","16-4, 4-2 Conf",82,54,,,Final,,35,47,,27,27,,NCAAB
330372184,2012,"February 06, 2013",Duquesne Dukes,George Washington Colonials,"7-15, 0-8 Conf","11-10, 5-3 Conf",57,79,,,Final,,35,22,,45,34,,NCAAB
330472670,2012,"February 16, 2013",VCU Rams,George Washington Colonials,"21-5, 9-2 Conf","11-12, 5-5 Conf",84,57,,,Final,,42,42,,24,33,,NCAAB
330542603,2012,"February 23, 2013",Saint Joseph's Hawks,George Washington Colonials,"15-10, 6-6 Conf","12-13, 6-6 Conf",71,59,,,Final,,40,31,,29,30,,NCAAB
330610045,2012,"March 02, 2013",George Washington Colonials,Saint Louis Billikens,"12-15, 6-8 Conf","23-5, 12-2 Conf",58,66,,,Final,,26,32,,32,34,,NCAAB
330680045,2012,"March 09, 2013",George Washington Colonials,Dayton Flyers,"13-16, 7-9 Conf","17-13, 7-9 Conf",81,80,,,Final/OT,,33,38,10.0,33,38,9.0,NCAAB
330730113,2012,"March 14, 2013",Massachusetts Minutemen,George Washington Colonials,"20-10, 9-7 Conf","13-17, 7-9 Conf",77,72,,,Final,NBCSN,34,43,,31,41,,NCAAB
