ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323220104,2012,"November 17, 2012",Boston Univ. Terriers,George Washington Colonials,"0-3, 0-1 Home","1-1, 1-0 Away",59,72,,,Final,,23,36,,37,35,,NCAAB,22-68,24-46,32.4,52.2,7-20,4-9,35.0,44.4,8-15,20-22,53.3,90.9,42,44,10,16,8,2,3,10,7,18,,,,,19,18,2,20,17,6,18,34,,,0,0,0,0
323290045,2012,"November 24, 2012",George Washington Colonials,Hofstra Pride,"2-2, 1-1 Home","3-4, 0-4 Away",80,56,,,Final,,38,42,,22,34,,NCAAB,34-55,19-60,61.8,31.7,3-6,5-12,50.0,41.7,9-14,13-20,64.3,65.0,42,27,26,7,8,10,8,4,15,11,,,,,19,13,27,0,8,13,32,14,,,0,1,0,0
323330256,2012,"November 28, 2012",James Madison Dukes,George Washington Colonials,"1-5, 0-1 Home","3-3, 2-1 Away",53,54,,,Final,,24,29,,24,30,,NCAAB,21-52,21-55,40.4,38.2,4-9,3-10,44.4,30.0,7-11,9-14,63.6,64.3,31,44,12,12,11,10,8,2,15,16,,,,,12,11,8,4,9,16,19,24,,,0,0,0,0
323390071,2012,"December 04, 2012",Bradley Braves,George Washington Colonials,"6-2, 4-1 Home","4-4, 2-2 Away",72,68,,,Final,,38,34,,21,47,,NCAAB,31-62,24-51,50.0,47.1,1-7,5-13,14.3,38.5,9-17,15-23,52.9,65.2,36,39,15,13,17,9,1,8,13,23,,,,,22,15,19,0,10,12,20,27,,,0,0,0,0
323460164,2012,"December 11, 2012",Rutgers Scarlet Knights,George Washington Colonials,"6-2, 3-1 Home","4-6, 2-3 Away",68,65,,,Final,ESPN3,37,31,,30,35,,NCAAB,25-58,26-63,43.1,41.3,3-14,4-20,21.4,20.0,15-23,9-12,65.2,75.0,34,50,11,15,15,9,10,5,14,23,,,,,15,19,15,4,11,20,18,25,,,0,0,0,0
323650045,2012,"December 30, 2012",George Washington Colonials,Sacred Heart Pioneers,"6-6, 3-3 Home","2-9, 1-6 Away",77,38,,,Final,,41,36,,18,20,,NCAAB,29-57,14-59,50.9,23.7,3-10,4-18,30.0,22.2,16-23,6-10,69.6,60.0,45,40,18,5,12,6,6,1,13,19,,,,,11,15,45,2,12,15,31,22,,,0,0,0,0
330090045,2012,"January 09, 2013",George Washington Colonials,St. Bonaventure Bonnies,"7-7, 1-0 Conf","7-7, 0-1 Conf",78,59,,,Final,,46,32,,32,27,,NCAAB,28-49,23-59,57.1,39.0,6-12,3-18,50.0,16.7,16-24,10-11,66.7,90.9,34,35,16,6,5,6,7,1,15,14,,,,,16,21,23,1,8,12,25,18,,,0,0,0,0
330160045,2012,"January 16, 2013",George Washington Colonials,Temple Owls,"7-9, 1-2 Conf","12-4, 2-1 Conf",53,55,,,Final,,28,25,,18,37,,NCAAB,19-50,20-49,38.0,40.8,3-7,4-17,42.9,23.5,12-19,11-14,63.2,78.6,36,37,10,11,5,7,1,4,11,12,,,,,14,15,12,2,10,6,24,25,,,0,0,0,0
330230227,2012,"January 23, 2013",Rhode Island Rams,George Washington Colonials,"6-11, 1-3 Conf","9-9, 3-2 Conf",65,66,,,Final,,31,34,,31,35,,NCAAB,24-48,25-49,50.0,51.0,6-15,4-12,40.0,33.3,11-18,12-24,61.1,50.0,27,37,12,12,8,4,4,4,13,13,,,,,23,19,5,4,8,14,17,20,,,0,0,0,0
330330045,2012,"February 02, 2013",George Washington Colonials,La Salle Explorers,"10-10, 4-3 Conf","15-6, 5-3 Conf",71,80,,,Final,,30,41,,39,41,,NCAAB,26-53,26-61,49.1,42.6,3-11,11-25,27.3,44.0,16-21,17-19,76.2,89.5,38,36,13,16,5,9,7,5,15,10,,,,,14,18,0,20,12,14,22,17,,,0,0,0,0
330400045,2012,"February 09, 2013",George Washington Colonials,Butler Bulldogs,"11-11, 5-4 Conf","20-4, 7-2 Conf",56,59,,,Final,,22,34,,31,28,,NCAAB,17-61,21-55,27.9,38.2,1-12,4-13,8.3,30.8,21-30,13-21,70.0,61.9,43,49,7,6,9,8,6,6,13,19,,,,,18,23,4,17,17,14,24,32,,,0,0,0,0
330510045,2012,"February 20, 2013",George Washington Colonials,Fordham Rams,"12-12, 6-5 Conf","6-21, 2-10 Conf",68,60,,,Final,,36,32,,32,28,,NCAAB,25-56,20-53,44.6,37.7,1-8,7-19,12.5,36.8,17-37,13-17,45.9,76.5,44,42,9,11,17,10,5,5,14,22,,,,,17,24,8,0,19,14,20,21,,,0,0,0,0
330580257,2012,"February 27, 2013",Richmond Spiders,George Washington Colonials,"17-11, 7-6 Conf","12-14, 6-7 Conf",73,64,,,Final,,36,37,,36,28,,NCAAB,21-52,22-41,40.4,53.7,8-21,1-6,38.1,16.7,23-32,19-29,71.9,65.5,28,32,11,13,13,5,3,2,15,22,,,,,22,31,10,14,8,4,20,27,,,1,0,0,0
330652325,2012,"March 06, 2013",La Salle Explorers,George Washington Colonials,"21-7, 11-4 Conf","12-16, 6-9 Conf",84,70,,,Final,,47,37,,37,33,,NCAAB,28-46,32-58,60.9,55.2,12-22,1-8,54.5,12.5,16-18,5-10,88.9,50.0,17,31,19,23,8,7,2,1,11,16,,,,,12,16,20,4,3,13,14,15,,,0,0,0,0
323150045,2012,"November 10, 2012",George Washington Colonials,Youngstown St Penguins,"0-1, 0-1 Home","1-0, 1-0 Away",73,80,,,Final,,32,41,,43,37,,NCAAB,23-57,25-57,40.4,43.9,3-11,6-15,27.3,40.0,24-38,24-36,63.2,66.7,42,43,9,12,3,8,3,5,14,12,,,,,24,26,5,12,12,12,26,31,,,0,0,0,0
323260087,2012,"November 21, 2012",Notre Dame Fighting Irish,George Washington Colonials,"4-1, 3-0 Home","1-2, 1-1 Away",65,48,,,Final,ESPN3,32,33,,21,27,,NCAAB,28-58,22-67,48.3,32.8,3-13,2-8,23.1,25.0,6-11,2-4,54.5,50.0,43,40,20,16,9,8,5,0,10,11,,,,,8,17,20,2,6,12,35,26,,,0,0,0,0
323310045,2012,"November 26, 2012",George Washington Colonials,Mt. St. Mary's Mountaineers,"2-3, 1-2 Home","2-3, 1-3 Away",56,65,,,Final,,28,28,,32,33,,NCAAB,24-47,24-49,51.1,49.0,0-6,8-15,0.0,53.3,8-17,9-15,47.1,60.0,36,28,12,6,10,15,2,1,25,18,,,,,14,18,5,9,11,6,21,18,,,0,0,0,0
323370045,2012,"December 02, 2012",George Washington Colonials,Manhattan Jaspers,4-3,2-4,67,55,,,Final,FSN,32,35,,32,23,,NCAAB,20-45,19-56,44.4,33.9,3-8,5-15,37.5,33.3,24-29,12-20,82.8,60.0,45,30,11,11,7,13,7,3,23,15,,,,,19,24,15,7,11,10,30,17,,,0,0,0,0
323430045,2012,"December 08, 2012",George Washington Colonials,Kansas State Wildcats,"4-5, 1-3 Home","7-1, 1-0 Away",62,65,,,Final,CCSN,29,33,,27,38,,NCAAB,22-53,25-70,41.5,35.7,3-8,6-18,37.5,33.3,15-20,9-16,75.0,56.3,39,50,9,11,6,7,12,6,12,10,,,,,18,18,7,7,11,24,25,22,,,0,0,0,0
323570045,2012,"December 22, 2012",George Washington Colonials,VMI Keydets,"5-6, 2-3 Home","4-7, 1-5 Away",76,67,,,Final,,35,41,,29,38,,NCAAB,27-67,22-60,40.3,36.7,3-14,9-21,21.4,42.9,19-22,14-18,86.4,77.8,52,36,16,12,2,9,3,6,12,10,,,,,14,17,10,4,19,11,29,22,,,0,1,0,0
330040061,2012,"January 04, 2013",Georgia Bulldogs,George Washington Colonials,"6-7, 6-3 Home","6-7, 2-4 Away",52,41,,,Final,ESPN3,18,34,,21,20,,NCAAB,19-39,14-57,48.7,24.6,4-12,0-12,33.3,0.0,10-17,13-15,58.8,86.7,41,35,10,7,8,12,7,2,25,15,,,,,13,18,11,5,7,13,32,18,,,0,0,0,0
330122752,2012,"January 12, 2013",Xavier Musketeers,George Washington Colonials,"9-6, 2-0 Conf","7-8, 1-1 Conf",71,56,,,Final,CCSN,35,36,,20,36,,NCAAB,28-49,22-57,57.1,38.6,8-10,4-13,80.0,30.8,7-13,8-12,53.8,66.7,37,33,16,10,3,4,4,4,11,9,,,,,12,16,17,0,9,12,24,16,,,0,0,0,0
