ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170108,2019,"November 9, 2019",George Washington Colonials,Howard Bison,"1-1, 1-0 Home","0-2, 0-1 Away",76,62,,,Final,ESPN+,37,39,,27,35,,NCAAB
401170127,2019,"November 16, 2019",George Washington Colonials,Morgan State Bears,"1-3, 1-2 Home","2-2, 1-1 Away",64,68,,,Final,ESPN+,32,32,,30,38,,NCAAB
401185834,2019,"November 23, 2019",Evansville Purple Aces,George Washington Colonials,3-3,2-4,70,78,EVAN -7.0,132.0,Final,,30,40,,45,33,,NCAAB
401169868,2019,"December 1, 2019",South Carolina Gamecocks,George Washington Colonials,"5-3, 5-1 Home","3-5, 0-2 Away",74,65,SC -13.5,139.0,Final,SECN+,35,39,,23,42,,NCAAB
401170165,2019,"December 7, 2019",George Washington Colonials,Delaware Blue Hens,"5-5, 3-2 Home","9-1, 2-1 Away",66,56,DEL -3.5,138.0,Final,ESPN+,29,37,,29,27,,NCAAB
401170201,2019,"December 28, 2019",George Washington Colonials,Longwood Lancers,"6-6, 4-3 Home","5-8, 1-7 Away",78,65,,,Final,ESPN+,43,35,,38,27,,NCAAB
401170222,2019,"January 5, 2020",George Washington Colonials,St. Bonaventure Bonnies,"6-8, 0-1 Conf","9-5, 1-0 Conf",66,71,SBU -4.0,132.0,Final,ESPN+,30,36,,28,43,,NCAAB
401170233,2019,"January 11, 2020",George Washington Colonials,Duquesne Dukes,"6-10, 0-3 Conf","14-2, 4-0 Conf",61,66,DUQ -8.0,136.0,Final,ESPN+,32,29,,32,34,,NCAAB
401170246,2019,"January 18, 2020",Massachusetts Minutemen,George Washington Colonials,"7-11, 1-4 Conf","8-10, 2-3 Conf",51,75,UMASS -5.5,140.0,Final,NBCSN,23,28,,39,36,,NCAAB
401170259,2019,"January 25, 2020",George Washington Colonials,Saint Joseph's Hawks,"9-11, 3-4 Conf","4-16, 0-7 Conf",85,69,GW -5.0,145.0,Final,ESPN+,46,39,,25,44,,NCAAB
401170271,2019,"February 1, 2020",Richmond Spiders,George Washington Colonials,"16-6, 6-3 Conf","10-12, 4-5 Conf",76,54,RICH -11.0,141.0,Final,ESPN+,39,37,,22,32,,NCAAB
401170280,2019,"February 8, 2020",George Washington Colonials,Rhode Island Rams,"10-14, 4-7 Conf","18-5, 10-1 Conf",51,82,URI -9.0,138.0,Final,CBSSN,25,26,,41,41,,NCAAB
401170301,2019,"February 19, 2020",Duquesne Dukes,George Washington Colonials,"18-7, 8-5 Conf","12-14, 6-7 Conf",67,70,DUQ -10.0,138.0,Final,ESPN+,32,35,,35,35,,NCAAB
