ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400506108,2013,"November 12, 2013",George Washington Colonials,Maine Black Bears,"2-0, 2-0 Home","1-2, 0-2 Away",108,81,,,Final,,56,52,,46,35,,NCAAB,38-70,32-74,54.3,43.2,11-28,5-19,39.3,26.3,21-28,12-24,75.0,50.0,49,36,21,14,3,11,9,2,13,11,,,,,19,24,,,16,15,33,21,,,0,1,0,0
400506110,2013,"November 19, 2013",George Washington Colonials,Delaware State Hornets,"4-0, 3-0 Home","1-3, 0-3 Away",94,50,,,Final,,54,40,,19,31,,NCAAB,35-58,17-51,60.3,33.3,10-17,4-15,58.8,26.7,14-19,12-20,73.7,60.0,41,24,25,13,11,6,6,5,12,17,,,,,20,15,,,12,9,29,15,,,0,0,0,0
400519978,2013,"November 29, 2013",Marquette Golden Eagles,George Washington Colonials,5-2,5-1,76,60,,,Final,ESPN,46,30,,25,35,,NCAAB,26-58,20-60,44.8,33.3,8-15,4-19,53.3,21.1,16-20,16-26,80.0,61.5,44,33,17,10,2,4,4,9,11,7,,,,,20,18,,,15,14,29,19,,,0,1,0,0
400496896,2013,"December 04, 2013",George Washington Colonials,Rutgers Scarlet Knights,"7-1, 5-0 Home","4-5, 0-2 Away",93,87,,,Final,,38,55,,36,51,,NCAAB,30-57,31-61,52.6,50.8,6-12,13-27,50.0,48.1,27-37,12-14,73.0,85.7,35,29,20,15,7,2,3,4,11,16,,,,,17,28,,,16,13,19,16,,,0,0,0,0
400499578,2013,"December 11, 2013",George Washington Colonials,Boston Univ. Terriers,"9-1, 6-0 Home","6-4, 2-3 Away",70,60,,,Final,,24,46,,32,28,,NCAAB,21-53,22-56,39.6,39.3,6-13,11-27,46.2,40.7,22-31,5-8,71.0,62.5,39,32,12,11,7,5,7,2,12,16,,,,,11,24,,,12,9,27,23,,,0,1,0,0
400504338,2013,"December 28, 2013",Hofstra Pride,George Washington Colonials,"3-8, 2-4 Home","11-1, 2-0 Away",58,69,,,Final,,32,26,,29,40,,NCAAB,22-52,24-47,42.3,51.1,7-22,8-16,31.8,50.0,7-14,13-22,50.0,59.1,33,26,7,13,3,12,2,5,16,10,,,,,22,17,,,17,9,16,17,,,0,0,0,0
400506112,2013,"January 03, 2014",George Washington Colonials,Georgia Bulldogs,"12-2, 7-0 Home","6-6, 0-2 Away",73,55,,,Final,,28,45,,23,32,,NCAAB,25-57,23-50,43.9,46.0,3-15,1-10,20.0,10.0,20-28,8-15,71.4,53.3,36,30,10,4,11,6,5,7,10,20,,,,,18,22,,,14,10,22,20,,,0,0,0,0
400506154,2013,"January 11, 2014",George Washington Colonials,Rhode Island Rams,"13-3, 1-1 Conf","9-8, 0-2 Conf",69,56,,,Final,NBCSN,37,32,,13,43,,NCAAB,29-60,23-54,48.3,42.6,1-11,2-11,9.1,18.2,10-19,8-12,52.6,66.7,38,32,13,9,7,3,6,8,7,11,,,,,20,19,,,12,8,26,24,,,0,0,0,0
400506156,2013,"January 18, 2014",St. Bonaventure Bonnies,George Washington Colonials,"11-7, 1-3 Conf","15-3, 3-1 Conf",71,79,,,Final,,30,41,,29,50,,NCAAB,22-58,24-51,37.9,47.1,7-26,9-19,26.9,47.4,20-23,22-32,87.0,68.8,34,34,8,15,8,11,4,3,18,17,,,,,24,22,,,15,13,19,21,,,0,0,0,0
400506157,2013,"January 29, 2014",George Washington Colonials,La Salle Explorers,"17-3, 5-1 Conf","11-9, 3-3 Conf",69,47,,,Final,,38,31,,23,24,,NCAAB,22-42,15-55,52.4,27.3,5-12,5-22,41.7,22.7,20-28,12-20,71.4,60.0,42,30,11,6,7,10,6,4,19,13,,,,,18,23,,,9,12,33,18,,,0,0,0,0
