,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263180045,2006,"Tue, Nov 14",George Washington Colonials,Dartmouth Big Green,"2-0, 1-0 Home","0-2, 0-2 Away",94,49,,,Final,,52,42,,18,31,,NCAAB
1,263250338,2006,"Tue, Nov 21",Kennesaw State Owls,George Washington Colonials,"1-3, 0-2 Home","4-0, 2-0 Away",52,69,,,Final,,21,31,,42,27,,NCAAB
2,263370045,2006,"Sun, Dec 3",George Washington Colonials,Virginia Tech Hokies,"5-1, 3-0 Home","4-3, 0-3 Away",63,62,,,Final,,29,34,,38,24,,NCAAB
3,263430030,2006,"Sat, Dec 9",USC Trojans,George Washington Colonials,"6-2, 6-1 Home","6-2, 2-2 Away",74,65,,,Final,,16,58,,29,36,,NCAAB
4,263620045,2006,"Thu, Dec 28",George Washington Colonials,Air Force Falcons,"7-3, 5-1 Home","12-1, 4-1 Away",52,66,,,Final,,31,21,,30,36,,NCAAB
5,270030045,2006,"Wed, Jan 3",George Washington Colonials,Fordham Rams,"9-3, 1-0 Conf","7-6, 0-1 Conf",70,59,,,Final,,33,37,,25,34,,NCAAB
6,270100113,2006,"Wed, Jan 10",Massachusetts Minutemen,George Washington Colonials,"12-4, 2-0 Conf","10-4, 1-1 Conf",91,84,,,Final,,45,46,,36,48,,NCAAB
7,270170257,2006,"Wed, Jan 17",Richmond Spiders,George Washington Colonials,"5-12, 1-3 Conf","12-4, 3-1 Conf",58,63,,,Final,,25,33,,29,34,,NCAAB
8,270240045,2006,"Wed, Jan 24",George Washington Colonials,Saint Joseph's Hawks,"14-4, 5-1 Conf","11-8, 4-3 Conf",74,65,,,Final,,30,44,,34,31,,NCAAB
9,270312168,2006,"Wed, Jan 31",Dayton Flyers,George Washington Colonials,"14-7, 4-4 Conf","15-5, 6-2 Conf",84,69,,,Final,,38,46,,36,33,,NCAAB
10,270410045,2006,"Sat, Feb 10",George Washington Colonials,Xavier Musketeers,"15-7, 6-4 Conf","18-7, 8-3 Conf",58,87,,,Final,,40,18,,43,44,,NCAAB
11,270480045,2006,"Sat, Feb 17",George Washington Colonials,Temple Owls,"16-8, 7-5 Conf","11-14, 5-7 Conf",84,72,,,Final,,40,44,,38,34,,NCAAB
12,270552325,2006,"Sat, Feb 24",La Salle Explorers,George Washington Colonials,"10-18, 3-11 Conf","18-8, 9-5 Conf",74,86,,,Final,,27,47,,42,44,,NCAAB
13,270620045,2006,"Sat, Mar 3",George Washington Colonials,Duquesne Dukes,"20-8, 11-5 Conf","10-18, 6-10 Conf",88,80,,,Final,,40,48,,36,44,,NCAAB
14,270680045,2006,"Fri, Mar 9",George Washington Colonials,Saint Louis Billikens,"22-8, 11-5 Conf","20-13, 8-8 Conf",60,40,,,Final,,25,35,,16,24,,NCAAB
15,263140104,2006,"Fri, Nov 10",Boston Univ. Terriers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",57,70,,,Final,,31,26,,38,32,,NCAAB
16,263210045,2006,"Fri, Nov 17",George Washington Colonials,Longwood Lancers,"3-0, 2-0 Home","2-2, 1-1 Away",74,60,,,Final,,27,47,,35,25,,NCAAB
17,263302507,2006,"Sun, Nov 26",Providence Friars,George Washington Colonials,"3-1, 3-1 Home","4-1, 2-1 Away",86,67,,,Final,,40,46,,41,26,,NCAAB
18,263390045,2006,"Tue, Dec 5",George Washington Colonials,Maryland-Eastern Shore Hawks,"6-1, 4-0 Home","1-4, 1-3 Away",79,56,,,Final,,33,46,,29,27,,NCAAB
