ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180045,2006,"November 14, 2006",George Washington Colonials,Dartmouth Big Green,"2-0, 1-0 Home","0-2, 0-2 Away",94,49,,,Final,,52,42,,18,31,,NCAAB
263250338,2006,"November 21, 2006",Kennesaw State Owls,George Washington Colonials,"1-3, 0-2 Home","4-0, 2-0 Away",52,69,,,Final,,21,31,,42,27,,NCAAB
263370045,2006,"December 03, 2006",George Washington Colonials,Virginia Tech Hokies,"5-1, 3-0 Home","4-3, 0-3 Away",63,62,,,Final,,29,34,,38,24,,NCAAB
263430030,2006,"December 09, 2006",USC Trojans,George Washington Colonials,"6-2, 6-1 Home","6-2, 2-2 Away",74,65,,,Final,,16,58,,29,36,,NCAAB
263620045,2006,"December 28, 2006",George Washington Colonials,Air Force Falcons,"7-3, 5-1 Home","12-1, 4-1 Away",52,66,,,Final,,31,21,,30,36,,NCAAB
270030045,2006,"January 03, 2007",George Washington Colonials,Fordham Rams,"9-3, 1-0 Conf","7-6, 0-1 Conf",70,59,,,Final,,33,37,,25,34,,NCAAB
270100113,2006,"January 10, 2007",Massachusetts Minutemen,George Washington Colonials,"12-4, 2-0 Conf","10-4, 1-1 Conf",91,84,,,Final,,45,46,,36,48,,NCAAB
270170257,2006,"January 17, 2007",Richmond Spiders,George Washington Colonials,"5-12, 1-3 Conf","12-4, 3-1 Conf",58,63,,,Final,,25,33,,29,34,,NCAAB
270240045,2006,"January 24, 2007",George Washington Colonials,Saint Joseph's Hawks,"14-4, 5-1 Conf","11-8, 4-3 Conf",74,65,,,Final,,30,44,,34,31,,NCAAB
270312168,2006,"January 31, 2007",Dayton Flyers,George Washington Colonials,"14-7, 4-4 Conf","15-5, 6-2 Conf",84,69,,,Final,,38,46,,36,33,,NCAAB
270410045,2006,"February 10, 2007",George Washington Colonials,Xavier Musketeers,"15-7, 6-4 Conf","18-7, 8-3 Conf",58,87,,,Final,,40,18,,43,44,,NCAAB
270480045,2006,"February 17, 2007",George Washington Colonials,Temple Owls,"16-8, 7-5 Conf","11-14, 5-7 Conf",84,72,,,Final,,40,44,,38,34,,NCAAB
270552325,2006,"February 24, 2007",La Salle Explorers,George Washington Colonials,"10-18, 3-11 Conf","18-8, 9-5 Conf",74,86,,,Final,,27,47,,42,44,,NCAAB
270620045,2006,"March 03, 2007",George Washington Colonials,Duquesne Dukes,"20-8, 11-5 Conf","10-18, 6-10 Conf",88,80,,,Final,,40,48,,36,44,,NCAAB
270680045,2006,"March 09, 2007",George Washington Colonials,Saint Louis Billikens,"22-8, 11-5 Conf","20-13, 8-8 Conf",60,40,,,Final,,25,35,,16,24,,NCAAB
263140104,2006,"November 10, 2006",Boston Univ. Terriers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",57,70,,,Final,,31,26,,38,32,,NCAAB
263210045,2006,"November 17, 2006",George Washington Colonials,Longwood Lancers,"3-0, 2-0 Home","2-2, 1-1 Away",74,60,,,Final,,27,47,,35,25,,NCAAB
263302507,2006,"November 26, 2006",Providence Friars,George Washington Colonials,"3-1, 3-1 Home","4-1, 2-1 Away",86,67,,,Final,,40,46,,41,26,,NCAAB
263390045,2006,"December 05, 2006",George Washington Colonials,Maryland-Eastern Shore Hawks,"6-1, 4-0 Home","1-4, 1-3 Away",79,56,,,Final,,33,46,,29,27,,NCAAB
263460045,2006,"December 12, 2006",George Washington Colonials,UMBC Retrievers,"7-2, 5-0 Home","4-6, 3-4 Away",72,51,,,Final,,40,32,,23,28,,NCAAB
263632142,2006,"December 29, 2006",Colgate Raiders,George Washington Colonials,"5-7, 3-4 Home","8-3, 3-2 Away",42,75,,,Final,,16,26,,38,37,,NCAAB
270060045,2006,"January 06, 2007",George Washington Colonials,Marshall Thundering Herd,"10-3, 7-1 Home","5-9, 1-7 Away",74,65,,,Final,,25,49,,42,23,,NCAAB
270130045,2006,"January 13, 2007",George Washington Colonials,St. Bonaventure Bonnies,"11-4, 2-1 Conf","4-12, 1-2 Conf",80,63,,,Final,,43,37,,30,33,,NCAAB
270200045,2006,"January 20, 2007",George Washington Colonials,Charlotte 49ers,"13-4, 4-1 Conf","8-9, 2-3 Conf",76,68,,,Final,,34,42,,39,29,,NCAAB
270270227,2006,"January 27, 2007",Rhode Island Rams,George Washington Colonials,"13-9, 6-2 Conf","15-4, 6-1 Conf",78,82,,,Final,,40,38,,37,45,,NCAAB
270340139,2006,"February 03, 2007",Saint Louis Billikens,George Washington Colonials,"15-8, 5-4 Conf","15-6, 6-3 Conf",63,53,,,Final,,26,37,,30,23,,NCAAB
270452603,2006,"February 14, 2007",Saint Joseph's Hawks,George Washington Colonials,"15-10, 7-4 Conf","15-8, 6-5 Conf",62,56,,,Final,,31,31,,32,24,,NCAAB
270520045,2006,"February 21, 2007",George Washington Colonials,Richmond Spiders,"17-8, 8-5 Conf","6-20, 2-11 Conf",68,49,,,Final,,30,38,,25,24,,NCAAB
270602429,2006,"March 01, 2007",Charlotte 49ers,George Washington Colonials,"13-15, 6-9 Conf","19-8, 10-5 Conf",60,62,,,Final,,31,29,,26,36,,NCAAB
270670045,2006,"March 08, 2007",George Washington Colonials,Saint Joseph's Hawks,"21-8, 11-5 Conf","18-14, 9-7 Conf",58,48,,,Final,,33,25,,21,27,,NCAAB
274000023,2006,"March 15, 2007",Vanderbilt Commodores,George Washington Colonials,"21-11, 15-5 Home","23-9, 7-6 Away",77,44,,,Final,,45,32,,20,24,,NCAAB
270690045,2006,"March 10, 2007",George Washington Colonials,Rhode Island Rams,"23-8, 11-5 Conf","19-14, 10-6 Conf",78,69,,,Final,,44,34,,36,33,,NCAAB
