,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273180045,2007,"Wed, Nov 14",George Washington Colonials,Boston Univ. Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",69,56,,,Final,,36,33,,26,30,,NCAAB
1,273320026,2007,"Wed, Nov 28",Ucla Bruins,George Washington Colonials,"7-0, 3-0 Home","2-2, 0-2 Away",83,60,,,Final,,44,39,,35,25,,NCAAB
2,273390045,2007,"Wed, Dec 5",George Washington Colonials,Maryland-Eastern Shore Hawks,"3-3, 3-0 Home","1-8, 0-5 Away",78,39,,,Final,,39,39,,16,23,,NCAAB
3,273472066,2007,"Thu, Dec 13",Binghamton Bearcats,George Washington Colonials,"2-7, 2-2 Home","3-5, 0-4 Away",71,59,,,Final,,43,28,,30,29,,NCAAB
4,273630333,2007,"Sat, Dec 29",Alabama Crimson Tide,George Washington Colonials,"10-3, 5-1 Home","4-6, 0-5 Away",93,57,,,Final,,50,43,,29,28,,NCAAB
5,280162230,2007,"Wed, Jan 16",Fordham Rams,George Washington Colonials,"7-8, 1-2 Conf","5-7, 1-1 Conf",66,53,,,Final,,37,29,,24,29,,NCAAB
6,280230227,2007,"Wed, Jan 23",Rhode Island Rams,George Washington Colonials,"16-3, 2-2 Conf","5-9, 1-3 Conf",81,70,,,Final,,44,37,,39,31,,NCAAB
7,280300045,2007,"Wed, Jan 30",George Washington Colonials,Saint Joseph's Hawks,"5-11, 1-5 Conf","13-5, 5-1 Conf",59,61,,,Final,,31,28,,30,31,,NCAAB
8,280370045,2007,"Wed, Feb 6",George Washington Colonials,La Salle Explorers,"5-13, 1-7 Conf","9-12, 4-4 Conf",58,80,,,Final,,20,38,,38,42,,NCAAB
9,280440139,2007,"Wed, Feb 13",Saint Louis Billikens,George Washington Colonials,"14-10, 5-5 Conf","6-14, 2-8 Conf",63,38,,,Final,,30,33,,14,24,,NCAAB
10,280540045,2007,"Sat, Feb 23",George Washington Colonials,Richmond Spiders,"8-14, 4-8 Conf","14-11, 7-5 Conf",59,53,,,Final,,25,34,,32,21,,NCAAB
11,280612752,2007,"Sat, Mar 1",Xavier Musketeers,George Washington Colonials,"25-4, 13-1 Conf","9-15, 5-9 Conf",66,56,,,Final,,36,30,,28,28,,NCAAB
12,273140045,2007,"Sat, Nov 10",George Washington Colonials,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,,39,38,,23,39,,NCAAB
13,273282378,2007,"Sat, Nov 24",UMBC Retrievers,George Washington Colonials,"4-1, 2-0 Home","2-1, 0-1 Away",89,79,,,Final,,35,54,,34,45,,NCAAB
14,273360045,2007,"Sun, Dec 2",George Washington Colonials,Auburn Tigers,2-3,4-1,70,74,,,Final,,37,33,,38,36,,NCAAB
15,273430259,2007,"Sun, Dec 9",Virginia Tech Hokies,George Washington Colonials,"5-3, 4-0 Home","3-4, 0-3 Away",68,36,,,Final,,30,38,,14,22,,NCAAB
16,273570045,2007,"Sun, Dec 23",George Washington Colonials,Longwood Lancers,"4-5, 4-0 Home","3-12, 0-6 Away",63,54,,,Final,,26,37,,30,24,,NCAAB
17,280100045,2007,"Thu, Jan 10",George Washington Colonials,Saint Louis Billikens,"5-6, 1-0 Conf","9-6, 0-1 Conf",49,20,,,Final,,25,24,,7,13,,NCAAB
18,280190045,2007,"Sat, Jan 19",George Washington Colonials,Xavier Musketeers,"5-8, 1-2 Conf","15-4, 3-1 Conf",66,74,,,Final,,30,36,,33,41,,NCAAB
19,280262184,2007,"Sat, Jan 26",Duquesne Dukes,George Washington Colonials,"13-5, 3-2 Conf","5-10, 1-4 Conf",92,67,,,Final,,53,39,,32,35,,NCAAB
20,280340218,2007,"Sun, Feb 3",Temple Owls,George Washington Colonials,"11-9, 4-2 Conf","5-12, 1-6 Conf",93,80,,,Final,,47,46,,37,43,,NCAAB
21,280400045,2007,"Sat, Feb 9",George Washington Colonials,Dayton Flyers,"6-13, 2-7 Conf","16-6, 4-5 Conf",57,54,,,Final,,30,27,,25,29,,NCAAB
22,280470179,2007,"Sat, Feb 16",St. Bonaventure Bonnies,George Washington Colonials,"7-17, 1-9 Conf","7-14, 3-8 Conf",71,80,,,Final,,28,43,,40,40,,NCAAB
23,280580045,2007,"Wed, Feb 27",George Washington Colonials,Rhode Island Rams,"9-14, 5-8 Conf","20-9, 6-8 Conf",85,68,,,Final,,49,36,,25,43,,NCAAB
24,280662429,2007,"Thu, Mar 6",Charlotte 49ers,George Washington Colonials,"17-12, 8-7 Conf","9-16, 5-10 Conf",77,61,,,Final,,29,48,,25,36,,NCAAB
25,280680045,2007,"Sat, Mar 8",George Washington Colonials,Massachusetts Minutemen,"9-17, 5-11 Conf","21-9, 10-6 Conf",63,67,,,Final,,31,32,,33,34,,NCAAB
