ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986606,2017,"November 14, 2017",Florida State Seminoles,George Washington Colonials,"1-0, 1-0 Home","1-1, 0-1 Away",87,67,,,Final,ACCNX,50,37,,32,35,,NCAAB
400989902,2017,"November 20, 2017",George Washington Colonials,Rider Broncs,"2-2, 2-1 Home","3-1, 1-1 Away",65,67,,,Final,,32,33,,32,35,,NCAAB
401002172,2017,"November 24, 2017",George Washington Colonials,Kansas State Wildcats,2-4,5-1,59,67,,,Final,,29,30,,38,29,,NCAAB
400987991,2017,"December 03, 2017",George Washington Colonials,Temple Owls,4-4,4-2,71,67,,,Final,,40,31,,25,42,,NCAAB
400986419,2017,"December 09, 2017",Penn State Nittany Lions,George Washington Colonials,"8-3, 6-1 Home","5-5, 0-2 Away",74,54,,,Final,BTN,48,26,,19,35,,NCAAB
400989905,2017,"December 20, 2017",George Washington Colonials,New Hampshire Wildcats,"6-6, 6-2 Home","3-9, 0-4 Away",68,64,,,Final,,29,39,,33,31,,NCAAB
400989907,2017,"December 30, 2017",George Washington Colonials,Saint Joseph's Hawks,"8-6, 1-0 Conf","5-7, 0-1 Conf",70,64,,,Final,,30,40,,23,41,,NCAAB
400989908,2017,"January 06, 2018",George Washington Colonials,Rhode Island Rams,"8-8, 1-2 Conf","11-3, 3-0 Conf",60,81,,,Final,,23,37,,46,35,,NCAAB
400989909,2017,"January 13, 2018",Richmond Spiders,George Washington Colonials,"4-13, 2-3 Conf","8-10, 1-4 Conf",78,68,,,Final,NBCSN,34,44,,32,36,,NCAAB
400989910,2017,"January 20, 2018",VCU Rams,George Washington Colonials,"12-8, 4-3 Conf","9-11, 2-5 Conf",87,63,,,Final,NBCSN,41,46,,37,26,,NCAAB
400989851,2017,"January 31, 2018",George Washington Colonials,Duquesne Dukes,"9-13, 2-7 Conf","15-8, 6-4 Conf",73,75,,,Final,,36,37,,33,42,,NCAAB
400989912,2017,"February 07, 2018",George Washington Colonials,La Salle Explorers,"10-14, 3-8 Conf","10-14, 4-7 Conf",80,69,,,Final,,39,41,,33,36,,NCAAB
400989913,2017,"February 14, 2018",Massachusetts Minutemen,George Washington Colonials,"11-15, 4-9 Conf","11-15, 4-9 Conf",72,83,,,Final,,25,47,,43,40,,NCAAB
400989915,2017,"February 21, 2018",George Washington Colonials,Richmond Spiders,"13-15, 6-9 Conf","9-18, 7-8 Conf",103,77,,,Final,,54,49,,25,52,,NCAAB
400989876,2017,"February 28, 2018",George Washington Colonials,Fordham Rams,"14-16, 7-10 Conf","9-20, 4-13 Conf",72,56,,,Final,,44,28,,25,31,,NCAAB
401020073,2017,"March 07, 2018",George Washington Colonials,Fordham Rams,"15-17, 7-11 Conf","9-22, 4-14 Conf",78,72,,,Final,,39,39,,38,34,,NCAAB
400989900,2017,"November 10, 2017",George Washington Colonials,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,40,44,,36,39,,NCAAB
400989901,2017,"November 18, 2017",George Washington Colonials,Hampton Pirates,"2-1, 2-0 Home","1-3, 0-3 Away",65,57,,,Final,,38,27,,32,25,,NCAAB
400988494,2017,"November 23, 2017",Xavier Musketeers,George Washington Colonials,5-0,2-3,83,64,,,Final,FS1,43,40,,36,28,,NCAAB
400989903,2017,"November 29, 2017",George Washington Colonials,Morgan State Bears,"3-4, 3-1 Home","4-3, 2-3 Away",73,66,,,Final,,27,46,,32,34,,NCAAB
400989904,2017,"December 06, 2017",George Washington Colonials,Princeton Tigers,"5-4, 5-1 Home","2-6, 1-3 Away",71,60,,,Final,,31,40,,28,32,,NCAAB
400986703,2017,"December 16, 2017",George Washington Colonials,Miami Hurricanes,"5-6, 5-2 Home","9-0, 2-0 Away",50,59,,,Final,CBSSN,15,35,,32,27,,NCAAB
400989906,2017,"December 23, 2017",George Washington Colonials,Harvard Crimson,"7-6, 7-2 Home","5-7, 1-6 Away",58,48,,,Final,,30,28,,24,24,,NCAAB
400989843,2017,"January 03, 2018",Duquesne Dukes,George Washington Colonials,"11-4, 2-0 Conf","8-7, 1-1 Conf",69,52,,,Final,,34,35,,29,23,,NCAAB
400989785,2017,"January 10, 2018",Davidson Wildcats,George Washington Colonials,"8-7, 3-1 Conf","8-9, 1-3 Conf",72,45,,,Final,,29,43,,17,28,,NCAAB
400989891,2017,"January 17, 2018",George Washington Colonials,George Mason Patriots,"9-10, 2-4 Conf","9-10, 3-3 Conf",80,68,,,Final,,44,36,,29,39,,NCAAB
400989911,2017,"January 28, 2018",St. Bonaventure Bonnies,George Washington Colonials,"14-6, 4-4 Conf","9-12, 2-6 Conf",70,52,,,Final,NBCSN,26,44,,21,31,,NCAAB
400989791,2017,"February 03, 2018",George Washington Colonials,Davidson Wildcats,"9-14, 2-8 Conf","12-9, 7-3 Conf",58,87,,,Final,,29,29,,41,46,,NCAAB
400989894,2017,"February 10, 2018",George Mason Patriots,George Washington Colonials,"11-14, 5-7 Conf","10-15, 3-9 Conf",72,65,,,Final,,26,46,,25,40,,NCAAB
400989914,2017,"February 17, 2018",George Washington Colonials,VCU Rams,"12-15, 5-9 Conf","15-12, 7-7 Conf",80,56,,,Final,,45,35,,27,29,,NCAAB
400989916,2017,"February 24, 2018",Saint Louis Billikens,George Washington Colonials,"16-13, 9-7 Conf","13-16, 6-10 Conf",62,53,,,Final,,25,37,,22,31,,NCAAB
400989835,2017,"March 03, 2018",Dayton Flyers,George Washington Colonials,"14-16, 8-10 Conf","14-17, 7-11 Conf",88,78,,,Final,NBCSN,37,51,,32,46,,NCAAB
401020077,2017,"March 08, 2018",Saint Louis Billikens,George Washington Colonials,"17-15, 9-9 Conf","15-18, 7-11 Conf",70,63,,,Final,NBCSN,21,49,,32,31,,NCAAB
