ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000048,2005,"March 16, 2006",George Washington Colonials,UNC Wilmington Seahawks,"27-2, 16-1 Home","25-8, 10-6 Away",88,85,,,Final/OT,,36,43,9.0,36,43,6.0,NCAAB
253300045,2005,"November 26, 2005",George Washington Colonials,Norfolk State Spartans,"2-0, 2-0 Home","0-4, 0-4 Away",80,69,,,Final,,40,40,,30,39,,NCAAB
253360045,2005,"December 02, 2005",George Washington Colonials,Boston Univ. Terriers,"4-0, 4-0 Home","0-5, 0-3 Away",75,62,,,Final,,42,33,,29,33,,NCAAB
253420045,2005,"December 08, 2005",George Washington Colonials,Florida Int'L Panthers,"6-0, 6-0 Home","3-3, 0-3 Away",70,45,,,Final,,36,34,,22,23,,NCAAB
253510045,2005,"December 17, 2005",George Washington Colonials,Maryland-Eastern Shore Hawks,"8-0, 7-0 Home","2-8, 2-7 Away",98,72,,,Final,,53,45,,34,38,,NCAAB
260040218,2005,"January 04, 2006",Temple Owls,George Washington Colonials,"6-5, 0-1 Conf","9-1, 1-0 Conf",60,72,,,Final,,30,30,,34,38,,NCAAB
260110045,2005,"January 11, 2006",George Washington Colonials,Saint Louis Billikens,"11-1, 2-0 Conf","7-7, 1-1 Conf",69,64,,,Final/OT,,23,31,15.0,25,29,10.0,NCAAB
260160045,2005,"January 16, 2006",George Washington Colonials,Stony Brook Seawolves,"13-1, 10-0 Home","3-12, 1-9 Away",88,60,,,Final,,47,41,,30,30,,NCAAB
260252184,2005,"January 25, 2006",Duquesne Dukes,George Washington Colonials,"2-15, 0-6 Conf","15-1, 5-0 Conf",78,94,,,Final,,41,37,,46,48,,NCAAB
260332752,2005,"February 02, 2006",Xavier Musketeers,George Washington Colonials,"13-5, 4-3 Conf","17-1, 7-0 Conf",85,89,,,Final,,53,32,,43,46,,NCAAB
260390045,2005,"February 08, 2006",George Washington Colonials,Dayton Flyers,"19-1, 9-0 Conf","11-13, 3-7 Conf",81,67,,,Final,,49,32,,30,37,,NCAAB
260460045,2005,"February 15, 2006",George Washington Colonials,Massachusetts Minutemen,"21-1, 11-0 Conf","10-12, 5-6 Conf",69,66,,,Final,,39,30,,28,38,,NCAAB
260530045,2005,"February 22, 2006",George Washington Colonials,La Salle Explorers,"23-1, 13-0 Conf","17-8, 9-5 Conf",77,65,,,Final,,31,46,,35,30,,NCAAB
260600179,2005,"March 01, 2006",St. Bonaventure Bonnies,George Washington Colonials,"8-18, 2-13 Conf","25-1, 15-0 Conf",78,89,,,Final,,37,41,,40,49,,NCAAB
253270045,2005,"November 23, 2005",George Washington Colonials,Kennesaw State Owls,"1-0, 1-0 Home","1-3, 0-2 Away",87,42,,,Final,,39,48,,19,23,,NCAAB
253340045,2005,"November 30, 2005",George Washington Colonials,St. Francis (PA) Red Flash,"3-0, 3-0 Home","2-4, 0-2 Away",85,68,,,Final,,35,50,,35,33,,NCAAB
253390045,2005,"December 05, 2005",George Washington Colonials,Maryland Terrapins,"5-0, 5-0 Home","5-2, 1-1 Away",78,70,,,Final,,34,44,,29,41,,NCAAB
253442415,2005,"December 10, 2005",Morgan State Bears,George Washington Colonials,"0-9, 0-3 Home","7-0, 1-0 Away",75,102,,,Final,,42,33,,54,48,,NCAAB
253640152,2005,"December 30, 2005",NC State Wolfpack,George Washington Colonials,"11-1, 9-0 Home","8-1, 1-1 Away",79,58,,,Final,,34,45,,22,36,,NCAAB
260070276,2005,"January 07, 2006",Marshall Thundering Herd,George Washington Colonials,"6-6, 5-2 Home","10-1, 3-1 Away",73,79,,,Final/OT,,33,31,9.0,32,32,15.0,NCAAB
260140045,2005,"January 14, 2006",George Washington Colonials,Saint Joseph's Hawks,"12-1, 3-0 Conf","6-7, 1-3 Conf",82,70,,,Final,,38,44,,23,47,,NCAAB
260212429,2005,"January 21, 2006",Charlotte 49ers,George Washington Colonials,"11-7, 4-2 Conf","14-1, 4-0 Conf",69,83,,,Final,,29,40,,42,41,,NCAAB
260280045,2005,"January 28, 2006",George Washington Colonials,Rhode Island Rams,"16-1, 6-0 Conf","11-7, 5-2 Conf",81,62,,,Final,,39,42,,45,17,,NCAAB
260360045,2005,"February 05, 2006",George Washington Colonials,Richmond Spiders,"18-1, 8-0 Conf","11-10, 4-4 Conf",80,55,,,Final,,33,47,,18,37,,NCAAB
260422603,2005,"February 11, 2006",Saint Joseph's Hawks,George Washington Colonials,"10-11, 4-6 Conf","20-1, 10-0 Conf",62,64,,,Final,,33,29,,25,39,,NCAAB
260490257,2005,"February 18, 2006",Richmond Spiders,George Washington Colonials,"11-14, 4-8 Conf","22-1, 12-0 Conf",51,64,,,Final,,22,29,,35,29,,NCAAB
260562230,2005,"February 25, 2006",Fordham Rams,George Washington Colonials,"12-15, 7-7 Conf","24-1, 14-0 Conf",67,78,,,Final,,24,43,,37,41,,NCAAB
260630045,2005,"March 04, 2006",George Washington Colonials,Charlotte 49ers,"26-1, 16-0 Conf","18-11, 11-5 Conf",86,85,,,Final/OT,,40,34,12.0,34,40,11.0,NCAAB
264000049,2005,"March 18, 2006",Duke Blue Devils,George Washington Colonials,"32-3, 19-1 Home","27-3, 10-1 Away",74,61,,,Final,,37,37,,26,35,,NCAAB
260680045,2005,"March 09, 2006",George Washington Colonials,Temple Owls,"26-2, 16-0 Conf","17-13, 8-8 Conf",53,68,,,Final,,23,30,,31,37,,NCAAB
