ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230245,2001,"November 19, 2001",Texas A&M Aggies,George Washington Colonials,"1-0, 1-0 Home","1-1, 0-1 Away",87,63,,,Final,,43,44,,32,31,,NCAAB
213280045,2001,"November 24, 2001",George Washington Colonials,Yale Bulldogs,"3-1, 3-0 Home","1-1, 1-1 Away",116,102,,,Final/OT,,10-4,1,,11-3,-,,NCAAB
213360045,2001,"December 02, 2001",George Washington Colonials,UConn Huskies,"4-2, 4-1 Home","3-0, 1-0 Away",76,84,,,Final,,36,40,,49,35,,NCAAB
213390295,2001,"December 05, 2001",Old Dominion Monarchs,George Washington Colonials,"3-2, 3-1 Home","6-2, 1-1 Away",64,68,,,Final,,14-4,4,,18-0,-,,NCAAB
213630045,2001,"December 29, 2001",George Washington Colonials,Charlotte 49ers,"7-3, 5-2 Home",18-12,87,97,,,Final,,13-5,1,,14-4,-,,NCAAB
220060045,2001,"January 06, 2002",George Washington Colonials,Duquesne Dukes,"9-3, 2-0 Conf","5-7, 0-1 Conf",74,50,,,Final,,14-4,4,,18-0,-,,NCAAB
220130045,2001,"January 13, 2002",George Washington Colonials,La Salle Explorers,"10-4, 3-1 Conf","7-7, 0-3 Conf",75,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220192603,2001,"January 19, 2002",Saint Joseph's Hawks,George Washington Colonials,"10-2, 5-0 Conf","10-6, 3-3 Conf",92,74,,,Final,,14-4,4,,18-0,-,,NCAAB
220260045,2001,"January 26, 2002",George Washington Colonials,Rhode Island Rams,"10-8, 3-5 Conf","5-11, 1-5 Conf",62,75,,,Final,,14-4,4,,18-0,-,,NCAAB
220332325,2001,"February 02, 2002",La Salle Explorers,George Washington Colonials,"9-11, 2-6 Conf","10-10, 3-7 Conf",83,70,,,Final,,14-4,4,,18-0,-,,NCAAB
220452752,2001,"February 14, 2002",Xavier Musketeers,George Washington Colonials,"18-4, 10-1 Conf","10-12, 3-9 Conf",89,75,,,Final,,14-4,4,,18-0,-,,NCAAB
220520045,2001,"February 21, 2002",George Washington Colonials,Dayton Flyers,"10-14, 3-11 Conf","16-6, 8-3 Conf",59,89,,,Final,,14-4,4,,18-0,-,,NCAAB
220612230,2001,"March 02, 2002",Fordham Rams,George Washington Colonials,"8-17, 4-11 Conf","12-14, 5-11 Conf",68,70,,,Final,,14-4,4,,18-0,-,,NCAAB
213190045,2001,"November 15, 2001",George Washington Colonials,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,,,Final,,13-5,1,,14-4,-,,NCAAB
213270045,2001,"November 23, 2001",George Washington Colonials,Binghamton Bearcats,"2-1, 2-0 Home","1-2, 0-2 Away",69,52,,,Final,,10-6,4,,14-2,-,,NCAAB
213320045,2001,"November 28, 2001",George Washington Colonials,Boston Univ. Terriers,"4-1, 4-0 Home","1-3, 0-3 Away",79,76,,,Final,,12-6,2,,14-4,-,,NCAAB
213370045,2001,"December 03, 2001",George Washington Colonials,Princeton Tigers,"5-2, 5-1 Home","1-4, 0-4 Away",60,57,,,Final,,10-4,1,,11-3,-,,NCAAB
213422507,2001,"December 08, 2001",Providence Friars,George Washington Colonials,"3-3, 3-2 Home","7-2, 2-1 Away",77,83,,,Final,,41,36,,29,54,,NCAAB
220030045,2001,"January 03, 2002",George Washington Colonials,St. Bonaventure Bonnies,"8-3, 1-0 Conf","8-4, 0-1 Conf",92,86,,,Final,,14-4,4,,18-0,-,,NCAAB
220092168,2001,"January 09, 2002",Dayton Flyers,George Washington Colonials,"9-4, 1-1 Conf","9-4, 2-1 Conf",83,59,,,Final,,14-4,4,,18-0,-,,NCAAB
220170045,2001,"January 17, 2002",George Washington Colonials,Xavier Musketeers,"10-5, 3-2 Conf","12-3, 4-0 Conf",63,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220230113,2001,"January 23, 2002",Massachusetts Minutemen,George Washington Colonials,"8-8, 2-3 Conf","10-7, 3-4 Conf",73,60,,,Final,,14-4,4,,18-0,-,,NCAAB
220300257,2001,"January 30, 2002",Richmond Spiders,George Washington Colonials,"10-9, 5-2 Conf","10-9, 3-6 Conf",61,53,,,Final,,14-4,4,,18-0,-,,NCAAB
220400045,2001,"February 09, 2002",George Washington Colonials,Temple Owls,"10-11, 3-8 Conf","10-11, 7-3 Conf",58,80,,,Final,,13-5,-,,13-5,-,,NCAAB
220472184,2001,"February 16, 2002",Duquesne Dukes,George Washington Colonials,"9-14, 4-8 Conf","10-13, 3-10 Conf",79,69,,,Final,,14-4,4,,18-0,-,,NCAAB
220540045,2001,"February 23, 2002",George Washington Colonials,Richmond Spiders,"11-14, 4-11 Conf","12-12, 7-5 Conf",53,49,,,Final,,14-4,4,,18-0,-,,NCAAB
220650113,2001,"March 06, 2002",Massachusetts Minutemen,George Washington Colonials,"13-15, 6-10 Conf","12-15, 5-11 Conf",73,62,,,Final,,14-4,4,,18-0,-,,NCAAB
