ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243250045,2004,"November 20, 2004",George Washington Colonials,Morgan State Bears,"1-1, 1-0 Home","0-3, 0-2 Away",94,70,,,Final,,44,50,,45,25,,NCAAB
243360045,2004,"December 01, 2004",George Washington Colonials,Mt. St. Mary's Mountaineers,"3-1, 3-0 Home","1-3, 1-2 Away",81,58,,,Final,,42,39,,30,28,,NCAAB
243400045,2004,"December 05, 2004",George Washington Colonials,Maryland Terrapins,"5-1, 5-0 Home","4-2, 0-2 Away",101,92,,,Final,,49,52,,41,51,,NCAAB
243530045,2004,"December 18, 2004",George Washington Colonials,Towson Tigers,"7-1, 6-0 Home","3-7, 1-5 Away",85,69,,,Final,,40,45,,31,38,,NCAAB
243640277,2004,"December 29, 2004",West Virginia Mountaineers,George Washington Colonials,"9-0, 7-0 Home","8-2, 2-2 Away",71,65,,,Final,,32,39,,26,39,,NCAAB
250082184,2004,"January 08, 2005",Duquesne Dukes,George Washington Colonials,"4-11, 1-1 Conf","10-2, 2-0 Conf",57,81,,,Final,,31,26,,50,31,,NCAAB
250150045,2004,"January 15, 2005",George Washington Colonials,Massachusetts Minutemen,"11-3, 3-1 Conf","8-6, 2-2 Conf",74,76,,,Final/OT,,29,41,4.0,39,31,6.0,NCAAB
250220257,2004,"January 22, 2005",Richmond Spiders,George Washington Colonials,"7-9, 2-3 Conf","12-4, 4-2 Conf",70,59,,,Final,,34,36,,26,33,,NCAAB
250300045,2004,"January 30, 2005",George Washington Colonials,Dayton Flyers,"13-5, 5-3 Conf","12-6, 5-2 Conf",82,73,,,Final,,38,44,,42,31,,NCAAB
250430045,2004,"February 12, 2005",George Washington Colonials,Richmond Spiders,"15-5, 7-3 Conf","11-11, 6-5 Conf",80,63,,,Final,,37,43,,34,29,,NCAAB
250500045,2004,"February 19, 2005",George Washington Colonials,Duquesne Dukes,"17-5, 9-3 Conf","6-19, 3-9 Conf",80,57,,,Final,,39,41,,29,28,,NCAAB
250572168,2004,"February 26, 2005",Dayton Flyers,George Washington Colonials,"16-9, 9-5 Conf","18-6, 10-4 Conf",59,62,,,Final,,26,33,,35,27,,NCAAB
250640227,2004,"March 05, 2005",Rhode Island Rams,George Washington Colonials,"6-21, 4-12 Conf","19-7, 11-5 Conf",39,68,,,Final,,27,12,,37,31,,NCAAB
250700045,2004,"March 11, 2005",George Washington Colonials,Temple Owls,"21-7, 11-5 Conf","16-13, 11-5 Conf",77,58,,,Final,,31,46,,30,28,,NCAAB
243200154,2004,"November 15, 2004",Wake Forest Demon Deacons,George Washington Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",97,76,,,Final,,47,50,,42,34,,NCAAB
243330045,2004,"November 28, 2004",George Washington Colonials,Fairfield Stags,"2-1, 2-0 Home","2-2, 1-2 Away",87,70,,,Final,,47,40,,21,49,,NCAAB
243390045,2004,"December 04, 2004",George Washington Colonials,Michigan State Spartans,"4-1, 4-0 Home","3-2, 0-2 Away",96,83,,,Final,,49,47,,38,45,,NCAAB
243462598,2004,"December 11, 2004",St. Francis (PA) Red Flash,George Washington Colonials,"4-3, 3-1 Home","6-1, 1-1 Away",65,79,,,Final,,31,34,,46,33,,NCAAB
243582229,2004,"December 23, 2004",Florida Int'L Panthers,George Washington Colonials,"5-5, 3-3 Home","8-1, 2-1 Away",71,81,,,Final,,34,37,,34,47,,NCAAB
250050045,2004,"January 05, 2005",George Washington Colonials,La Salle Explorers,"9-2, 1-0 Conf","3-8, 0-1 Conf",71,42,,,Final,,41,30,,21,21,,NCAAB
250120179,2004,"January 12, 2005",St. Bonaventure Bonnies,George Washington Colonials,"1-13, 0-3 Conf","11-2, 3-0 Conf",59,85,,,Final,,27,32,,40,45,,NCAAB
250192325,2004,"January 19, 2005",La Salle Explorers,George Washington Colonials,"5-10, 1-3 Conf","12-3, 4-1 Conf",66,84,,,Final,,34,32,,39,45,,NCAAB
250250045,2004,"January 25, 2005",George Washington Colonials,Xavier Musketeers,"12-5, 4-3 Conf","9-7, 3-3 Conf",65,66,,,Final,,36,29,,31,35,,NCAAB
250360218,2004,"February 05, 2005",Temple Owls,George Washington Colonials,"10-9, 6-2 Conf","14-5, 6-3 Conf",58,74,,,Final,,30,28,,46,28,,NCAAB
250470045,2004,"February 16, 2005",George Washington Colonials,Fordham Rams,"16-5, 8-3 Conf","10-13, 6-6 Conf",80,70,,,Final,,35,45,,39,31,,NCAAB
250542752,2004,"February 23, 2005",Xavier Musketeers,George Washington Colonials,"14-10, 8-5 Conf","17-6, 9-4 Conf",81,62,,,Final,,38,43,,30,32,,NCAAB
250600045,2004,"March 01, 2005",George Washington Colonials,Saint Joseph's Hawks,"18-7, 10-5 Conf","16-10, 13-2 Conf",56,71,,,Final,,26,30,,33,38,,NCAAB
250690045,2004,"March 10, 2005",George Washington Colonials,Fordham Rams,"20-7, 11-5 Conf","13-16, 8-8 Conf",79,63,,,Final,,33,46,,26,37,,NCAAB
254000004,2004,"March 18, 2005",Georgia Tech Yellow Jackets,George Washington Colonials,"20-11, 13-3 Home","22-8, 9-4 Away",80,68,,,Final,,40,40,,35,33,,NCAAB
250712603,2004,"March 12, 2005",Saint Joseph's Hawks,George Washington Colonials,"19-11, 14-2 Conf","22-7, 11-5 Conf",67,76,,,Final,,20,47,,22,54,,NCAAB
