,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223330045,2002,"Fri, Nov 29",George Washington Colonials,Mt. St. Mary's Mountaineers,"1-1, 1-0 Home","0-2, 0-2 Away",68,54,,,Final,,35,33,,30,24,,NCAAB
1,223372229,2002,"Tue, Dec 3",Florida Int'L Panthers,George Washington Colonials,"4-1, 3-1 Home","3-1, 1-1 Away",63,77,,,Final,,21,42,,33,44,,NCAAB
2,223420045,2002,"Sun, Dec 8",George Washington Colonials,Maryland Terrapins,"3-3, 2-2 Home","4-2, 1-1 Away",82,93,,,Final,,43,39,,48,45,,NCAAB
3,223560119,2002,"Sun, Dec 22",Towson Tigers,George Washington Colonials,"3-5, 2-2 Home","5-3, 3-1 Away",60,70,,,Final,,27,33,,37,33,,NCAAB
4,223642066,2002,"Mon, Dec 30",Binghamton Bearcats,George Washington Colonials,"4-5, 2-1 Home","6-4, 4-1 Away",64,68,,,Final,,32,32,,22,46,,NCAAB
5,230050218,2002,"Sun, Jan 5",Temple Owls,George Washington Colonials,"3-8, 1-0 Conf","6-6, 0-1 Conf",68,65,,,Final,,34,34,,29,36,,NCAAB
6,230180045,2002,"Sat, Jan 18",George Washington Colonials,Dayton Flyers,"6-8, 0-3 Conf","12-3, 4-0 Conf",61,71,,,Final,,26,35,,37,34,,NCAAB
7,230250045,2002,"Sat, Jan 25",George Washington Colonials,Massachusetts Minutemen,"6-10, 0-5 Conf","7-11, 1-5 Conf",70,75,,,Final,,41,29,,40,35,,NCAAB
8,230320045,2002,"Sat, Feb 1",George Washington Colonials,Duquesne Dukes,"8-10, 2-5 Conf","7-14, 2-6 Conf",68,58,,,Final,,33,35,,31,27,,NCAAB
9,230390227,2002,"Sat, Feb 8",Rhode Island Rams,George Washington Colonials,"14-6, 7-2 Conf","8-12, 2-7 Conf",77,72,,,Final,,41,36,,37,35,,NCAAB
10,230470045,2002,"Sun, Feb 16",George Washington Colonials,Richmond Spiders,"9-13, 3-8 Conf","12-10, 7-4 Conf",64,50,,,Final,,33,31,,24,26,,NCAAB
11,230530045,2002,"Sat, Feb 22",George Washington Colonials,La Salle Explorers,"10-14, 4-9 Conf","10-13, 5-7 Conf",76,67,,,Final,,34,42,,32,35,,NCAAB
12,230602752,2002,"Sat, Mar 1",Xavier Musketeers,George Washington Colonials,"22-4, 13-1 Conf","10-16, 4-11 Conf",71,70,,,Final,,39,32,,34,36,,NCAAB
13,230690113,2002,"Mon, Mar 10",Massachusetts Minutemen,George Washington Colonials,"11-18, 6-10 Conf","12-16, 5-11 Conf",74,85,,,Final,,45,29,,45,40,,NCAAB
14,223290041,2002,"Mon, Nov 25",UConn Huskies,George Washington Colonials,"2-0, 2-0 Home","0-1, 0-1 Away",67,55,,,Final,,38,29,,33,22,,NCAAB
15,223340045,2002,"Sat, Nov 30",George Washington Colonials,Bucknell Bison,"2-1, 2-0 Home","2-2, 2-2 Away",80,77,,,Final,,40,40,,46,31,,NCAAB
16,223410045,2002,"Sat, Dec 7",George Washington Colonials,Texas Longhorns,"3-2, 2-1 Home","5-0, 2-0 Away",92,100,,,Final,,45,47,,43,57,,NCAAB
17,223450104,2002,"Wed, Dec 11",Boston Univ. Terriers,George Washington Colonials,"3-4, 1-1 Home","4-3, 2-1 Away",55,68,,,Final,,35,20,,39,29,,NCAAB
18,223620045,2002,"Sat, Dec 28",George Washington Colonials,Old Dominion Monarchs,"5-4, 2-3 Home","3-5, 1-2 Away",76,84,,,Final,,30,46,,41,43,,NCAAB
19,230020044,2002,"Thu, Jan 2",American Eagles,George Washington Colonials,"5-6, 4-0 Home","6-5, 4-2 Away",81,75,,,Final,,35,46,,40,35,,NCAAB
20,230112325,2002,"Sat, Jan 11",La Salle Explorers,George Washington Colonials,"7-5, 1-1 Conf","6-7, 0-2 Conf",67,49,,,Final,,32,35,,26,23,,NCAAB
21,230210257,2002,"Tue, Jan 21",Richmond Spiders,George Washington Colonials,"10-6, 4-1 Conf","6-9, 0-4 Conf",63,57,,,Final,,26,37,,18,39,,NCAAB
22,230290045,2002,"Wed, Jan 29",George Washington Colonials,Saint Joseph's Hawks,"7-10, 1-5 Conf","14-3, 5-2 Conf",74,68,,,Final,,29,45,,31,37,,NCAAB
23,230350045,2002,"Tue, Feb 4",George Washington Colonials,Xavier Musketeers,"8-11, 2-6 Conf","16-4, 7-1 Conf",68,80,,,Final,,30,38,,31,49,,NCAAB
24,230432168,2002,"Wed, Feb 12",Dayton Flyers,George Washington Colonials,"17-4, 9-1 Conf","8-13, 2-8 Conf",87,68,,,Final,,14-4,4,,18-0,-,,NCAAB
25,230502184,2002,"Wed, Feb 19",Duquesne Dukes,George Washington Colonials,"9-16, 4-8 Conf","9-14, 3-9 Conf",78,73,,,Final,,37,41,,39,34,,NCAAB
26,230570179,2002,"Wed, Feb 26",St. Bonaventure Bonnies,George Washington Colonials,"13-13, 1-12 Conf","10-15, 4-10 Conf",94,89,,,Final/OT,,39,40,15.0,37,42,10.0,NCAAB
27,230670045,2002,"Sat, Mar 8",George Washington Colonials,Fordham Rams,"11-16, 5-11 Conf","2-25, 3-13 Conf",77,61,,,Final,,38,39,,35,26,,NCAAB
28,230722752,2002,"Thu, Mar 13",Xavier Musketeers,George Washington Colonials,"25-4, 15-1 Conf","12-17, 5-11 Conf",78,73,,,Final,,39,39,,31,42,,NCAAB
