,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303210045,2010,"Wed, Nov 17",George Washington Colonials,Marist Red Foxes,1-1,0-2,79,59,,,Final,,43,36,,28,31,,NCAAB
1,303270045,2010,"Tue, Nov 23",George Washington Colonials,Hampton Pirates,"2-2, 1-1 Home","4-1, 2-1 Away",51,62,,,Final,,24,27,,23,39,,NCAAB
2,303352244,2010,"Wed, Dec 1",George Mason Patriots,George Washington Colonials,"5-2, 4-0 Home","2-4, 0-1 Away",60,46,,,Final,,28,32,,26,20,,NCAAB
3,303420045,2010,"Wed, Dec 8",George Washington Colonials,Towson Tigers,"3-5, 2-2 Home","2-5, 0-4 Away",73,67,,,Final,,41,32,,33,34,,NCAAB
4,303560045,2010,"Wed, Dec 22",George Washington Colonials,East Carolina Pirates,"5-5, 3-2 Home","7-5, 0-1 Away",82,80,,,Final,,37,45,,33,47,,NCAAB
5,303650045,2010,"Fri, Dec 31",George Washington Colonials,Holy Cross Crusaders,"6-6, 4-2 Home","1-11, 1-7 Away",58,57,,,Final,,26,32,,24,33,,NCAAB
6,310050045,2010,"Wed, Jan 5",George Washington Colonials,La Salle Explorers,"8-6, 1-0 Conf","7-8, 0-1 Conf",72,67,,,Final,,34,38,,35,32,,NCAAB
7,310120045,2010,"Wed, Jan 12",George Washington Colonials,Fordham Rams,"10-6, 3-0 Conf","6-8, 0-2 Conf",72,52,,,Final,,26,46,,21,31,,NCAAB
8,310190257,2010,"Wed, Jan 19",Richmond Spiders,George Washington Colonials,"14-5, 3-1 Conf","10-8, 3-1 Conf",68,58,,,Final,,24,44,,33,25,,NCAAB
9,310262752,2010,"Wed, Jan 26",Xavier Musketeers,George Washington Colonials,"14-5, 6-0 Conf","10-10, 3-3 Conf",81,74,,,Final,,39,42,,40,34,,NCAAB
10,310332184,2010,"Wed, Feb 2",Duquesne Dukes,George Washington Colonials,"16-5, 8-0 Conf","11-11, 4-4 Conf",84,59,,,Final,,43,41,,31,28,,NCAAB
11,310400045,2010,"Wed, Feb 9",George Washington Colonials,Richmond Spiders,"12-12, 5-5 Conf","19-6, 8-2 Conf",65,69,,,Final,,35,30,,36,33,,NCAAB
