ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210045,2010,"November 17, 2010",George Washington Colonials,Marist Red Foxes,1-1,0-2,79,59,,,Final,,43,36,,28,31,,NCAAB
303270045,2010,"November 23, 2010",George Washington Colonials,Hampton Pirates,"2-2, 1-1 Home","4-1, 2-1 Away",51,62,,,Final,,24,27,,23,39,,NCAAB
303352244,2010,"December 01, 2010",George Mason Patriots,George Washington Colonials,"5-2, 4-0 Home","2-4, 0-1 Away",60,46,,,Final,,28,32,,26,20,,NCAAB
303420045,2010,"December 08, 2010",George Washington Colonials,Towson Tigers,"3-5, 2-2 Home","2-5, 0-4 Away",73,67,,,Final,,41,32,,33,34,,NCAAB
303560045,2010,"December 22, 2010",George Washington Colonials,East Carolina Pirates,"5-5, 3-2 Home","7-5, 0-1 Away",82,80,,,Final,,37,45,,33,47,,NCAAB
303650045,2010,"December 31, 2010",George Washington Colonials,Holy Cross Crusaders,"6-6, 4-2 Home","1-11, 1-7 Away",58,57,,,Final,,26,32,,24,33,,NCAAB
310050045,2010,"January 05, 2011",George Washington Colonials,La Salle Explorers,"8-6, 1-0 Conf","7-8, 0-1 Conf",72,67,,,Final,,34,38,,35,32,,NCAAB
310120045,2010,"January 12, 2011",George Washington Colonials,Fordham Rams,"10-6, 3-0 Conf","6-8, 0-2 Conf",72,52,,,Final,,26,46,,21,31,,NCAAB
310190257,2010,"January 19, 2011",Richmond Spiders,George Washington Colonials,"14-5, 3-1 Conf","10-8, 3-1 Conf",68,58,,,Final,,24,44,,33,25,,NCAAB
310262752,2010,"January 26, 2011",Xavier Musketeers,George Washington Colonials,"14-5, 6-0 Conf","10-10, 3-3 Conf",81,74,,,Final,,39,42,,40,34,,NCAAB
310332184,2010,"February 02, 2011",Duquesne Dukes,George Washington Colonials,"16-5, 8-0 Conf","11-11, 4-4 Conf",84,59,,,Final,,43,41,,31,28,,NCAAB
310400045,2010,"February 09, 2011",George Washington Colonials,Richmond Spiders,"12-12, 5-5 Conf","19-6, 8-2 Conf",65,69,,,Final,,35,30,,36,33,,NCAAB
310502325,2010,"February 19, 2011",La Salle Explorers,George Washington Colonials,"12-15, 4-8 Conf","14-12, 7-5 Conf",80,82,,,Final,,38,42,,43,39,,NCAAB
310570045,2010,"February 26, 2011",George Washington Colonials,Temple Owls,"15-13, 8-6 Conf","22-6, 12-2 Conf",41,57,,,Final,,26,15,,23,34,,NCAAB
310640045,2010,"March 05, 2011",George Washington Colonials,Dayton Flyers,"17-13, 10-6 Conf","19-12, 7-9 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
303200045,2010,"November 16, 2010",George Washington Colonials,Boston Univ. Terriers,0-1,1-1,67,76,,,Final,,28,39,,42,34,,NCAAB
303260045,2010,"November 22, 2010",George Washington Colonials,Nevada Wolf Pack,"2-1, 1-0 Home","1-3, 0-1 Away",58,56,,,Final,,29,29,,29,27,,NCAAB
303330045,2010,"November 29, 2010",George Washington Colonials,UNC Wilmington Seahawks,"2-3, 1-2 Home","3-3, 1-3 Away",69,73,,,Final,,39,30,,34,39,,NCAAB
303390045,2010,"December 05, 2010",George Washington Colonials,Navy Midshipmen,2-5,4-6,57,64,,,Final,,27,30,,31,33,,NCAAB
303520204,2010,"December 18, 2010",Oregon State Beavers,George Washington Colonials,"4-6, 3-3 Home","4-5, 1-1 Away",79,87,,,Final,FOXCS,36,43,,37,50,,NCAAB
303610005,2010,"December 27, 2010",UAB Blazers,George Washington Colonials,"10-2, 7-0 Home","5-6, 1-2 Away",79,44,,,Final,,38,41,,22,22,,NCAAB
310020047,2010,"January 02, 2011",Howard Bison,George Washington Colonials,"2-10, 2-4 Home","7-6, 2-2 Away",50,85,,,Final,,36,14,,41,44,,NCAAB
310082603,2010,"January 08, 2011",Saint Joseph's Hawks,George Washington Colonials,"5-10, 0-2 Conf","9-6, 2-0 Conf",71,78,,,Final,,31,40,,40,38,,NCAAB
310150045,2010,"January 15, 2011",George Washington Colonials,Harvard Crimson,"10-7, 6-3 Home","12-3, 5-3 Away",62,67,,,Final,,33,29,,26,41,,NCAAB
310220045,2010,"January 22, 2011",George Washington Colonials,St. Bonaventure Bonnies,"10-9, 3-2 Conf","10-8, 2-3 Conf",49,62,,,Final,,25,24,,29,33,,NCAAB
310290045,2010,"January 29, 2011",George Washington Colonials,Saint Louis Billikens,"11-10, 4-3 Conf","7-13, 2-5 Conf",52,46,,,Final,,25,27,,29,17,,NCAAB
310362429,2010,"February 05, 2011",Charlotte 49ers,George Washington Colonials,"10-13, 2-7 Conf","12-11, 5-4 Conf",67,73,,,Final,,28,39,,31,42,,NCAAB
310440113,2010,"February 13, 2011",Massachusetts Minutemen,George Washington Colonials,"13-10, 5-5 Conf","13-12, 6-5 Conf",51,59,,,Final,,24,27,,18,41,,NCAAB
310540045,2010,"February 23, 2011",George Washington Colonials,Charlotte 49ers,"15-12, 8-5 Conf","10-17, 2-11 Conf",74,57,,,Final,,39,35,,28,29,,NCAAB
310610227,2010,"March 02, 2011",Rhode Island Rams,George Washington Colonials,"18-11, 9-6 Conf","16-13, 9-6 Conf",55,66,,,Final,,29,26,,32,34,,NCAAB
310670045,2010,"March 08, 2011",George Washington Colonials,Saint Joseph's Hawks,"17-14, 10-6 Conf","10-21, 4-12 Conf",59,71,,,Final/OT,,20,29,10.0,31,18,22.0,NCAAB
