,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283240045,2008,"Wed, Nov 19",George Washington Colonials,Binghamton Bearcats,"2-0, 1-0 Home","1-1, 0-1 Away",71,57,,,Final,,38,33,,26,31,,NCAAB
1,283310045,2008,"Wed, Nov 26",George Washington Colonials,UMBC Retrievers,"3-1, 2-0 Home","3-2, 1-2 Away",70,64,,,Final,,37,33,,37,27,,NCAAB
2,283480045,2008,"Sat, Dec 13",George Washington Colonials,Harvard Crimson,"4-2, 3-0 Home","4-4, 2-2 Away",78,63,,,Final,,36,42,,28,35,,NCAAB
3,283580016,2008,"Tue, Dec 23",Sacramento State Hornets,George Washington Colonials,"1-10, 1-3 Home","6-2, 2-1 Away",47,59,,,Final,,21,26,,32,27,,NCAAB
4,283640062,2008,"Tue, Dec 30",Hawai'i Rainbow Warriors,George Washington Colonials,"7-4, 7-3 Home","6-4, 2-2 Away",73,47,,,Final,,31,42,,18,29,,NCAAB
5,290032344,2008,"Sat, Jan 3",Longwood Lancers,George Washington Colonials,"7-8, 5-1 Home","6-6, 2-3 Away",80,78,,,Final,,42,38,,41,37,,NCAAB
6,290142184,2008,"Wed, Jan 14",Duquesne Dukes,George Washington Colonials,"12-4, 3-0 Conf","6-8, 0-2 Conf",88,83,,,Final,,34,54,,41,42,,NCAAB
7,290220045,2008,"Thu, Jan 22",George Washington Colonials,Dayton Flyers,"6-10, 0-4 Conf","17-2, 3-1 Conf",61,63,,,Final,,32,29,,26,37,,NCAAB
8,290282325,2008,"Wed, Jan 28",La Salle Explorers,George Washington Colonials,"12-7, 3-2 Conf","6-12, 0-6 Conf",76,66,,,Final,,36,40,,31,35,,NCAAB
9,290380045,2008,"Sat, Feb 7",George Washington Colonials,Fordham Rams,"7-13, 1-7 Conf","3-17, 1-7 Conf",87,62,,,Final,,57,30,,24,38,,NCAAB
10,290452429,2008,"Sat, Feb 14",Charlotte 49ers,George Washington Colonials,"9-15, 3-7 Conf","7-15, 1-9 Conf",69,51,,,Final,,37,32,,17,34,,NCAAB
11,290532752,2008,"Sun, Feb 22",Xavier Musketeers,George Washington Colonials,"22-5, 10-3 Conf","8-16, 2-10 Conf",71,53,,,Final,,36,35,,20,33,,NCAAB
12,290590257,2008,"Sat, Feb 28",Richmond Spiders,George Washington Colonials,"15-14, 7-7 Conf","10-16, 4-10 Conf",57,66,,,Final,,20,37,,27,39,,NCAAB
13,283190104,2008,"Fri, Nov 14",Boston Univ. Terriers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",58,63,,,Final/OT,,29,22,7.0,24,27,12.0,NCAAB
14,283270002,2008,"Sat, Nov 22",Auburn Tigers,George Washington Colonials,"2-1, 2-1 Home","2-1, 1-1 Away",83,71,,,Final,,29,54,,44,27,,NCAAB
15,283420120,2008,"Sun, Dec 7",George Washington Colonials,Maryland Terrapins,3-2,6-2,53,76,,,Final,,26,27,,45,31,,NCAAB
16,283520045,2008,"Wed, Dec 17",George Washington Colonials,American Eagles,"5-2, 4-0 Home","4-5, 3-4 Away",63,50,,,Final,,31,32,,23,27,,NCAAB
17,283620045,2008,"Sat, Dec 27",George Washington Colonials,Vermont Catamounts,6-3,7-3,72,83,,,Final,,29,43,,38,45,,NCAAB
18,283652154,2008,"Tue, Dec 30",George Washington Colonials,Coppin State Eagles,6-5,2-10,53,59,,,Final,,24,29,,38,21,,NCAAB
19,290100045,2008,"Sat, Jan 10",George Washington Colonials,Richmond Spiders,"6-7, 0-1 Conf","9-6, 1-0 Conf",48,60,,,Final,,14,34,,34,26,,NCAAB
20,290170139,2008,"Sat, Jan 17",Saint Louis Billikens,George Washington Colonials,"11-6, 2-1 Conf","6-9, 0-3 Conf",63,59,,,Final,,26,37,,27,32,,NCAAB
21,290250045,2008,"Sun, Jan 25",George Washington Colonials,Rhode Island Rams,"6-11, 0-5 Conf","13-7, 2-3 Conf",89,94,,,Final/2OT,,37,31,21.0,30,38,26.0,NCAAB
22,290352603,2008,"Wed, Feb 4",Saint Joseph's Hawks,George Washington Colonials,"13-8, 6-1 Conf","6-13, 0-7 Conf",66,58,,,Final,,33,33,,29,29,,NCAAB
23,290420045,2008,"Wed, Feb 11",George Washington Colonials,La Salle Explorers,"7-14, 1-8 Conf","13-10, 4-5 Conf",57,68,,,Final,,26,31,,37,31,,NCAAB
24,290500045,2008,"Thu, Feb 19",George Washington Colonials,St. Bonaventure Bonnies,"8-15, 2-9 Conf","13-12, 4-8 Conf",90,62,,,Final,,47,43,,28,34,,NCAAB
25,290560045,2008,"Wed, Feb 25",George Washington Colonials,Charlotte 49ers,"9-16, 3-10 Conf","10-17, 4-9 Conf",92,88,,,Final/OT,,40,39,13.0,38,41,9.0,NCAAB
26,290630113,2008,"Wed, Mar 4",Massachusetts Minutemen,George Washington Colonials,"11-17, 6-9 Conf","10-17, 4-11 Conf",77,62,,,Final,,33,44,,36,26,,NCAAB
27,290660045,2008,"Sat, Mar 7",George Washington Colonials,Temple Owls,"10-18, 4-12 Conf","19-11, 11-5 Conf",53,63,,,Final,,24,29,,32,31,,NCAAB
