ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290045,2003,"November 25, 2003",George Washington Colonials,Florida Int'L Panthers,"2-0, 1-0 Home","1-2, 0-1 Away",76,67,,,Final,,35,41,,24,43,,NCAAB
233330045,2003,"November 29, 2003",George Washington Colonials,William & Mary Tribe,"4-0, 3-0 Home","2-2, 1-2 Away",73,57,,,Final,,36,37,,26,31,,NCAAB
233400045,2003,"December 06, 2003",George Washington Colonials,West Virginia Mountaineers,"5-1, 4-0 Home","2-2, 1-1 Away",70,64,,,Final,,39,31,,27,37,,NCAAB
233440045,2003,"December 10, 2003",George Washington Colonials,Towson Tigers,"6-2, 5-1 Home","2-4, 1-3 Away",76,57,,,Final,,41,35,,21,36,,NCAAB
233572217,2003,"December 23, 2003",Fairfield Stags,George Washington Colonials,"5-1, 2-1 Home","6-4, 1-3 Away",75,67,,,Final/OT,,22,40,13.0,28,36,3.0,NCAAB
240032603,2003,"January 03, 2004",Saint Joseph's Hawks,George Washington Colonials,"11-0, 1-0 Conf","6-6, 0-1 Conf",90,81,,,Final,,46,44,,42,39,,NCAAB
240100113,2003,"January 10, 2004",Massachusetts Minutemen,George Washington Colonials,"5-8, 0-2 Conf","8-6, 2-1 Conf",61,76,,,Final,,20,41,,44,32,,NCAAB
240212168,2003,"January 21, 2004",Dayton Flyers,George Washington Colonials,"15-3, 5-0 Conf","9-7, 3-2 Conf",74,66,,,Final,,37,37,,33,33,,NCAAB
240280045,2003,"January 28, 2004",George Washington Colonials,Xavier Musketeers,"11-7, 5-2 Conf","10-8, 2-4 Conf",81,60,,,Final,,40,41,,30,30,,NCAAB
240350045,2003,"February 04, 2004",George Washington Colonials,St. Bonaventure Bonnies,"12-8, 6-3 Conf","6-13, 2-6 Conf",102,78,,,Final,,49,53,,31,47,,NCAAB
240422230,2003,"February 11, 2004",Fordham Rams,George Washington Colonials,"4-16, 1-8 Conf","14-8, 8-3 Conf",66,77,,,Final,,29,37,,33,44,,NCAAB
240522184,2003,"February 21, 2004",Duquesne Dukes,George Washington Colonials,"9-15, 4-9 Conf","16-8, 10-3 Conf",63,86,,,Final,,38,25,,48,38,,NCAAB
240632752,2003,"March 03, 2004",Xavier Musketeers,George Washington Colonials,"18-10, 9-6 Conf","16-10, 10-5 Conf",83,66,,,Final,,41,42,,31,35,,NCAAB
240710045,2003,"March 11, 2004",George Washington Colonials,Rhode Island Rams,"18-10, 11-5 Conf","19-13, 7-9 Conf",79,50,,,Final,,48,31,,28,22,,NCAAB
233252429,2003,"November 21, 2003",Charlotte 49ers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",76,80,,,Final,,45,31,,38,42,,NCAAB
233320045,2003,"November 28, 2003",George Washington Colonials,Appalachian State Mountaineers,"3-0, 2-0 Home","1-3, 0-2 Away",76,62,,,Final,,13-7,2,,15-5,-,,NCAAB
233372026,2003,"December 03, 2003",Appalachian State Mountaineers,George Washington Colonials,"3-4, 2-1 Home","4-1, 1-1 Away",80,77,,,Final,,40,40,,39,38,,NCAAB
233410045,2003,"December 07, 2003",George Washington Colonials,Gonzaga Bulldogs,"5-2, 4-1 Home","6-1, 3-1 Away",91,96,,,Final,,52,39,,47,49,,NCAAB
233540295,2003,"December 20, 2003",Old Dominion Monarchs,George Washington Colonials,"4-4, 3-2 Home","6-3, 1-2 Away",72,62,,,Final,,34,38,,35,27,,NCAAB
233630251,2003,"December 29, 2003",Texas Longhorns,George Washington Colonials,"6-2, 6-0 Home","6-5, 1-4 Away",88,72,,,Final,,45,43,,24,48,,NCAAB
240070045,2003,"January 07, 2004",George Washington Colonials,Temple Owls,"7-6, 1-1 Conf","4-6, 0-1 Conf",78,60,,,Final,,29,49,,34,26,,NCAAB
240170045,2003,"January 17, 2004",George Washington Colonials,La Salle Explorers,"9-6, 3-1 Conf","7-9, 2-1 Conf",74,57,,,Final,,41,33,,27,30,,NCAAB
240240045,2003,"January 24, 2004",George Washington Colonials,Duquesne Dukes,"10-7, 4-2 Conf","8-9, 3-3 Conf",83,63,,,Final,,42,41,,37,26,,NCAAB
240310257,2003,"January 31, 2004",Richmond Spiders,George Washington Colonials,"12-8, 4-3 Conf","11-8, 5-3 Conf",72,65,,,Final,,43,29,,28,37,,NCAAB
240380045,2003,"February 07, 2004",George Washington Colonials,Rhode Island Rams,"13-8, 7-3 Conf","14-9, 3-6 Conf",84,72,,,Final,,44,40,,31,41,,NCAAB
240490045,2003,"February 18, 2004",George Washington Colonials,Dayton Flyers,"15-8, 9-3 Conf","20-5, 10-2 Conf",66,64,,,Final,,39,27,,30,34,,NCAAB
240590045,2003,"February 28, 2004",George Washington Colonials,Richmond Spiders,"16-9, 10-4 Conf","17-11, 9-6 Conf",67,75,,,Final,,32,35,,33,42,,NCAAB
240662325,2003,"March 06, 2004",La Salle Explorers,George Washington Colonials,"10-19, 5-11 Conf","17-10, 11-5 Conf",72,87,,,Final,,33,39,,52,35,,NCAAB
240770258,2003,"March 17, 2004",Virginia Cavaliers,George Washington Colonials,"18-12, 14-4 Home","18-12, 5-8 Away",79,66,,,Final,,48,31,,33,33,,NCAAB
240720045,2003,"March 12, 2004",George Washington Colonials,Xavier Musketeers,"18-11, 11-5 Conf","22-10, 10-6 Conf",47,70,,,Final,,28,19,,42,28,,NCAAB
