,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233290045,2003,"Tue, Nov 25",George Washington Colonials,Florida Int'L Panthers,"2-0, 1-0 Home","1-2, 0-1 Away",76,67,,,Final,,35,41,,24,43,,NCAAB
1,233330045,2003,"Sat, Nov 29",George Washington Colonials,William & Mary Tribe,"4-0, 3-0 Home","2-2, 1-2 Away",73,57,,,Final,,36,37,,26,31,,NCAAB
2,233400045,2003,"Sat, Dec 6",George Washington Colonials,West Virginia Mountaineers,"5-1, 4-0 Home","2-2, 1-1 Away",70,64,,,Final,,39,31,,27,37,,NCAAB
3,233440045,2003,"Wed, Dec 10",George Washington Colonials,Towson Tigers,"6-2, 5-1 Home","2-4, 1-3 Away",76,57,,,Final,,41,35,,21,36,,NCAAB
4,233572217,2003,"Tue, Dec 23",Fairfield Stags,George Washington Colonials,"5-1, 2-1 Home","6-4, 1-3 Away",75,67,,,Final/OT,,22,40,13.0,28,36,3.0,NCAAB
5,240032603,2003,"Sat, Jan 3",Saint Joseph's Hawks,George Washington Colonials,"11-0, 1-0 Conf","6-6, 0-1 Conf",90,81,,,Final,,46,44,,42,39,,NCAAB
6,240100113,2003,"Sat, Jan 10",Massachusetts Minutemen,George Washington Colonials,"5-8, 0-2 Conf","8-6, 2-1 Conf",61,76,,,Final,,20,41,,44,32,,NCAAB
7,240212168,2003,"Wed, Jan 21",Dayton Flyers,George Washington Colonials,"15-3, 5-0 Conf","9-7, 3-2 Conf",74,66,,,Final,,37,37,,33,33,,NCAAB
8,240280045,2003,"Wed, Jan 28",George Washington Colonials,Xavier Musketeers,"11-7, 5-2 Conf","10-8, 2-4 Conf",81,60,,,Final,,40,41,,30,30,,NCAAB
9,240350045,2003,"Wed, Feb 4",George Washington Colonials,St. Bonaventure Bonnies,"12-8, 6-3 Conf","6-13, 2-6 Conf",102,78,,,Final,,49,53,,31,47,,NCAAB
10,240422230,2003,"Wed, Feb 11",Fordham Rams,George Washington Colonials,"4-16, 1-8 Conf","14-8, 8-3 Conf",66,77,,,Final,,29,37,,33,44,,NCAAB
11,240522184,2003,"Sat, Feb 21",Duquesne Dukes,George Washington Colonials,"9-15, 4-9 Conf","16-8, 10-3 Conf",63,86,,,Final,,38,25,,48,38,,NCAAB
12,240632752,2003,"Wed, Mar 3",Xavier Musketeers,George Washington Colonials,"18-10, 9-6 Conf","16-10, 10-5 Conf",83,66,,,Final,,41,42,,31,35,,NCAAB
13,240710045,2003,"Thu, Mar 11",George Washington Colonials,Rhode Island Rams,"18-10, 11-5 Conf","19-13, 7-9 Conf",79,50,,,Final,,48,31,,28,22,,NCAAB
14,233252429,2003,"Fri, Nov 21",Charlotte 49ers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",76,80,,,Final,,45,31,,38,42,,NCAAB
15,233320045,2003,"Fri, Nov 28",George Washington Colonials,Appalachian State Mountaineers,"3-0, 2-0 Home","1-3, 0-2 Away",76,62,,,Final,,13-7,2,,15-5,-,,NCAAB
16,233372026,2003,"Wed, Dec 3",Appalachian State Mountaineers,George Washington Colonials,"3-4, 2-1 Home","4-1, 1-1 Away",80,77,,,Final,,40,40,,39,38,,NCAAB
17,233410045,2003,"Sun, Dec 7",George Washington Colonials,Gonzaga Bulldogs,"5-2, 4-1 Home","6-1, 3-1 Away",91,96,,,Final,,52,39,,47,49,,NCAAB
18,233540295,2003,"Sat, Dec 20",Old Dominion Monarchs,George Washington Colonials,"4-4, 3-2 Home","6-3, 1-2 Away",72,62,,,Final,,34,38,,35,27,,NCAAB
19,233630251,2003,"Mon, Dec 29",Texas Longhorns,George Washington Colonials,"6-2, 6-0 Home","6-5, 1-4 Away",88,72,,,Final,,45,43,,24,48,,NCAAB
20,240070045,2003,"Wed, Jan 7",George Washington Colonials,Temple Owls,"7-6, 1-1 Conf","4-6, 0-1 Conf",78,60,,,Final,,29,49,,34,26,,NCAAB
