ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086049,2018,"November 08, 2018",George Washington Colonials,Siena Saints,"0-2, 0-2 Home","1-1, 1-1 Away",61,69,GW -7.5,,Final,ESPN+,32,29,,39,30,,NCAAB,23-54,25-63,42.6,39.7,8-18,13-34,44.4,38.2,7-13,6-11,53.8,54.5,32,42,10,15,3,7,3,4,8,7,,,,,11,12,6,11,8,16,24,26,,,0,0,0,0
401082449,2018,"November 17, 2018",George Washington Colonials,Michigan Wolverines,0-4,4-0,61,84,MICH -19.5,131.0,Final,ESPN3,26,35,,35,49,,NCAAB,25-64,31-62,39.1,50.0,6-16,15-30,37.5,50.0,5-6,7-11,83.3,63.6,32,39,10,20,3,6,1,2,11,10,,,,,14,12,0,37,8,8,24,31,,,0,0,0,0
401085953,2018,"November 24, 2018",George Washington Colonials,Manhattan Jaspers,"1-5, 1-2 Home","2-4, 0-3 Away",70,43,GW -4.5,,Final,ESPN+,35,35,,16,27,,NCAAB,25-45,17-55,55.6,30.9,6-17,2-18,35.3,11.1,14-22,7-15,63.6,46.7,37,31,17,10,8,13,7,1,21,21,,,,,19,21,32,0,9,16,28,15,,,0,0,0,0
401086314,2018,"December 01, 2018",Princeton Tigers,George Washington Colonials,"4-2, 2-1 Home","1-7, 0-2 Away",73,52,PRIN -6.5,131.0,Final,ESPN+,33,40,,26,26,,NCAAB,25-48,19-55,52.1,34.5,4-11,3-20,36.4,15.0,19-28,11-19,67.9,57.9,35,31,6,7,7,7,0,2,13,14,,,,,18,21,22,6,5,8,30,23,,,0,1,0,0
401086315,2018,"December 08, 2018",George Washington Colonials,Valparaiso Crusaders,"2-8, 2-4 Home","6-4, 2-1 Away",79,82,VAL -4.5,134.0,Final,ESPN+,44,35,,42,40,,NCAAB,31-53,30-56,58.5,53.6,7-18,15-27,38.9,55.6,10-19,7-11,52.6,63.6,26,29,17,21,9,5,3,2,10,12,,,,,13,12,10,13,4,7,22,22,,,1,0,0,0
401086317,2018,"December 22, 2018",Harvard Crimson,George Washington Colonials,"5-5, 3-1 Home","3-9, 0-3 Away",75,61,HARV -14.0,135.0,Final,ESPN+,39,36,,28,33,,NCAAB,27-63,23-50,42.9,46.0,10-30,6-15,33.3,40.0,11-20,9-20,55.0,45.0,47,29,16,9,7,5,2,3,14,10,,,,,17,19,21,3,19,5,28,24,,,0,0,0,0
401085685,2018,"January 06, 2019",Saint Joseph's Hawks,George Washington Colonials,"7-7, 0-2 Conf","5-9, 1-0 Conf",56,70,JOES -12.5,142.0,Final,NBCSN,32,24,,25,45,,NCAAB,21-65,23-57,32.3,40.4,5-28,5-22,17.9,22.7,9-14,19-22,64.3,86.4,39,41,9,12,7,5,2,2,8,9,,,,,16,13,12,14,8,4,31,37,,,0,0,0,0
401085664,2018,"January 12, 2019",George Washington Colonials,Richmond Spiders,"5-11, 1-2 Conf","7-9, 1-2 Conf",56,76,GW -1.0,138.0,Final,ESPN+,32,24,,35,41,,NCAAB,19-59,23-43,32.2,53.5,6-24,9-22,25.0,40.9,12-15,21-27,80.0,77.8,25,38,9,17,6,6,2,9,7,10,,,,,18,17,0,21,12,8,13,30,,,0,0,0,0
401085633,2018,"January 20, 2019",George Washington Colonials,Duquesne Dukes,"6-12, 2-3 Conf","13-5, 4-1 Conf",85,91,DUQ -4.0,139.0,Final/OT,NBCSN,39,38,8.0,45,32,14.0,NCAAB,32-75,32-67,42.7,47.8,7-27,8-23,25.9,34.8,14-20,19-23,70.0,82.6,39,44,17,22,8,5,5,9,10,15,,,,,20,20,5,18,15,14,24,30,,,0,1,0,0
401086307,2018,"January 26, 2019",George Mason Patriots,George Washington Colonials,"13-8, 7-1 Conf","6-14, 2-5 Conf",62,55,GMU -10.0,139.0,Final,ESPN+,27,35,,25,30,,NCAAB,23-55,21-57,41.8,36.8,5-17,6-28,29.4,21.4,11-26,7-11,42.3,63.6,35,40,13,9,6,4,3,5,9,18,,,,,13,19,15,8,6,8,29,32,,,0,0,0,0
401085746,2018,"February 06, 2019",George Washington Colonials,VCU Rams,"7-15, 3-6 Conf","16-6, 7-2 Conf",50,60,VCU -7.5,137.0,Final,ESPN+,30,20,,34,26,,NCAAB,15-44,23-54,34.1,42.6,3-14,3-20,21.4,15.0,17-22,11-18,77.3,61.1,29,38,10,12,6,6,1,2,17,14,,,,,18,20,2,12,7,13,22,25,,,0,0,0,0
401085712,2018,"February 13, 2019",George Washington Colonials,Saint Louis Billikens,"7-17, 3-8 Conf","16-9, 7-5 Conf",58,73,SLU -5.5,129.0,Final,CBSSN,31,27,,31,42,,NCAAB,21-51,23-49,41.2,46.9,8-17,9-22,47.1,40.9,8-14,18-22,57.1,81.8,26,33,13,14,2,6,1,2,14,12,,,,,16,17,2,15,5,6,21,27,,,0,0,0,0
401086320,2018,"February 20, 2019",George Washington Colonials,Massachusetts Minutemen,"8-18, 4-9 Conf","9-17, 2-11 Conf",79,67,UMASS -2.0,133.0,Final,ESPN+,38,41,,25,42,,NCAAB,27-49,23-57,55.1,40.4,5-11,8-24,45.5,33.3,20-28,13-16,71.4,81.3,31,30,11,16,7,7,5,1,9,13,,,,,15,20,19,5,2,6,29,24,,,0,0,0,0
401086321,2018,"February 26, 2019",Rhode Island Rams,George Washington Colonials,"13-14, 6-9 Conf","8-20, 4-11 Conf",80,53,URI -10.5,135.0,Final,ESPN+,44,36,,31,22,,NCAAB,32-59,20-51,54.2,39.2,10-21,0-11,47.6,0.0,6-13,13-18,46.2,72.2,29,36,20,6,15,1,2,1,7,19,,,,,16,11,,,8,12,21,24,,,0,0,0,0
401086295,2018,"March 06, 2019",Fordham Rams,George Washington Colonials,"12-18, 3-14 Conf","8-22, 4-13 Conf",67,56,FOR -4.0,130.0,Final,ESPN+,43,24,,28,28,,NCAAB,21-58,21-65,36.2,32.3,10-29,5-18,34.5,27.8,15-23,9-14,65.2,64.3,37,50,17,7,7,2,7,2,4,9,,,,,14,16,19,5,6,15,31,35,,,0,0,0,0
401121518,2018,"March 13, 2019",George Washington Colonials,Massachusetts Minutemen,"9-23, 4-14 Conf","11-21, 4-14 Conf",68,64,UMASS -4.0,139.0,Final/OT,ESPN+,29,27,12.0,30,26,8.0,NCAAB,20-64,23-64,31.3,35.9,4-17,8-28,23.5,28.6,24-36,10-22,66.7,45.5,50,45,10,7,6,2,6,6,12,16,,,,,20,27,5,14,18,14,32,31,,,0,0,0,0
401086312,2018,"November 06, 2018",George Washington Colonials,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",74,77,,,Final/OT,ESPN+,34,29,11.0,24,39,14.0,NCAAB,26-55,27-70,47.3,38.6,6-20,6-26,30.0,23.1,16-34,17-27,47.1,63.0,38,46,13,9,7,5,7,3,17,12,,,,,21,28,22,3,10,18,28,28,,,0,1,0,0
401082763,2018,"November 11, 2018",Virginia Cavaliers,George Washington Colonials,"2-0, 2-0 Home","0-3, 0-1 Away",76,57,UVA -27.0,124.0,Final,ACCNX,42,34,,17,40,,NCAAB,30-55,18-45,54.5,40.0,8-19,6-18,42.1,33.3,8-13,15-23,61.5,65.2,32,25,18,8,7,4,3,2,12,17,,,,,22,21,30,0,6,6,26,19,,,0,0,0,0
401096970,2018,"November 18, 2018",South Carolina Gamecocks,George Washington Colonials,3-2,0-5,90,55,GW -11.5,141.0,Final,ESPN2,56,34,,18,37,,NCAAB,34-69,16-58,49.3,27.6,13-25,5-27,52.0,18.5,9-16,18-25,56.3,72.0,48,32,19,11,7,6,3,1,15,16,,,,,26,16,42,0,13,7,35,25,,,0,0,0,0
401086313,2018,"November 28, 2018",George Washington Colonials,Vermont Catamounts,"1-6, 1-3 Home","4-3, 2-2 Away",53,69,,,Final,ESPN+,28,25,,38,31,,NCAAB,20-63,25-48,31.7,52.1,3-14,11-19,21.4,57.9,10-10,8-10,100.0,80.0,34,33,5,17,6,3,3,5,7,12,,,,,14,14,0,18,15,5,19,28,,,0,0,0,0
401085876,2018,"December 05, 2018",George Washington Colonials,Towson Tigers,"2-7, 2-3 Home","2-6, 0-2 Away",68,64,GW -4.0,132.0,Final,ESPN+,35,33,,33,31,,NCAAB,21-42,26-57,50.0,45.6,8-19,4-16,42.1,25.0,18-26,8-12,69.2,66.7,24,36,7,13,7,5,1,1,13,15,,,,,13,20,13,7,4,14,20,22,,,0,0,0,0
401086316,2018,"December 14, 2018",George Washington Colonials,Howard Bison,"3-8, 3-4 Home","6-4, 1-4 Away",70,64,,,Final,ESPN+,32,38,,22,42,,NCAAB,24-66,20-65,36.4,30.8,7-20,3-18,35.0,16.7,15-26,21-31,57.7,67.7,48,49,11,9,7,5,3,8,11,12,,,,,23,24,13,1,14,16,34,33,,,0,0,0,0
401086318,2018,"December 29, 2018",George Washington Colonials,American Eagles,"4-9, 4-4 Home","6-5, 3-3 Away",71,67,,,Final/OT,ESPN+,29,28,14.0,33,24,10.0,NCAAB,23-68,26-65,33.8,40.0,6-20,5-16,30.0,31.3,19-27,10-16,70.4,62.5,43,49,14,8,5,6,7,7,13,20,,,,,18,24,6,5,12,11,31,38,,,0,0,0,0
401085604,2018,"January 09, 2019",George Washington Colonials,Dayton Flyers,"5-10, 1-1 Conf","10-5, 2-0 Conf",66,72,DAY -9.0,137.0,Final,ESPN+,40,26,,30,42,,NCAAB,24-64,25-53,37.5,47.2,10-27,10-23,37.0,43.5,8-9,12-19,88.9,63.2,35,35,14,18,7,9,3,1,14,16,,,,,16,13,22,7,11,7,24,28,,,0,1,0,0
401086319,2018,"January 16, 2019",La Salle Explorers,George Washington Colonials,"3-13, 1-3 Conf","6-11, 2-2 Conf",56,59,LAS -6.5,142.0,Final,ESPN+,23,33,,14,45,,NCAAB,22-64,23-53,34.4,43.4,5-32,5-18,15.6,27.8,7-10,8-12,70.0,66.7,35,39,9,9,12,3,4,1,11,18,,,,,11,13,12,3,14,10,21,29,,,0,0,0,0
401085583,2018,"January 23, 2019",Davidson Wildcats,George Washington Colonials,"14-5, 5-1 Conf","6-13, 2-4 Conf",73,62,DAV -15.0,135.0,Final,ESPN+,36,37,,29,33,,NCAAB,25-54,20-50,46.3,40.0,11-26,8-24,42.3,33.3,12-20,14-18,60.0,77.8,29,37,10,11,6,3,0,1,7,15,,,,,15,19,14,0,0,4,29,33,,,0,0,0,0
401086292,2018,"January 30, 2019",George Washington Colonials,Fordham Rams,"7-14, 3-5 Conf","9-12, 0-8 Conf",79,61,GW -2.0,131.0,Final,,39,40,,32,29,,NCAAB,30-62,23-64,48.4,35.9,7-20,9-25,35.0,36.0,12-14,6-8,85.7,75.0,40,35,21,11,5,5,7,0,9,11,,,,,8,15,18,7,7,9,33,26,,,0,0,0,0
401085670,2018,"February 09, 2019",Richmond Spiders,George Washington Colonials,"10-14, 4-7 Conf","7-16, 3-7 Conf",89,63,RICH -6.0,137.0,Final,ESPN+,43,46,,30,33,,NCAAB,33-53,24-50,62.3,48.0,13-23,6-15,56.5,40.0,10-14,9-11,71.4,81.8,32,18,17,12,8,4,2,1,11,11,,,,,10,15,29,2,5,0,27,18,,,0,0,0,0
401085640,2018,"February 16, 2019",Duquesne Dukes,George Washington Colonials,"17-9, 8-5 Conf","7-18, 3-9 Conf",85,69,DUQ -8.5,143.0,Final,NBCSN,47,38,,41,28,,NCAAB,29-66,26-52,43.9,50.0,12-35,9-20,34.3,45.0,15-20,8-12,75.0,66.7,37,31,16,14,9,2,5,0,6,17,,,,,13,15,18,2,16,8,21,23,,,1,1,0,0
401085748,2018,"February 23, 2019",VCU Rams,George Washington Colonials,"21-6, 12-2 Conf","8-19, 4-10 Conf",85,57,VCU -18.0,135.0,Final,ESPN+,43,42,,40,17,,NCAAB,28-60,21-54,46.7,38.9,9-23,6-14,39.1,42.9,20-25,9-10,80.0,90.0,38,32,18,11,9,3,4,4,9,15,,,,,15,18,28,5,11,6,27,26,,,0,1,0,0
401085734,2018,"March 02, 2019",George Washington Colonials,St. Bonaventure Bonnies,"8-21, 4-12 Conf","15-14, 11-5 Conf",58,64,SBU -7.0,129.0,Final,ESPN+,33,25,,27,37,,NCAAB,18-53,26-56,34.0,46.4,8-22,5-22,36.4,22.7,14-17,7-11,82.4,63.6,28,39,11,8,5,4,1,4,7,11,,,,,11,13,9,5,6,11,22,28,,,0,0,0,0
401086310,2018,"March 09, 2019",George Washington Colonials,George Mason Patriots,"8-23, 4-14 Conf","17-14, 11-7 Conf",65,81,GMU -4.5,137.0,Final,,26,39,,42,39,,NCAAB,25-54,30-56,46.3,53.6,2-16,11-22,12.5,50.0,13-19,10-12,68.4,83.3,25,31,15,19,7,6,1,1,9,11,,,,,8,19,0,22,7,9,18,22,,,0,0,0,0
401121521,2018,"March 14, 2019",George Mason Patriots,George Washington Colonials,"18-14, 11-7 Conf","9-24, 4-14 Conf",61,57,GMU -8.0,137.0,Final,NBCSN,31,30,,31,26,,NCAAB,21-52,21-60,40.4,35.0,6-19,9-24,31.6,37.5,13-18,6-8,72.2,75.0,41,32,10,14,5,7,5,4,11,6,,,,,12,14,5,5,10,8,31,24,,,0,0,0,0
