ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000026,2001,"March 15, 2002",NC State Wolfpack,Michigan State Spartans,"21-10, 14-4 Home","16-12, 4-7 Away",69,58,,,Final,,18,51,,30,28,,NCAAB
213200152,2001,"November 16, 2001",NC State Wolfpack,East Carolina Pirates,"2-0, 2-0 Home",12-18,71,47,,,Final,,35,36,,18,29,,NCAAB
213270152,2001,"November 23, 2001",NC State Wolfpack,The Citadel Bulldogs,"4-0, 4-0 Home","1-1, 0-1 Away",63,53,,,Final,,33,30,,23,30,,NCAAB
213350152,2001,"December 01, 2001",NC State Wolfpack,Massachusetts Minutemen,"4-2, 4-1 Home","4-0, 1-0 Away",62,69,,,Final,,28,34,,31,38,,NCAAB
213420183,2001,"December 08, 2001",Syracuse Orange,NC State Wolfpack,"9-1, 7-1 Home","6-2, 1-1 Away",68,82,,,Final,,33,35,,35,47,,NCAAB
213530152,2001,"December 19, 2001",NC State Wolfpack,Charleston Southern Buccaneers,"8-2, 7-1 Home","3-5, 1-4 Away",70,50,,,Final,,34,36,,29,21,,NCAAB
213640152,2001,"December 30, 2001",NC State Wolfpack,Maryland Terrapins,"9-3, 0-1 Conf","9-2, 1-0 Conf",65,72,,,Final,,28,37,,32,40,,NCAAB
220080152,2001,"January 08, 2002",NC State Wolfpack,Florida State Seminoles,"11-3, 2-1 Conf","8-6, 1-2 Conf",77,62,,,Final,,36,41,,26,36,,NCAAB
220150228,2001,"January 15, 2002",Clemson Tigers,NC State Wolfpack,"10-7, 2-3 Conf","12-4, 3-2 Conf",79,80,,,Final,,33,46,,44,36,,NCAAB
220230153,2001,"January 23, 2002",North Carolina Tar Heels,NC State Wolfpack,"4-11, 1-5 Conf","14-4, 5-2 Conf",59,77,,,Final,,30,29,,42,35,,NCAAB
220300152,2001,"January 30, 2002",NC State Wolfpack,Wake Forest Demon Deacons,"15-5, 5-3 Conf","15-6, 5-3 Conf",81,82,,,Final,,44,37,,39,43,,NCAAB
220370152,2001,"February 06, 2002",NC State Wolfpack,Virginia Cavaliers,"16-6, 6-4 Conf","14-6, 4-5 Conf",85,68,,,Final,,40,45,,28,40,,NCAAB
220470152,2001,"February 16, 2002",NC State Wolfpack,Clemson Tigers,"17-7, 7-5 Conf","10-13, 2-9 Conf",83,54,,,Final,,35,48,,20,34,,NCAAB
220550152,2001,"February 24, 2002",NC State Wolfpack,North Carolina Tar Heels,"18-8, 8-6 Conf","6-17, 3-10 Conf",98,76,,,Final,,15-5,1,,16-4,-,,NCAAB
220670152,2001,"March 08, 2002",NC State Wolfpack,Virginia Cavaliers,"19-9, 8-7 Conf","16-11, 6-9 Conf",92,72,,,Final,,42,50,,35,37,,NCAAB
213180152,2001,"November 14, 2001",NC State Wolfpack,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",95,51,,,Final,,48,47,,29,22,,NCAAB
213240152,2001,"November 20, 2001",NC State Wolfpack,James Madison Dukes,"3-0, 3-0 Home","0-1, 0-1 Away",75,58,,,Final,,35,40,,25,33,,NCAAB
213310194,2001,"November 27, 2001",Ohio State Buckeyes,NC State Wolfpack,"3-0, 3-0 Home","4-1, 0-1 Away",64,50,,,Final,,26,38,,24,26,,NCAAB
213390152,2001,"December 05, 2001",NC State Wolfpack,Wofford Terriers,"5-2, 5-1 Home","2-5, 0-4 Away",80,42,,,Final,,33,47,,23,19,,NCAAB
213490152,2001,"December 15, 2001",NC State Wolfpack,UNC Asheville Bulldogs,"7-2, 6-1 Home","1-8, 1-5 Away",92,54,,,Final,,36,56,,25,29,,NCAAB
213570248,2001,"December 23, 2001",Houston Cougars,NC State Wolfpack,18-15,"9-2, 2-1 Away",66,67,,,Final,,35,31,,33,34,,NCAAB
220050258,2001,"January 05, 2002",Virginia Cavaliers,NC State Wolfpack,"9-1, 0-1 Conf","10-3, 1-1 Conf",74,81,,,Final,,37,37,,48,33,,NCAAB
220130152,2001,"January 13, 2002",NC State Wolfpack,Duke Blue Devils,"11-4, 2-2 Conf","12-1, 3-1 Conf",57,76,,,Final,,21,36,,45,31,,NCAAB
220190152,2001,"January 19, 2002",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-4, 4-2 Conf","5-10, 0-5 Conf",84,71,,,Final,,34,50,,41,30,,NCAAB
220260152,2001,"January 26, 2002",NC State Wolfpack,Temple Owls,"15-4, 10-3 Home","6-11, 2-6 Away",80,61,,,Final,,27,53,,30,31,,NCAAB
220340120,2001,"February 03, 2002",Maryland Terrapins,NC State Wolfpack,"17-3, 8-1 Conf","15-6, 5-4 Conf",89,73,,,Final,,41,48,,38,35,,NCAAB
220450150,2001,"February 14, 2002",Duke Blue Devils,NC State Wolfpack,"21-1, 11-1 Conf","16-7, 6-5 Conf",108,71,,,Final,,49,59,,39,32,,NCAAB
220510059,2001,"February 20, 2002",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-13, 4-8 Conf","17-8, 7-6 Conf",65,59,,,Final,,15-5,1,,16-4,-,,NCAAB
220610154,2001,"March 02, 2002",Wake Forest Demon Deacons,NC State Wolfpack,"19-10, 9-6 Conf","18-9, 8-7 Conf",83,71,,,Final,,15-5,1,,16-4,-,,NCAAB
220680120,2001,"March 09, 2002",Maryland Terrapins,NC State Wolfpack,"23-4, 13-1 Conf","20-9, 8-7 Conf",82,86,,,Final,,38,44,,40,46,,NCAAB
224000028,2001,"March 17, 2002",UConn Huskies,NC State Wolfpack,"26-5, 16-2 Home","21-11, 6-6 Away",77,74,,,Final,,35,42,,30,44,,NCAAB
220690150,2001,"March 10, 2002",Duke Blue Devils,NC State Wolfpack,"27-3, 13-3 Conf","20-10, 8-7 Conf",91,61,,,Final,,46,45,,32,29,,NCAAB
