,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400820668,2015,"Sun, Nov 15",NC State Wolfpack,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",88,70,,,Final,ESPNU,40,48,,34,36,,NCAAB
1,400827732,2015,"Mon, Nov 23",Arizona State Sun Devils,NC State Wolfpack,3-1,2-2,79,76,,,Final,ESPN3,40,39,,38,38,,NCAAB
2,400825735,2015,"Fri, Nov 27",NC State Wolfpack,Winthrop Eagles,"4-2, 3-1 Home","4-1, 1-1 Away",87,79,,,Final,ESPN3,40,47,,39,40,,NCAAB
3,400825508,2015,"Sat, Dec 5",NC State Wolfpack,Bucknell Bison,"5-3, 4-2 Home","3-5, 2-2 Away",99,86,,,Final,ESPN3,48,51,,39,47,,NCAAB
4,400825737,2015,"Wed, Dec 16",NC State Wolfpack,High Point Panthers,"7-3, 5-2 Home","8-3, 2-3 Away",76,73,,,Final,ESPN3,36,40,,31,42,,NCAAB
5,400825739,2015,"Tue, Dec 22",NC State Wolfpack,UNC Greensboro Spartans,"9-3, 6-2 Home","4-8, 0-6 Away",58,52,,,Final,ESPN3,20,38,,18,34,,NCAAB
6,400839168,2015,"Sat, Jan 2",Virginia Tech Hokies,NC State Wolfpack,"9-5, 1-0 Conf","10-4, 0-1 Conf",73,68,,,Final/OT,ESPN3,24,37,12.0,34,27,7.0,NCAAB
7,400839277,2015,"Sun, Jan 10",Wake Forest Demon Deacons,NC State Wolfpack,"10-5, 1-2 Conf","10-6, 0-3 Conf",77,74,,,Final,ESPNU,27,50,,25,49,,NCAAB
8,400839811,2015,"Sat, Jan 16",North Carolina Tar Heels,NC State Wolfpack,"16-2, 5-0 Conf","10-8, 0-5 Conf",67,55,,,Final,ESPN,29,38,,29,26,,NCAAB
9,400839767,2015,"Sat, Jan 23",NC State Wolfpack,Duke Blue Devils,"11-9, 1-6 Conf","15-5, 4-3 Conf",78,88,,,Final,CBS,43,35,,36,52,,NCAAB
10,400839809,2015,"Sat, Jan 30",NC State Wolfpack,Miami Hurricanes,"12-10, 2-7 Conf","16-4, 5-3 Conf",85,69,,,Final,ESPN3,37,48,,32,37,,NCAAB
11,400839770,2015,"Sat, Feb 6",Duke Blue Devils,NC State Wolfpack,"17-6, 6-4 Conf","12-12, 2-9 Conf",88,80,,,Final,ESPN,41,47,,35,45,,NCAAB
12,400830496,2015,"Mon, Feb 15",Virginia Cavaliers,NC State Wolfpack,"21-5, 10-4 Conf","13-13, 3-10 Conf",73,53,,,Final,ESPN,31,42,,31,22,,NCAAB
13,400839812,2015,"Wed, Feb 24",NC State Wolfpack,North Carolina Tar Heels,"14-14, 4-11 Conf","23-5, 12-3 Conf",68,80,,,Final,ESPN3,33,35,,38,42,,NCAAB
14,400839754,2015,"Wed, Mar 2",NC State Wolfpack,Boston College Eagles,"15-15, 5-12 Conf","7-23, 0-17 Conf",73,72,,,Final,ESPN3,31,42,,35,37,,NCAAB
15,400870211,2015,"Tue, Mar 8",NC State Wolfpack,Wake Forest Demon Deacons,"16-16, 5-13 Conf","11-20, 2-16 Conf",75,72,,,Final,ESPN2,33,42,,34,38,,NCAAB
16,400825734,2015,"Fri, Nov 13",NC State Wolfpack,William & Mary Tribe,"0-1, 0-1 Home","1-0, 1-0 Away",68,85,,,Final,ESPN3,35,33,,51,34,,NCAAB
17,400820669,2015,"Wed, Nov 18",NC State Wolfpack,IUPUI Jaguars,"2-1, 2-1 Home","1-2, 1-2 Away",79,56,,,Final,ESPN3,38,41,,27,29,,NCAAB
18,400853673,2015,"Tue, Nov 24",NC State Wolfpack,LSU Tigers,3-2,3-2,83,72,,,Final/OT,ESPNU,33,32,18.0,31,34,7.0,NCAAB
19,400809404,2015,"Tue, Dec 1",NC State Wolfpack,Michigan Wolverines,"4-3, 3-2 Home","5-2, 1-0 Away",59,66,,,Final,ESPN2,26,33,,34,32,,NCAAB
20,400825736,2015,"Sun, Dec 13",South Florida Bulls,NC State Wolfpack,"2-8, 2-5 Home","6-3, 1-0 Away",46,65,,,Final,ESPNU,15,31,,35,30,,NCAAB
21,400825738,2015,"Sat, Dec 19",Missouri Tigers,NC State Wolfpack,"5-5, 5-1 Home","8-3, 2-0 Away",59,73,,,Final,SECN,28,31,,29,44,,NCAAB
22,400825740,2015,"Tue, Dec 29",NC State Wolfpack,Northeastern Huskies,"10-3, 7-2 Home","8-5, 2-4 Away",72,66,,,Final,ESPN3,27,45,,25,41,,NCAAB
23,400839803,2015,"Thu, Jan 7",NC State Wolfpack,Louisville Cardinals,"10-5, 0-2 Conf","13-2, 2-0 Conf",72,77,,,Final,ESPN2,29,43,,34,43,,NCAAB
24,400839783,2015,"Wed, Jan 13",NC State Wolfpack,Florida State Seminoles,"10-7, 0-4 Conf","11-5, 1-3 Conf",78,85,,,Final,ESPN3,28,50,,38,47,,NCAAB
25,400839221,2015,"Tue, Jan 19",Pittsburgh Panthers,NC State Wolfpack,"15-3, 4-2 Conf","11-8, 1-5 Conf",61,78,,,Final,ESPN3,19,42,,44,34,,NCAAB
26,400839792,2015,"Wed, Jan 27",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-10, 1-7 Conf","12-8, 2-5 Conf",83,90,,,Final,ESPN3,33,50,,47,43,,NCAAB
27,400839786,2015,"Mon, Feb 1",Florida State Seminoles,NC State Wolfpack,"15-7, 5-5 Conf","12-11, 2-8 Conf",77,73,,,Final,ESPNU,38,39,,26,47,,NCAAB
28,400839341,2015,"Sat, Feb 13",NC State Wolfpack,Wake Forest Demon Deacons,"13-12, 3-9 Conf","10-15, 1-12 Conf",99,88,,,Final,ESPN3,46,53,,44,44,,NCAAB
29,400839764,2015,"Sat, Feb 20",NC State Wolfpack,Clemson Tigers,"14-13, 4-10 Conf","16-11, 9-6 Conf",77,74,,,Final,ESPN3,35,42,,34,40,,NCAAB
30,400839208,2015,"Sat, Feb 27",Syracuse Orange,NC State Wolfpack,"19-10, 9-7 Conf","14-15, 4-12 Conf",75,66,,,Final,ESPN3,34,41,,26,40,,NCAAB
31,400839251,2015,"Sat, Mar 5",Notre Dame Fighting Irish,NC State Wolfpack,"20-10, 11-7 Conf","15-16, 5-13 Conf",89,75,,,Final,CBS,45,44,,39,36,,NCAAB
32,400870658,2015,"Wed, Mar 9",Duke Blue Devils,NC State Wolfpack,"23-9, 11-7 Conf","16-17, 5-13 Conf",92,89,,,Final,ESPN,50,42,,53,36,,NCAAB
