ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168613,2019,"November 10, 2019",NC State Wolfpack,Detroit Mercy Titans,"1-1, 1-1 Home","0-1, 0-1 Away",84,65,NCST -18.0,160.0,Final,ACCNX,43,41,,30,35,,NCAAB
401168615,2019,"November 16, 2019",NC State Wolfpack,St. Francis (BKN) Terriers,"3-1, 3-1 Home","1-3, 0-3 Away",95,64,,,Final,ACCNX,44,51,,34,30,,NCAAB
401168617,2019,"November 23, 2019",NC State Wolfpack,Little Rock Trojans,"5-1, 5-1 Home","3-3, 2-3 Away",74,58,NCST -15.0,143.0,Final,ACCNX,39,35,,21,37,,NCAAB
401168619,2019,"December 04, 2019",NC State Wolfpack,Wisconsin Badgers,"6-2, 6-1 Home","4-4, 0-1 Away",69,54,NCST -5.5,135.0,Final,ESPN2,32,37,,30,24,,NCAAB
401168620,2019,"December 15, 2019",UNC Greensboro Spartans,NC State Wolfpack,"8-3, 6-2 Home","8-2, 2-0 Away",77,80,NCST -2.0,136.0,Final,ESPN+,37,40,,38,42,,NCAAB
401168622,2019,"December 22, 2019",NC State Wolfpack,The Citadel Bulldogs,"9-3, 7-1 Home","6-6, 3-3 Away",83,63,NCST -26.0,167.0,Final,ACCN,40,43,,22,41,,NCAAB
401168582,2019,"January 04, 2020",Clemson Tigers,NC State Wolfpack,"7-7, 1-3 Conf","10-4, 1-2 Conf",81,70,CLEM -1.5,137.0,Final,ACCN,41,40,,35,35,,NCAAB
401168547,2019,"January 11, 2020",Virginia Tech Hokies,NC State Wolfpack,"12-4, 3-2 Conf","11-5, 2-3 Conf",72,58,VT -2.0,143.0,Final,ACCNX,40,32,,33,25,,NCAAB
401168584,2019,"January 18, 2020",NC State Wolfpack,Clemson Tigers,"13-5, 4-3 Conf","9-8, 3-4 Conf",60,54,NCST -6.5,140.0,Final,,36,24,,24,30,,NCAAB
401168559,2019,"January 25, 2020",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-11, 4-6 Conf","14-6, 5-4 Conf",64,58,GT -1.5,141.0,Final,ACCNX,31,33,,32,26,,NCAAB
401168513,2019,"February 01, 2020",NC State Wolfpack,Louisville Cardinals,"14-8, 5-6 Conf","19-3, 10-1 Conf",57,77,LOU -4.5,142.0,Final,ESPN,26,31,,41,36,,NCAAB
401168542,2019,"February 11, 2020",Syracuse Orange,NC State Wolfpack,"14-10, 7-6 Conf","16-8, 7-6 Conf",74,79,SYR -5.0,148.0,Final,ESPN2,35,39,,39,40,,NCAAB
401168367,2019,"February 19, 2020",NC State Wolfpack,Duke Blue Devils,"17-9, 8-7 Conf","22-4, 12-3 Conf",88,66,DUKE -6.5,152.0,Final,ESPN,44,44,,29,37,,NCAAB
401168502,2019,"February 25, 2020",North Carolina Tar Heels,NC State Wolfpack,"11-17, 4-13 Conf","17-11, 8-9 Conf",85,79,UNC -2.5,149.0,Final,ESPN,40,45,,37,42,,NCAAB
401168371,2019,"March 02, 2020",Duke Blue Devils,NC State Wolfpack,"24-6, 14-5 Conf","18-12, 9-10 Conf",88,69,DUKE -12.0,153.0,Final,ESPN,38,50,,36,33,,NCAAB
401211588,2019,"March 11, 2020",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-10 Conf","16-17, 6-14 Conf",73,58,,,Final,ESPN,35,38,,32,26,,NCAAB
401168157,2019,"November 05, 2019",NC State Wolfpack,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",81,82,NCST -5.5,151.0,Final/OT,ACCN,42,33,6.0,35,40,7.0,NCAAB
401168614,2019,"November 13, 2019",NC State Wolfpack,Florida Int'L Panthers,"2-1, 2-1 Home","1-2, 0-2 Away",86,77,NCST -16.5,166.0,Final,ACCNX,37,49,,37,40,,NCAAB
401168616,2019,"November 19, 2019",NC State Wolfpack,Alcorn State Braves,"4-1, 4-1 Home","1-4, 0-4 Away",87,64,,,Final,ACCNX,44,43,,32,32,,NCAAB
401168618,2019,"November 28, 2019",Memphis Tigers,NC State Wolfpack,6-1,5-2,83,78,NCST -2.0,153.0,Final,ESPN2,55,28,,39,39,,NCAAB
401168575,2019,"December 07, 2019",Wake Forest Demon Deacons,NC State Wolfpack,"5-5, 0-2 Conf","7-2, 1-1 Conf",82,91,NCST -5.0,147.0,Final,ACCN,36,46,,45,46,,NCAAB
401168621,2019,"December 19, 2019",Auburn Tigers,NC State Wolfpack,"10-0, 5-0 Home","8-3, 2-1 Away",79,73,AUB -7.5,153.0,Final,ESPN2,38,41,,37,36,,NCAAB
401168623,2019,"December 29, 2019",NC State Wolfpack,Appalachian State Mountaineers,"10-3, 8-1 Home","8-5, 3-4 Away",72,60,NCST -13.0,144.0,Final,ACCN,35,37,,26,34,,NCAAB
