ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000040,2003,"March 19, 2004",NC State Wolfpack,Louisiana Ragin' Cajuns,"21-9, 15-3 Home","20-9, 7-7 Away",61,52,,,Final,,27,34,,23,29,,NCAAB
233290152,2003,"November 25, 2003",NC State Wolfpack,Howard Bison,"2-0, 2-0 Home","1-2, 1-1 Away",71,51,,,Final,,34,37,,21,30,,NCAAB
233360130,2003,"December 02, 2003",Michigan Wolverines,NC State Wolfpack,"4-0, 3-0 Home","3-1, 0-1 Away",68,61,,,Final,,33,35,,27,34,,NCAAB
233470152,2003,"December 13, 2003",NC State Wolfpack,Hartford Hawks,"5-1, 5-0 Home","2-3, 1-2 Away",78,49,,,Final,,39,39,,24,25,,NCAAB
233620152,2003,"December 28, 2003",NC State Wolfpack,Virginia Cavaliers,"6-2, 1-0 Conf","8-1, 0-1 Conf",86,69,,,Final,,38,48,,33,36,,NCAAB
240070152,2003,"January 07, 2004",NC State Wolfpack,BYU Cougars,"8-2, 8-0 Home","10-3, 2-3 Away",89,62,,,Final,,48,41,,34,28,,NCAAB
240150150,2003,"January 15, 2004",Duke Blue Devils,NC State Wolfpack,"13-1, 3-0 Conf","9-3, 2-1 Conf",76,57,,,Final,,42,34,,25,32,,NCAAB
240200103,2003,"January 20, 2004",Boston College Eagles,NC State Wolfpack,"13-4, 10-1 Home","10-4, 1-4 Away",66,65,,,Final/OT,,27,34,5.0,26,35,4.0,NCAAB
240280153,2003,"January 28, 2004",North Carolina Tar Heels,NC State Wolfpack,"13-4, 3-3 Conf","11-5, 4-2 Conf",68,66,,,Final,,34,34,,38,28,,NCAAB
240350152,2003,"February 04, 2004",NC State Wolfpack,Wake Forest Demon Deacons,"13-5, 6-2 Conf","13-5, 4-4 Conf",73,68,,,Final,,30,43,,46,22,,NCAAB
240410152,2003,"February 10, 2004",NC State Wolfpack,Florida State Seminoles,"15-5, 8-2 Conf","16-8, 4-6 Conf",75,59,,,Final,,41,34,,28,31,,NCAAB
240490228,2003,"February 18, 2004",Clemson Tigers,NC State Wolfpack,"10-13, 3-9 Conf","16-6, 9-3 Conf",60,55,,,Final,,25,35,,19,36,,NCAAB
240560059,2003,"February 25, 2004",Georgia Tech Yellow Jackets,NC State Wolfpack,"19-8, 6-7 Conf","18-6, 10-3 Conf",69,79,,,Final,,33,36,,34,45,,NCAAB
240630152,2003,"March 03, 2004",NC State Wolfpack,Maryland Terrapins,"18-8, 10-5 Conf","15-11, 6-9 Conf",69,70,,,Final,,34,35,,44,26,,NCAAB
240720152,2003,"March 12, 2004",NC State Wolfpack,Florida State Seminoles,"20-8, 11-5 Conf","18-13, 6-10 Conf",78,71,,,Final,,32,46,,31,40,,NCAAB
233250152,2003,"November 21, 2003",NC State Wolfpack,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",71,46,,,Final,,38,33,,11,35,,NCAAB
233320152,2003,"November 28, 2003",NC State Wolfpack,Florida A&M Rattlers,"3-0, 3-0 Home","0-3, 0-2 Away",92,62,,,Final,,56,36,,27,35,,NCAAB
233410152,2003,"December 07, 2003",NC State Wolfpack,Milwaukee Panthers,"4-1, 4-0 Home","3-2, 1-1 Away",77,71,,,Final,,39,38,,38,33,,NCAAB
233542579,2003,"December 20, 2003",South Carolina Gamecocks,NC State Wolfpack,"10-1, 6-0 Home","5-2, 0-2 Away",58,55,,,Final,,30,28,,22,33,,NCAAB
240030152,2003,"January 03, 2004",NC State Wolfpack,UNC Wilmington Seahawks,"7-2, 7-0 Home","5-5, 2-3 Away",68,50,,,Final,,33,35,,27,23,,NCAAB
240110052,2003,"January 11, 2004",Florida State Seminoles,NC State Wolfpack,"12-3, 1-1 Conf","9-2, 2-0 Conf",53,58,,,Final,,25,28,,30,28,,NCAAB
240170152,2003,"January 17, 2004",NC State Wolfpack,Clemson Tigers,"10-3, 3-1 Conf","8-7, 1-3 Conf",86,69,,,Final,,39,47,,22,47,,NCAAB
