,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223340152,2002,"Sat, Nov 30",NC State Wolfpack,Coppin State Eagles,"2-0, 2-0 Home","0-4, 0-4 Away",58,37,,,Final,,24,34,,18,19,,NCAAB
1,223420152,2002,"Sun, Dec 8",NC State Wolfpack,South Carolina Gamecocks,"4-0, 4-0 Home","4-2, 0-2 Away",76,64,,,Final,,31,45,,32,32,,NCAAB
2,223510152,2002,"Tue, Dec 17",NC State Wolfpack,Gonzaga Bulldogs,"5-1, 5-1 Home","6-3, 3-1 Away",60,69,,,Final,,27,33,,32,37,,NCAAB
3,223630152,2002,"Sun, Dec 29",NC State Wolfpack,Wofford Terriers,"7-1, 7-1 Home","4-5, 1-5 Away",86,71,,,Final,,38,48,,24,47,,NCAAB
4,230050152,2002,"Sun, Jan 5",NC State Wolfpack,Virginia Cavaliers,"8-2, 1-0 Conf","9-3, 0-1 Conf",75,63,,,Final,,29,46,,24,39,,NCAAB
5,230160152,2002,"Thu, Jan 16",NC State Wolfpack,Boston College Eagles,"8-4, 8-2 Home","7-6, 3-3 Away",81,93,,,Final,,40,41,,38,55,,NCAAB
6,230220152,2002,"Wed, Jan 22",NC State Wolfpack,Duke Blue Devils,"10-4, 3-1 Conf","12-2, 3-2 Conf",80,71,,,Final,,34,46,,39,32,,NCAAB
7,230300120,2002,"Thu, Jan 30",Maryland Terrapins,NC State Wolfpack,"13-4, 6-1 Conf","11-5, 4-2 Conf",75,60,,,Final,,27,48,,28,32,,NCAAB
8,230370154,2002,"Thu, Feb 6",Wake Forest Demon Deacons,NC State Wolfpack,"16-2, 6-2 Conf","12-6, 5-3 Conf",73,58,,,Final,,31,42,,35,23,,NCAAB
9,230430152,2002,"Wed, Feb 12",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 6-4 Conf","12-9, 5-5 Conf",63,57,,,Final,,35,28,,25,32,,NCAAB
10,230490152,2002,"Tue, Feb 18",NC State Wolfpack,Florida State Seminoles,"14-8, 7-4 Conf","12-11, 3-9 Conf",71,60,,,Final,,37,34,,30,30,,NCAAB
11,230560153,2002,"Tue, Feb 25",North Carolina Tar Heels,NC State Wolfpack,"14-13, 4-9 Conf","15-9, 8-5 Conf",67,75,,,Final/OT,,24,38,5.0,28,34,13.0,NCAAB
12,230640228,2002,"Wed, Mar 5",Clemson Tigers,NC State Wolfpack,"15-11, 5-10 Conf","16-10, 9-6 Conf",60,63,,,Final,,21,39,,32,31,,NCAAB
13,230730152,2002,"Fri, Mar 14",NC State Wolfpack,Georgia Tech Yellow Jackets,"17-11, 9-7 Conf","14-14, 7-9 Conf",71,65,,,Final,,34,37,,25,40,,NCAAB
14,223260152,2002,"Fri, Nov 22",NC State Wolfpack,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",84,60,,,Final,,45,39,,21,39,,NCAAB
15,223380152,2002,"Wed, Dec 4",NC State Wolfpack,Northwestern Wildcats,"3-0, 3-0 Home","3-2, 1-1 Away",74,49,,,Final,,35,39,,21,28,,NCAAB
