ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000026,2004,"March 18, 2005",Charlotte 49ers,NC State Wolfpack,"21-8, 13-3 Home","20-13, 8-7 Away",63,75,,,Final,,36,27,,29,46,,NCAAB
254000028,2004,"March 20, 2005",UConn Huskies,NC State Wolfpack,"23-8, 15-4 Home","21-13, 8-7 Away",62,65,,,Final,,29,33,,25,40,,NCAAB
243232210,2004,"November 18, 2004",Elon Phoenix,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",45,71,,,Final,,18,27,,32,39,,NCAAB
243310152,2004,"November 26, 2004",NC State Wolfpack,Campbell Fighting Camels,"4-0, 3-0 Home","1-2, 0-2 Away",99,44,,,Final,,41,58,,22,22,,NCAAB
243400152,2004,"December 05, 2004",NC State Wolfpack,Manhattan Jaspers,"6-0, 5-0 Home","3-2, 1-2 Away",76,60,,,Final,,35,41,,30,30,,NCAAB
243500152,2004,"December 15, 2004",NC State Wolfpack,Louisiana Ragin' Cajuns,"8-0, 7-0 Home","3-5, 0-5 Away",78,72,,,Final,,23,55,,28,44,,NCAAB
243560252,2004,"December 21, 2004",BYU Cougars,NC State Wolfpack,"2-8, 1-4 Home","9-1, 2-1 Away",61,72,,,Final,,18,43,,40,32,,NCAAB
243652599,2004,"December 30, 2004",St. John's Red Storm,NC State Wolfpack,"6-4, 6-0 Home","10-2, 3-2 Away",63,45,,,Final,,27,36,,10,35,,NCAAB
250092390,2004,"January 09, 2005",Miami Hurricanes,NC State Wolfpack,"10-3, 1-1 Conf","10-4, 0-1 Conf",67,66,,,Final,,34,33,,34,32,,NCAAB
250160152,2004,"January 16, 2005",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-5, 1-2 Conf","11-4, 2-2 Conf",76,68,,,Final,,37,39,,27,41,,NCAAB
250230120,2004,"January 23, 2005",Maryland Terrapins,NC State Wolfpack,"11-5, 2-3 Conf","12-6, 2-3 Conf",69,85,,,Final,,27,42,,53,32,,NCAAB
250290228,2004,"January 29, 2005",Clemson Tigers,NC State Wolfpack,"10-10, 1-7 Conf","13-7, 3-4 Conf",70,80,,,Final,,41,29,,42,38,,NCAAB
250360152,2004,"February 05, 2005",NC State Wolfpack,Virginia Cavaliers,"13-9, 3-6 Conf","11-9, 2-7 Conf",62,64,,,Final,,23,39,,34,30,,NCAAB
250440059,2004,"February 13, 2005",Georgia Tech Yellow Jackets,NC State Wolfpack,"14-8, 5-6 Conf","14-10, 4-7 Conf",51,53,,,Final,,27,24,,29,24,,NCAAB
250530152,2004,"February 22, 2005",NC State Wolfpack,North Carolina Tar Heels,"15-11, 5-8 Conf","23-3, 11-2 Conf",71,81,,,Final,,33,38,,38,43,,NCAAB
250610258,2004,"March 02, 2005",Virginia Cavaliers,NC State Wolfpack,"13-13, 4-11 Conf","17-11, 7-8 Conf",72,82,,,Final,,31,41,,36,46,,NCAAB
250690152,2004,"March 10, 2005",NC State Wolfpack,Florida State Seminoles,"18-12, 7-9 Conf","12-19, 4-12 Conf",70,54,,,Final,,33,37,,19,35,,NCAAB
243220152,2004,"November 17, 2004",NC State Wolfpack,New Orleans Privateers,"1-0, 1-0 Home","0-1, 0-1 Away",92,58,,,Final,,54,38,,27,31,,NCAAB
243240152,2004,"November 19, 2004",NC State Wolfpack,East Carolina Pirates,"3-0, 2-0 Home","2-1, 1-1 Away",100,66,,,Final,,51,49,,25,41,,NCAAB
243340152,2004,"November 29, 2004",NC State Wolfpack,Purdue Boilermakers,"5-0, 4-0 Home","1-3, 0-2 Away",60,53,,,Final,,27,33,,24,29,,NCAAB
243460152,2004,"December 11, 2004",NC State Wolfpack,Liberty Flames,"7-0, 6-0 Home","1-5, 0-3 Away",94,60,,,Final,,52,42,,31,29,,NCAAB
243540264,2004,"December 19, 2004",Washington Huskies,NC State Wolfpack,"8-1, 7-0 Home","8-1, 1-1 Away",68,64,,,Final,,30,38,,31,33,,NCAAB
243630171,2004,"December 28, 2004",Columbia Lions,NC State Wolfpack,"6-3, 4-2 Home","10-1, 3-1 Away",74,84,,,Final,,31,43,,35,49,,NCAAB
250020152,2004,"January 02, 2005",NC State Wolfpack,West Virginia Mountaineers,"10-3, 7-1 Home","10-0, 3-0 Away",69,82,,,Final,,36,33,,43,39,,NCAAB
250130152,2004,"January 13, 2005",NC State Wolfpack,Duke Blue Devils,"10-5, 0-2 Conf","12-0, 2-0 Conf",74,86,,,Final,,41,33,,38,48,,NCAAB
250190259,2004,"January 19, 2005",Virginia Tech Hokies,NC State Wolfpack,"9-6, 2-2 Conf","11-6, 1-3 Conf",72,71,,,Final,,32,40,,41,30,,NCAAB
250260152,2004,"January 26, 2005",NC State Wolfpack,Florida State Seminoles,"12-7, 2-4 Conf","11-9, 3-4 Conf",64,70,,,Final,,25,39,,33,37,,NCAAB
250340153,2004,"February 03, 2005",North Carolina Tar Heels,NC State Wolfpack,"18-2, 7-1 Conf","13-8, 3-5 Conf",95,71,,,Final,,51,44,,32,39,,NCAAB
250410154,2004,"February 10, 2005",Wake Forest Demon Deacons,NC State Wolfpack,"20-3, 8-2 Conf","13-10, 3-7 Conf",86,75,,,Final,,48,38,,32,43,,NCAAB
