,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000026,2004,"Fri, Mar 18",Charlotte 49ers,NC State Wolfpack,"21-8, 13-3 Home","20-13, 8-7 Away",63,75,,,Final,,36,27,,29,46,,NCAAB
1,254000028,2004,"Sun, Mar 20",UConn Huskies,NC State Wolfpack,"23-8, 15-4 Home","21-13, 8-7 Away",62,65,,,Final,,29,33,,25,40,,NCAAB
2,243232210,2004,"Thu, Nov 18",Elon Phoenix,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",45,71,,,Final,,18,27,,32,39,,NCAAB
3,243310152,2004,"Fri, Nov 26",NC State Wolfpack,Campbell Fighting Camels,"4-0, 3-0 Home","1-2, 0-2 Away",99,44,,,Final,,41,58,,22,22,,NCAAB
4,243400152,2004,"Sun, Dec 5",NC State Wolfpack,Manhattan Jaspers,"6-0, 5-0 Home","3-2, 1-2 Away",76,60,,,Final,,35,41,,30,30,,NCAAB
5,243500152,2004,"Wed, Dec 15",NC State Wolfpack,Louisiana Ragin' Cajuns,"8-0, 7-0 Home","3-5, 0-5 Away",78,72,,,Final,,23,55,,28,44,,NCAAB
6,243560252,2004,"Tue, Dec 21",BYU Cougars,NC State Wolfpack,"2-8, 1-4 Home","9-1, 2-1 Away",61,72,,,Final,,18,43,,40,32,,NCAAB
7,243652599,2004,"Thu, Dec 30",St. John's Red Storm,NC State Wolfpack,"6-4, 6-0 Home","10-2, 3-2 Away",63,45,,,Final,,27,36,,10,35,,NCAAB
8,250092390,2004,"Sun, Jan 9",Miami Hurricanes,NC State Wolfpack,"10-3, 1-1 Conf","10-4, 0-1 Conf",67,66,,,Final,,34,33,,34,32,,NCAAB
9,250160152,2004,"Sun, Jan 16",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-5, 1-2 Conf","11-4, 2-2 Conf",76,68,,,Final,,37,39,,27,41,,NCAAB
10,250230120,2004,"Sun, Jan 23",Maryland Terrapins,NC State Wolfpack,"11-5, 2-3 Conf","12-6, 2-3 Conf",69,85,,,Final,,27,42,,53,32,,NCAAB
11,250290228,2004,"Sat, Jan 29",Clemson Tigers,NC State Wolfpack,"10-10, 1-7 Conf","13-7, 3-4 Conf",70,80,,,Final,,41,29,,42,38,,NCAAB
12,250360152,2004,"Sat, Feb 5",NC State Wolfpack,Virginia Cavaliers,"13-9, 3-6 Conf","11-9, 2-7 Conf",62,64,,,Final,,23,39,,34,30,,NCAAB
