ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400546939,2013,"March 18, 2014",Xavier Musketeers,NC State Wolfpack,21-13,22-13,59,74,,,Final,truTV,28,31,,34,40,,NCAAB,23-55,29-53,41.8,54.7,2-14,4-14,14.3,28.6,11-16,12-16,68.8,75.0,31,29,7,16,3,4,0,9,13,9,,,,,17,14,,,11,6,20,23,,,0,0,0,0
400496848,2013,"November 12, 2013",Cincinnati Bearcats,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",68,57,,,Final,ESPN,35,33,,35,22,,NCAAB,21-53,19-58,39.6,32.8,3-8,7-19,37.5,36.8,23-31,12-21,74.2,57.1,43,36,7,7,5,5,9,3,11,8,,,,,23,23,,,17,16,26,20,,,0,1,0,0
400502686,2013,"November 20, 2013",NC State Wolfpack,North Carolina Central Eagles,"2-2, 2-1 Home","3-1, 0-0 Away",72,82,,,Final/OT,,27,36,9.0,33,30,19.0,NCAAB,23-57,19-47,40.4,40.4,3-20,3-16,15.0,18.8,23-33,41-45,69.7,91.1,30,37,9,7,6,5,2,4,11,14,,,,,31,26,,,13,11,17,26,,,0,0,0,0
400502703,2013,"November 30, 2013",NC State Wolfpack,Eastern Kentucky Colonels,"4-2, 4-1 Home","6-2, 2-1 Away",75,56,,,Final,ESPN3,21,54,,27,29,,NCAAB,30-60,22-58,50.0,37.9,2-14,9-29,14.3,31.0,13-19,3-6,68.4,50.0,44,29,14,13,3,6,4,2,10,11,,,,,11,18,,,13,8,31,21,,,0,0,0,0
400502720,2013,"December 07, 2013",NC State Wolfpack,Long Beach State 49ers,"6-2, 6-1 Home","1-9, 0-6 Away",76,66,,,Final,,36,40,,29,37,,NCAAB,30-60,26-63,50.0,41.3,3-15,2-11,20.0,18.2,13-15,12-15,86.7,80.0,36,33,16,12,4,6,5,0,9,11,,,,,14,15,,,12,15,24,18,,,0,0,0,0
400502739,2013,"December 18, 2013",Tennessee Volunteers,NC State Wolfpack,"6-4, 5-2 Home","8-2, 1-1 Away",58,65,,,Final,ESPNU,20,38,,37,28,,NCAAB,20-68,24-54,29.4,44.4,3-24,3-6,12.5,50.0,15-20,14-19,75.0,73.7,41,43,5,8,5,4,7,12,10,16,,,,,19,20,,,20,13,21,30,,,0,0,0,0
400502757,2013,"December 28, 2013",NC State Wolfpack,Missouri Tigers,"9-3, 8-2 Home","11-1, 0-0 Away",64,68,,,Final,ESPN2,32,32,,30,38,,NCAAB,25-61,21-52,41.0,40.4,6-21,7-18,28.6,38.9,8-14,19-26,57.1,73.1,35,38,17,9,3,6,6,2,8,10,,,,,18,16,,,16,15,19,23,,,0,0,0,0
400502768,2013,"January 04, 2014",NC State Wolfpack,Pittsburgh Panthers,"10-4, 0-1 Conf","13-1, 1-0 Conf",62,74,,,Final,ESPN3,34,28,,26,48,,NCAAB,22-56,26-54,39.3,48.1,4-11,4-12,36.4,33.3,14-15,18-24,93.3,75.0,35,29,12,13,4,13,6,1,16,11,,,,,18,16,,,14,9,21,20,,,0,0,0,0
400502787,2013,"January 11, 2014",NC State Wolfpack,Virginia Cavaliers,"11-5, 1-2 Conf","12-4, 3-0 Conf",45,76,,,Final,ESPN2,25,20,,48,28,,NCAAB,13-45,29-62,28.9,46.8,2-10,3-13,20.0,23.1,17-23,15-18,73.9,83.3,28,40,7,14,1,9,8,6,16,7,,,,,17,21,,,6,13,22,27,,,0,0,0,0
400502798,2013,"January 18, 2014",Duke Blue Devils,NC State Wolfpack,"14-4, 3-2 Conf","11-7, 1-4 Conf",95,60,,,Final,CBS,45,50,,32,28,,NCAAB,33-66,25-52,50.0,48.1,11-24,2-8,45.8,25.0,18-21,8-16,85.7,50.0,35,32,19,6,14,3,0,3,8,21,,,,,16,16,,,14,11,21,21,,,0,0,0,0
400502815,2013,"January 26, 2014",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 3-4 Conf","11-9, 2-5 Conf",80,78,,,Final/OT,ESPN3,35,37,8.0,40,32,6.0,NCAAB,32-60,28-65,53.3,43.1,5-13,6-18,38.5,33.3,11-20,16-23,55.0,69.6,31,42,14,14,7,5,3,4,10,14,,,,,18,19,,,9,18,22,24,,,0,0,0,0
400502827,2013,"February 01, 2014",North Carolina Tar Heels,NC State Wolfpack,"14-7, 4-4 Conf","14-8, 4-5 Conf",84,70,,,Final,ESPN2,40,44,,23,47,,NCAAB,28-69,27-66,40.6,40.9,3-12,2-10,25.0,20.0,25-33,14-26,75.8,53.8,52,36,16,7,6,8,6,6,13,12,,,,,23,21,,,22,12,30,24,,,0,0,0,0
400502848,2013,"February 11, 2014",NC State Wolfpack,Wake Forest Demon Deacons,"16-8, 6-5 Conf","14-10, 4-7 Conf",82,67,,,Final,ESPNU,46,36,,38,29,,NCAAB,31-59,24-47,52.5,51.1,8-18,5-10,44.4,50.0,12-19,14-31,63.2,45.2,36,31,16,15,5,6,2,1,12,14,,,,,24,21,,,13,11,23,20,,,0,0,0,0
400502862,2013,"February 18, 2014",Clemson Tigers,NC State Wolfpack,"16-9, 7-6 Conf","16-10, 6-7 Conf",73,56,,,Final,ESPNU,32,41,,33,23,,NCAAB,23-48,21-46,47.9,45.7,5-14,5-14,35.7,35.7,22-26,9-14,84.6,64.3,31,24,9,11,6,4,9,3,11,14,,,,,18,19,,,12,9,19,15,,,0,0,0,0
400502879,2013,"February 26, 2014",NC State Wolfpack,North Carolina Tar Heels,"17-11, 7-8 Conf","21-7, 11-4 Conf",84,85,,,Final/OT,ESPN3,34,37,13.0,26,45,14.0,NCAAB,29-62,30-66,46.8,45.5,7-22,7-15,31.8,46.7,19-31,18-31,61.3,58.1,37,44,12,16,4,4,10,2,10,12,,,,,21,23,,,15,19,22,25,,,0,0,0,0
