ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546939,2013,"March 18, 2014",Xavier Musketeers,NC State Wolfpack,21-13,22-13,59,74,,,Final,truTV,28,31,,34,40,,NCAAB
400496848,2013,"November 12, 2013",Cincinnati Bearcats,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",68,57,,,Final,ESPN,35,33,,35,22,,NCAAB
400502686,2013,"November 20, 2013",NC State Wolfpack,North Carolina Central Eagles,"2-2, 2-1 Home","3-1, 0-0 Away",72,82,,,Final/OT,,27,36,9.0,33,30,19.0,NCAAB
400502703,2013,"November 30, 2013",NC State Wolfpack,Eastern Kentucky Colonels,"4-2, 4-1 Home","6-2, 2-1 Away",75,56,,,Final,ESPN3,21,54,,27,29,,NCAAB
400502720,2013,"December 07, 2013",NC State Wolfpack,Long Beach State 49ers,"6-2, 6-1 Home","1-9, 0-6 Away",76,66,,,Final,,36,40,,29,37,,NCAAB
400502739,2013,"December 18, 2013",Tennessee Volunteers,NC State Wolfpack,"6-4, 5-2 Home","8-2, 1-1 Away",58,65,,,Final,ESPNU,20,38,,37,28,,NCAAB
400502757,2013,"December 28, 2013",NC State Wolfpack,Missouri Tigers,"9-3, 8-2 Home","11-1, 0-0 Away",64,68,,,Final,ESPN2,32,32,,30,38,,NCAAB
400502768,2013,"January 04, 2014",NC State Wolfpack,Pittsburgh Panthers,"10-4, 0-1 Conf","13-1, 1-0 Conf",62,74,,,Final,ESPN3,34,28,,26,48,,NCAAB
400502787,2013,"January 11, 2014",NC State Wolfpack,Virginia Cavaliers,"11-5, 1-2 Conf","12-4, 3-0 Conf",45,76,,,Final,ESPN2,25,20,,48,28,,NCAAB
400502798,2013,"January 18, 2014",Duke Blue Devils,NC State Wolfpack,"14-4, 3-2 Conf","11-7, 1-4 Conf",95,60,,,Final,CBS,45,50,,32,28,,NCAAB
400502815,2013,"January 26, 2014",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 3-4 Conf","11-9, 2-5 Conf",80,78,,,Final/OT,ESPN3,35,37,8.0,40,32,6.0,NCAAB
400502827,2013,"February 01, 2014",North Carolina Tar Heels,NC State Wolfpack,"14-7, 4-4 Conf","14-8, 4-5 Conf",84,70,,,Final,ESPN2,40,44,,23,47,,NCAAB
