ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200213,2012,"November 15, 2012",Penn State Nittany Lions,NC State Wolfpack,1-1,2-0,55,72,,,Final,ESPN2,26,29,,35,37,,NCAAB
323230152,2012,"November 18, 2012",NC State Wolfpack,Oklahoma State Cowboys,3-1,4-0,56,76,,,Final,ESPN2,28,28,,38,38,,NCAAB
323320130,2012,"November 27, 2012",Michigan Wolverines,NC State Wolfpack,"6-0, 4-0 Home","4-2, 0-1 Away",79,72,,,Final,ESPN,43,36,,36,36,,NCAAB
323430152,2012,"December 08, 2012",NC State Wolfpack,Cleveland State Vikings,"6-2, 3-0 Home","6-3, 1-3 Away",80,63,,,Final,ESPN3,47,33,,32,31,,NCAAB
323530152,2012,"December 18, 2012",NC State Wolfpack,Stanford Cardinal,"8-2, 5-0 Home","7-4, 0-1 Away",88,79,,,Final,ESPN2,43,45,,38,41,,NCAAB
323640152,2012,"December 29, 2012",NC State Wolfpack,Western Michigan Broncos,"10-2, 7-0 Home","8-5, 2-5 Away",84,68,,,Final,ESPNU,43,41,,36,32,,NCAAB
330050103,2012,"January 05, 2013",Boston College Eagles,NC State Wolfpack,"8-6, 0-1 Conf","12-2, 1-0 Conf",73,78,,,Final,ESPN2,28,45,,29,49,,NCAAB
330120152,2012,"January 12, 2013",NC State Wolfpack,Duke Blue Devils,"14-2, 3-0 Conf","15-1, 2-1 Conf",84,76,,,Final,ESPN,41,43,,39,37,,NCAAB
330200152,2012,"January 20, 2013",NC State Wolfpack,Clemson Tigers,"15-3, 4-1 Conf","10-7, 2-3 Conf",66,62,,,Final,ESPNU,34,32,,26,36,,NCAAB
330260152,2012,"January 26, 2013",NC State Wolfpack,North Carolina Tar Heels,"16-4, 5-2 Conf","13-6, 3-3 Conf",91,83,,,Final,ESPN,45,46,,26,57,,NCAAB
330330152,2012,"February 02, 2013",NC State Wolfpack,Miami Hurricanes,"16-6, 5-4 Conf","17-3, 8-0 Conf",78,79,,,Final,CBS,40,38,,34,45,,NCAAB
330410228,2012,"February 10, 2013",Clemson Tigers,NC State Wolfpack,"12-11, 4-7 Conf","17-7, 6-5 Conf",57,58,,,Final,ESPN3,32,25,,26,32,,NCAAB
330500152,2012,"February 19, 2013",NC State Wolfpack,Florida State Seminoles,"19-7, 8-5 Conf","14-12, 6-7 Conf",84,66,,,Final,ESPN2,40,44,,30,36,,NCAAB
330580152,2012,"February 27, 2013",NC State Wolfpack,Boston College Eagles,"20-8, 9-6 Conf","12-16, 4-11 Conf",82,64,,,Final,ESPN3,33,49,,27,37,,NCAAB
330650152,2012,"March 06, 2013",NC State Wolfpack,Wake Forest Demon Deacons,"22-8, 11-6 Conf","12-17, 5-12 Conf",81,66,,,Final,ESPN3,39,42,,24,42,,NCAAB
330730152,2012,"March 14, 2013",NC State Wolfpack,Virginia Tech Hokies,"23-9, 11-7 Conf","13-19, 4-14 Conf",80,63,,,Final,ESPNU,38,42,,32,31,,NCAAB
323140152,2012,"November 09, 2012",NC State Wolfpack,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",97,59,,,Final,ESPN3,41,56,,22,37,,NCAAB
323210113,2012,"November 16, 2012",Massachusetts Minutemen,NC State Wolfpack,2-1,3-0,76,94,,,Final,ESPN2,32,44,,48,46,,NCAAB
323280152,2012,"November 23, 2012",NC State Wolfpack,UNC Asheville Bulldogs,"4-1, 2-0 Home","1-5, 0-2 Away",82,80,,,Final,ESPN3,34,48,,37,43,,NCAAB
323390041,2012,"December 04, 2012",UConn Huskies,NC State Wolfpack,6-2,5-2,65,69,,,Final,ESPN,31,34,,32,37,,NCAAB
