,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,270722182,2006,"Tue, Mar 13",Drexel Dragons,NC State Wolfpack,"23-9, 10-4 Home","19-15, 5-9 Away",56,63,,,Final,,28,28,,26,37,,NCAAB
1,270750152,2006,"Fri, Mar 16",NC State Wolfpack,Marist Red Foxes,"20-15, 13-6 Home","25-9, 9-7 Away",69,62,,,Final,,33,36,,19,43,,NCAAB
2,263210152,2006,"Fri, Nov 17",NC State Wolfpack,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",63,43,,,Final,,37,26,,22,21,,NCAAB
3,263280152,2006,"Fri, Nov 24",NC State Wolfpack,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-5, 0-4 Away",88,76,,,Final,,33,55,,36,40,,NCAAB
4,263370258,2006,"Sun, Dec 3",Virginia Cavaliers,NC State Wolfpack,"5-1, 1-0 Conf","5-1, 0-1 Conf",67,62,,,Final,,27,40,,26,36,,NCAAB
5,263430152,2006,"Sat, Dec 9",NC State Wolfpack,Savannah St Tigers,"6-2, 6-0 Home","5-7, 0-5 Away",74,53,,,Final,,32,42,,28,25,,NCAAB
6,263540152,2006,"Wed, Dec 20",NC State Wolfpack,Alabama Crimson Tide,"7-3, 7-1 Home","10-1, 2-1 Away",75,82,,,Final,,27,48,,39,43,,NCAAB
7,263620152,2006,"Thu, Dec 28",NC State Wolfpack,East Carolina Pirates,"8-4, 8-1 Home","4-7, 1-5 Away",64,57,,,Final,,29,35,,36,21,,NCAAB
8,270020152,2006,"Tue, Jan 2",NC State Wolfpack,UNC Greensboro Spartans,"10-4, 10-1 Home","6-7, 3-5 Away",95,93,,,Final/OT,,41,36,18.0,42,35,16.0,NCAAB
9,270090152,2006,"Tue, Jan 9",NC State Wolfpack,Clemson Tigers,"10-6, 0-3 Conf","17-0, 3-0 Conf",76,87,,,Final,,36,40,,40,47,,NCAAB
10,270200152,2006,"Sat, Jan 20",NC State Wolfpack,Duke Blue Devils,"11-7, 1-4 Conf","16-3, 3-2 Conf",56,79,,,Final,,25,31,,41,38,,NCAAB
11,270310259,2006,"Wed, Jan 31",Virginia Tech Hokies,NC State Wolfpack,"16-6, 6-2 Conf","12-8, 2-5 Conf",59,70,,,Final,,28,31,,30,40,,NCAAB
12,270370059,2006,"Tue, Feb 6",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-8, 4-6 Conf","13-9, 3-6 Conf",74,65,,,Final,,35,39,,43,22,,NCAAB
13,270450152,2006,"Wed, Feb 14",NC State Wolfpack,Maryland Terrapins,"13-11, 3-8 Conf","19-7, 5-6 Conf",70,85,,,Final,,37,33,,39,46,,NCAAB
14,270520153,2006,"Wed, Feb 21",North Carolina Tar Heels,NC State Wolfpack,"24-4, 10-3 Conf","14-12, 4-9 Conf",83,64,,,Final,,41,42,,40,24,,NCAAB
15,270590152,2006,"Wed, Feb 28",NC State Wolfpack,Wake Forest Demon Deacons,"15-13, 5-10 Conf","13-15, 4-11 Conf",73,66,,,Final,,37,36,,26,40,,NCAAB
16,270670150,2006,"Thu, Mar 8",Duke Blue Devils,NC State Wolfpack,"22-10, 8-8 Conf","16-14, 5-11 Conf",80,85,,,Final/OT,,34,36,10.0,29,41,15.0,NCAAB
17,270690259,2006,"Sat, Mar 10",Virginia Tech Hokies,NC State Wolfpack,"21-11, 10-6 Conf","18-14, 5-11 Conf",64,72,,,Final,,25,39,,31,41,,NCAAB
18,263140152,2006,"Fri, Nov 10",NC State Wolfpack,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",92,88,,,Final,,45,47,,54,34,,NCAAB
19,263250152,2006,"Tue, Nov 21",NC State Wolfpack,Valparaiso Crusaders,"3-0, 3-0 Home","3-1, 2-1 Away",78,64,,,Final,,41,37,,29,35,,NCAAB
20,263310152,2006,"Mon, Nov 27",NC State Wolfpack,Michigan Wolverines,"5-0, 5-0 Home","7-1, 0-1 Away",74,67,,,Final,,35,39,,28,39,,NCAAB
21,263400277,2006,"Wed, Dec 6",West Virginia Mountaineers,NC State Wolfpack,"6-1, 5-0 Home","5-2, 0-2 Away",71,60,,,Final,,28,43,,28,32,,NCAAB
22,263500152,2006,"Sat, Dec 16",NC State Wolfpack,Mt. St. Mary's Mountaineers,"7-2, 7-0 Home","2-7, 0-5 Away",80,65,,,Final,,42,38,,35,30,,NCAAB
23,263572132,2006,"Sat, Dec 23",Cincinnati Bearcats,NC State Wolfpack,"8-3, 7-3 Home","7-4, 0-3 Away",80,71,,,Final,,30,50,,33,38,,NCAAB
24,263640152,2006,"Sat, Dec 30",NC State Wolfpack,UNC Wilmington Seahawks,"9-4, 9-1 Home","3-7, 1-6 Away",72,51,,,Final,,33,39,,25,26,,NCAAB
25,270060152,2006,"Sat, Jan 6",NC State Wolfpack,Boston College Eagles,"10-5, 0-2 Conf","10-4, 2-0 Conf",58,74,,,Final,,19,39,,37,37,,NCAAB
26,270130154,2006,"Sat, Jan 13",Wake Forest Demon Deacons,NC State Wolfpack,"9-7, 1-3 Conf","11-6, 1-3 Conf",74,88,,,Final,,32,42,,50,38,,NCAAB
