ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273220152,2007,"November 18, 2007",NC State Wolfpack,New Orleans Privateers,"1-1, 1-1 Home","2-0, 2-0 Away",63,65,,,Final,,30,33,,28,37,,NCAAB
273270152,2007,"November 23, 2007",NC State Wolfpack,South Carolina Gamecocks,3-1,3-2,63,61,,,Final,,25,38,,29,32,,NCAAB
273320127,2007,"November 28, 2007",Michigan State Spartans,NC State Wolfpack,5-1,4-2,81,58,,,Final,,41,40,,19,39,,NCAAB
273490152,2007,"December 15, 2007",NC State Wolfpack,South Carolina State Bulldogs,"5-3, 2-1 Home","3-7, 1-4 Away",74,49,,,Final,,41,33,,24,25,,NCAAB
273570152,2007,"December 23, 2007",NC State Wolfpack,Cincinnati Bearcats,"7-3, 4-1 Home","4-7, 0-4 Away",85,77,,,Final,,38,47,,29,48,,NCAAB
273630152,2007,"December 29, 2007",NC State Wolfpack,Western Carolina Catamounts,"9-3, 5-1 Home","4-8, 0-4 Away",74,62,,,Final,,32,42,,41,21,,NCAAB
280090152,2007,"January 09, 2008",NC State Wolfpack,North Carolina Central Eagles,"11-3, 7-1 Home","1-21, 0-16 Away",54,29,,,Final,,27,27,,18,11,,NCAAB
280150228,2007,"January 15, 2008",Clemson Tigers,NC State Wolfpack,"14-3, 2-1 Conf","11-5, 0-2 Conf",70,54,,,Final,,32,38,,24,30,,NCAAB
280230152,2007,"January 23, 2008",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-3 Conf","9-9, 2-3 Conf",74,77,,,Final,,34,40,,34,43,,NCAAB
280310150,2007,"January 31, 2008",Duke Blue Devils,NC State Wolfpack,"18-1, 6-0 Conf","13-7, 2-4 Conf",92,72,,,Final,,37,55,,46,26,,NCAAB
280360152,2007,"February 05, 2008",NC State Wolfpack,Virginia Tech Hokies,"15-7, 4-4 Conf","14-9, 5-4 Conf",73,63,,,Final,,37,36,,23,40,,NCAAB
280450103,2007,"February 14, 2008",Boston College Eagles,NC State Wolfpack,"13-10, 4-6 Conf","15-9, 4-6 Conf",82,65,,,Final,,41,41,,32,33,,NCAAB
280510152,2007,"February 20, 2008",NC State Wolfpack,North Carolina Tar Heels,"15-11, 4-8 Conf","25-2, 10-2 Conf",70,84,,,Final,,31,39,,34,50,,NCAAB
280580152,2007,"February 27, 2008",NC State Wolfpack,Florida State Seminoles,"15-13, 4-10 Conf","17-12, 6-8 Conf",62,72,,,Final,,24,38,,32,40,,NCAAB
280680154,2007,"March 08, 2008",Wake Forest Demon Deacons,NC State Wolfpack,"17-12, 7-9 Conf","15-15, 4-12 Conf",78,67,,,Final,,35,43,,29,38,,NCAAB
273190152,2007,"November 15, 2007",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-2, 0-2 Away",66,47,,,Final,,39,27,,26,21,,NCAAB
273262520,2007,"November 22, 2007",Rider Broncs,NC State Wolfpack,2-2,2-1,63,72,,,Final,,31,32,,28,44,,NCAAB
273290152,2007,"November 25, 2007",Villanova Wildcats,NC State Wolfpack,4-1,4-1,68,69,,,Final,,33,35,,38,31,,NCAAB
273420151,2007,"December 08, 2007",East Carolina Pirates,NC State Wolfpack,"4-5, 3-4 Home","4-3, 0-1 Away",75,69,,,Final,,38,37,,38,31,,NCAAB
273550152,2007,"December 21, 2007",NC State Wolfpack,Davidson Wildcats,"6-3, 3-1 Home","4-6, 1-3 Away",66,65,,,Final,,30,36,,26,39,,NCAAB
273612550,2007,"December 27, 2007",Seton Hall Pirates,NC State Wolfpack,"8-3, 5-1 Home","8-3, 1-1 Away",73,79,,,Final,,32,41,,35,44,,NCAAB
280050152,2007,"January 05, 2008",NC State Wolfpack,Presbyterian Blue Hose,"10-3, 6-1 Home","1-18, 0-16 Away",50,43,,,Final,,17,33,,20,23,,NCAAB
280120153,2007,"January 12, 2008",North Carolina Tar Heels,NC State Wolfpack,"17-0, 2-0 Conf","11-4, 0-1 Conf",93,62,,,Final,,43,50,,13,49,,NCAAB
280190152,2007,"January 19, 2008",NC State Wolfpack,Miami Hurricanes,"12-5, 1-2 Conf","14-3, 1-2 Conf",79,77,,,Final/OT,,36,36,7.0,27,45,5.0,NCAAB
280260052,2007,"January 26, 2008",Florida State Seminoles,NC State Wolfpack,"13-8, 2-4 Conf","13-6, 2-3 Conf",66,69,,,Final,,31,35,,36,33,,NCAAB
280340152,2007,"February 03, 2008",NC State Wolfpack,Wake Forest Demon Deacons,"14-7, 3-4 Conf","13-7, 3-4 Conf",67,65,,,Final,,24,43,,31,34,,NCAAB
280400120,2007,"February 09, 2008",Maryland Terrapins,NC State Wolfpack,"16-8, 6-3 Conf","15-8, 4-5 Conf",84,70,,,Final,,31,53,,33,37,,NCAAB
280470152,2007,"February 16, 2008",NC State Wolfpack,Clemson Tigers,"15-10, 4-7 Conf","19-6, 7-4 Conf",64,71,,,Final,,23,41,,34,37,,NCAAB
280550258,2007,"February 24, 2008",Virginia Cavaliers,NC State Wolfpack,"13-12, 3-9 Conf","15-12, 4-9 Conf",78,60,,,Final,,38,40,,18,42,,NCAAB
280610152,2007,"March 01, 2008",NC State Wolfpack,Duke Blue Devils,"15-14, 4-11 Conf","25-3, 12-2 Conf",86,87,,,Final,,47,39,,44,43,,NCAAB
280732390,2007,"March 13, 2008",Miami Hurricanes,NC State Wolfpack,"22-9, 8-8 Conf","15-16, 4-12 Conf",63,50,,,Final,,24,39,,17,33,,NCAAB
