,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785439,2014,"Thu, Mar 19",NC State Wolfpack,LSU Tigers,21-13,22-11,66,65,,,Final,TBS,26,40,,40,25,,NCAAB
1,400786221,2014,"Sat, Mar 21",Villanova Wildcats,NC State Wolfpack,33-3,22-13,68,71,,,Final,TBS,28,40,,32,39,,NCAAB
2,400587766,2014,"Mon, Nov 17",NC State Wolfpack,Hofstra Pride,"2-0, 2-0 Home","1-1, 0-1 Away",76,64,,,Final,,45,31,,29,35,,NCAAB
3,400586685,2014,"Sun, Nov 23",NC State Wolfpack,South Florida Bulls,"4-0, 4-0 Home","3-1, 1-1 Away",68,65,,,Final,ESPNU,33,35,,29,36,,NCAAB
4,400587805,2014,"Fri, Nov 28",NC State Wolfpack,Boise State Broncos,"6-0, 6-0 Home","4-2, 1-2 Away",60,54,,,Final,ESPN3,33,27,,23,31,,NCAAB
5,400587830,2014,"Sat, Dec 6",NC State Wolfpack,Wake Forest Demon Deacons,"7-1, 1-0 Conf","4-5, 0-1 Conf",78,65,,,Final,ESPNU,31,47,,28,37,,NCAAB
6,400587847,2014,"Sun, Dec 14",NC State Wolfpack,Wofford Terriers,"8-2, 8-1 Home","8-2, 2-2 Away",54,55,,,Final,,33,21,,28,27,,NCAAB
7,400585755,2014,"Sat, Dec 20",West Virginia Mountaineers,NC State Wolfpack,10-1,9-3,83,69,,,Final,ESPN2,41,42,,32,37,,NCAAB
8,400586759,2014,"Tue, Dec 30",NC State Wolfpack,Cincinnati Bearcats,"10-4, 10-2 Home","9-3, 1-1 Away",60,76,,,Final,ESPNU,26,34,,41,35,,NCAAB
9,400587904,2014,"Wed, Jan 7",Virginia Cavaliers,NC State Wolfpack,"14-0, 2-0 Conf","11-5, 2-1 Conf",61,51,,,Final,ESPN2,32,29,,31,20,,NCAAB
10,400587919,2014,"Wed, Jan 14",NC State Wolfpack,North Carolina Tar Heels,"12-6, 3-2 Conf","13-4, 3-1 Conf",79,81,,,Final,ESPN2,26,53,,32,49,,NCAAB
11,400587935,2014,"Thu, Jan 22",Miami Hurricanes,NC State Wolfpack,"13-5, 3-2 Conf","13-7, 4-3 Conf",65,60,,,Final,,26,39,,33,27,,NCAAB
12,400587948,2014,"Wed, Jan 28",NC State Wolfpack,Clemson Tigers,"13-9, 4-5 Conf","12-8, 4-4 Conf",57,68,,,Final,,16,41,,36,32,,NCAAB
13,400587961,2014,"Tue, Feb 3",Wake Forest Demon Deacons,NC State Wolfpack,"11-12, 3-7 Conf","14-10, 5-6 Conf",88,84,,,Final,,51,37,,30,54,,NCAAB
14,400599488,2014,"Sat, Feb 14",Louisville Cardinals,NC State Wolfpack,"20-5, 8-4 Conf","15-11, 6-7 Conf",65,74,,,Final,ESPN,31,34,,30,44,,NCAAB
15,400587998,2014,"Tue, Feb 24",North Carolina Tar Heels,NC State Wolfpack,"19-9, 9-6 Conf","17-11, 8-7 Conf",46,58,,,Final,,18,28,,29,29,,NCAAB
16,400588014,2014,"Tue, Mar 3",Clemson Tigers,NC State Wolfpack,"16-13, 8-9 Conf","18-12, 9-8 Conf",61,66,,,Final,,21,40,,20,46,,NCAAB
17,400766834,2014,"Wed, Mar 11",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-8 Conf","19-14, 8-10 Conf",81,70,,,Final,ESPN2,37,44,,23,47,,NCAAB
18,400587757,2014,"Fri, Nov 14",NC State Wolfpack,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",93,58,,,Final,,47,46,,26,32,,NCAAB
19,400587778,2014,"Thu, Nov 20",NC State Wolfpack,Jacksonville Dolphins,"3-0, 3-0 Home","1-3, 0-2 Away",79,43,,,Final,,35,44,,12,31,,NCAAB
20,400587799,2014,"Wed, Nov 26",NC State Wolfpack,Richmond Spiders,"5-0, 5-0 Home","2-2, 0-2 Away",84,72,,,Final,ESPN3,45,39,,44,28,,NCAAB
21,400587815,2014,"Tue, Dec 2",Purdue Boilermakers,NC State Wolfpack,"6-1, 4-0 Home","6-1, 0-1 Away",66,61,,,Final,ESPNU,36,30,,34,27,,NCAAB
22,400587838,2014,"Fri, Dec 12",NC State Wolfpack,Charleston Southern Buccaneers,"8-1, 8-0 Home","5-3, 1-2 Away",86,50,,,Final,,46,40,,20,30,,NCAAB
23,400587852,2014,"Wed, Dec 17",NC State Wolfpack,Tennessee Volunteers,"9-2, 9-1 Home","4-4, 0-1 Away",83,72,,,Final,ESPN2,39,44,,27,45,,NCAAB
24,400587873,2014,"Tue, Dec 23",NC State Wolfpack,Louisiana Tech Bulldogs,"10-3, 10-1 Home","8-4, 2-4 Away",73,65,,,Final,ESPN3,24,49,,39,26,,NCAAB
25,400587893,2014,"Sat, Jan 3",NC State Wolfpack,Pittsburgh Panthers,"11-4, 2-0 Conf","10-4, 0-1 Conf",68,50,,,Final,,27,41,,20,30,,NCAAB
26,400587912,2014,"Sun, Jan 11",NC State Wolfpack,Duke Blue Devils,"12-5, 3-1 Conf","14-1, 2-1 Conf",87,75,,,Final,CBS,37,50,,33,42,,NCAAB
27,400587923,2014,"Sat, Jan 17",Florida State Seminoles,NC State Wolfpack,"9-9, 1-4 Conf","13-6, 4-2 Conf",63,72,,,Final,,30,33,,42,30,,NCAAB
28,400587942,2014,"Sun, Jan 25",NC State Wolfpack,Notre Dame Fighting Irish,"13-8, 4-4 Conf","19-2, 7-1 Conf",78,81,,,Final/OT,ESPNU,42,29,7.0,30,41,10.0,NCAAB
29,400587951,2014,"Sat, Jan 31",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-11, 1-8 Conf","14-9, 5-5 Conf",80,81,,,Final/OT,,31,37,12.0,40,28,13.0,NCAAB
30,400587979,2014,"Wed, Feb 11",NC State Wolfpack,Virginia Cavaliers,"14-11, 5-7 Conf","22-1, 10-1 Conf",47,51,,,Final,,21,26,,19,32,,NCAAB
31,400587995,2014,"Sat, Feb 21",NC State Wolfpack,Virginia Tech Hokies,"16-11, 7-7 Conf","10-17, 2-12 Conf",69,53,,,Final,ESPN2,32,37,,25,28,,NCAAB
