ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785439,2014,"March 19, 2015",NC State Wolfpack,LSU Tigers,21-13,22-11,66,65,,,Final,TBS,26,40,,40,25,,NCAAB
400786221,2014,"March 21, 2015",Villanova Wildcats,NC State Wolfpack,33-3,22-13,68,71,,,Final,TBS,28,40,,32,39,,NCAAB
400587766,2014,"November 17, 2014",NC State Wolfpack,Hofstra Pride,"2-0, 2-0 Home","1-1, 0-1 Away",76,64,,,Final,,45,31,,29,35,,NCAAB
400586685,2014,"November 23, 2014",NC State Wolfpack,South Florida Bulls,"4-0, 4-0 Home","3-1, 1-1 Away",68,65,,,Final,ESPNU,33,35,,29,36,,NCAAB
400587805,2014,"November 28, 2014",NC State Wolfpack,Boise State Broncos,"6-0, 6-0 Home","4-2, 1-2 Away",60,54,,,Final,ESPN3,33,27,,23,31,,NCAAB
400587830,2014,"December 06, 2014",NC State Wolfpack,Wake Forest Demon Deacons,"7-1, 1-0 Conf","4-5, 0-1 Conf",78,65,,,Final,ESPNU,31,47,,28,37,,NCAAB
400587847,2014,"December 14, 2014",NC State Wolfpack,Wofford Terriers,"8-2, 8-1 Home","8-2, 2-2 Away",54,55,,,Final,,33,21,,28,27,,NCAAB
400585755,2014,"December 20, 2014",West Virginia Mountaineers,NC State Wolfpack,10-1,9-3,83,69,,,Final,ESPN2,41,42,,32,37,,NCAAB
400586759,2014,"December 30, 2014",NC State Wolfpack,Cincinnati Bearcats,"10-4, 10-2 Home","9-3, 1-1 Away",60,76,,,Final,ESPNU,26,34,,41,35,,NCAAB
400587904,2014,"January 07, 2015",Virginia Cavaliers,NC State Wolfpack,"14-0, 2-0 Conf","11-5, 2-1 Conf",61,51,,,Final,ESPN2,32,29,,31,20,,NCAAB
400587919,2014,"January 14, 2015",NC State Wolfpack,North Carolina Tar Heels,"12-6, 3-2 Conf","13-4, 3-1 Conf",79,81,,,Final,ESPN2,26,53,,32,49,,NCAAB
400587935,2014,"January 22, 2015",Miami Hurricanes,NC State Wolfpack,"13-5, 3-2 Conf","13-7, 4-3 Conf",65,60,,,Final,,26,39,,33,27,,NCAAB
400587948,2014,"January 28, 2015",NC State Wolfpack,Clemson Tigers,"13-9, 4-5 Conf","12-8, 4-4 Conf",57,68,,,Final,,16,41,,36,32,,NCAAB
400587961,2014,"February 03, 2015",Wake Forest Demon Deacons,NC State Wolfpack,"11-12, 3-7 Conf","14-10, 5-6 Conf",88,84,,,Final,,51,37,,30,54,,NCAAB
400599488,2014,"February 14, 2015",Louisville Cardinals,NC State Wolfpack,"20-5, 8-4 Conf","15-11, 6-7 Conf",65,74,,,Final,ESPN,31,34,,30,44,,NCAAB
400587998,2014,"February 24, 2015",North Carolina Tar Heels,NC State Wolfpack,"19-9, 9-6 Conf","17-11, 8-7 Conf",46,58,,,Final,,18,28,,29,29,,NCAAB
400588014,2014,"March 03, 2015",Clemson Tigers,NC State Wolfpack,"16-13, 8-9 Conf","18-12, 9-8 Conf",61,66,,,Final,,21,40,,20,46,,NCAAB
