ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123714,2018,"March 19, 2019",NC State Wolfpack,Hofstra Pride,"23-11, 16-4 Home","27-8, 10-6 Away",84,78,NCST -9.5,,Final,ESPN2,39,45,,42,36,,NCAAB
401123706,2018,"March 24, 2019",NC State Wolfpack,Harvard Crimson,"24-11, 17-4 Home","19-12, 8-9 Away",78,77,NCST -11.0,,Final,ESPNU,38,40,,39,38,,NCAAB
401082838,2018,"November 10, 2018",NC State Wolfpack,Maryland-Eastern Shore Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",95,49,,,Final,ACCNX,51,44,,15,34,,NCAAB
401082840,2018,"November 17, 2018",NC State Wolfpack,Maine Black Bears,"4-0, 4-0 Home","0-4, 0-4 Away",82,63,,,Final,ACCNX,48,34,,24,39,,NCAAB
401082842,2018,"November 24, 2018",NC State Wolfpack,Mercer Bears,"6-0, 6-0 Home","3-3, 0-3 Away",78,74,NCST -19.0,,Final,ACCNX,37,41,,32,42,,NCAAB
401082843,2018,"December 01, 2018",NC State Wolfpack,Vanderbilt Commodores,7-1,5-2,80,65,NCST -6.5,161.0,Final,ESPN2,46,34,,34,31,,NCAAB
401082570,2018,"December 15, 2018",Penn State Nittany Lions,NC State Wolfpack,5-5,9-1,78,89,NCST -4.5,147.0,Final,ESPNU,37,41,,40,49,,NCAAB
401082846,2018,"December 22, 2018",NC State Wolfpack,South Carolina Upstate Spartans,"11-1, 9-0 Home","4-9, 1-5 Away",98,71,,,Final,ACCNX,50,48,,32,39,,NCAAB
401082848,2018,"January 03, 2019",Miami Hurricanes,NC State Wolfpack,"8-5, 0-1 Conf","13-1, 1-0 Conf",82,87,NCST -2.5,153.0,Final,ESPNU,45,37,,37,50,,NCAAB
401082814,2018,"January 12, 2019",NC State Wolfpack,Pittsburgh Panthers,"14-2, 2-1 Conf","11-5, 1-2 Conf",86,80,NCST -11.0,156.0,Final,ACCNX,41,45,,40,40,,NCAAB
401082832,2018,"January 19, 2019",Notre Dame Fighting Irish,NC State Wolfpack,"11-7, 1-4 Conf","15-3, 3-2 Conf",73,77,NCST -1.5,151.0,Final,ACCNX,35,38,,37,40,,NCAAB
401082657,2018,"January 26, 2019",NC State Wolfpack,Clemson Tigers,"16-4, 4-3 Conf","11-8, 1-5 Conf",69,67,NCST -5.5,150.0,Final,ACCNX,30,39,,24,43,,NCAAB
401082755,2018,"February 02, 2019",NC State Wolfpack,Virginia Tech Hokies,"16-6, 4-5 Conf","18-3, 7-2 Conf",24,47,NCST -3.0,152.0,Final,ACCNX,14,10,,20,27,,NCAAB
401082816,2018,"February 09, 2019",Pittsburgh Panthers,NC State Wolfpack,"12-12, 2-9 Conf","17-7, 5-6 Conf",76,79,NCST -3.0,149.0,Final,ACCNX,38,38,,41,38,,NCAAB
401082688,2018,"February 16, 2019",Duke Blue Devils,NC State Wolfpack,"23-2, 11-1 Conf","18-8, 6-7 Conf",94,78,DUKE -17.0,161.0,Final,ESPN,48,46,,40,38,,NCAAB
401082737,2018,"February 24, 2019",NC State Wolfpack,Wake Forest Demon Deacons,"20-8, 8-7 Conf","10-16, 3-11 Conf",94,74,NCST -15.0,152.0,Final,ESPNU,41,53,,32,42,,NCAAB
401082852,2018,"March 06, 2019",NC State Wolfpack,Georgia Tech Yellow Jackets,"20-10, 8-9 Conf","14-17, 6-12 Conf",61,63,NCST -11.5,146.0,Final,ACCNX,33,28,,28,35,,NCAAB
401120696,2018,"March 13, 2019",NC State Wolfpack,Clemson Tigers,"22-10, 9-9 Conf","19-13, 9-9 Conf",59,58,CLEM -2.0,145.0,Final,ESPN,26,33,,42,16,,NCAAB
401082837,2018,"November 06, 2018",NC State Wolfpack,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",105,55,,,Final,ACCNX,40,65,,30,25,,NCAAB
401082839,2018,"November 13, 2018",NC State Wolfpack,UNC Asheville Bulldogs,"3-0, 3-0 Home","1-1, 0-1 Away",100,49,,,Final,ACCNX,44,56,,22,27,,NCAAB
401082841,2018,"November 20, 2018",NC State Wolfpack,Saint Peter's Peacocks,"5-0, 5-0 Home","1-3, 0-2 Away",85,57,NCST -23.0,,Final,ACCNX,59,26,,27,30,,NCAAB
401082606,2018,"November 27, 2018",Wisconsin Badgers,NC State Wolfpack,"6-1, 3-0 Home","6-1, 0-1 Away",79,75,WIS -6.0,143.0,Final,ESPN2,29,50,,36,39,,NCAAB
401082844,2018,"December 05, 2018",NC State Wolfpack,Western Carolina Catamounts,"8-1, 7-0 Home","2-8, 0-5 Away",100,67,NCST -27.5,,Final,ACCNX,45,55,,33,34,,NCAAB
401082845,2018,"December 19, 2018",NC State Wolfpack,Auburn Tigers,"10-1, 8-0 Home","9-2, 0-1 Away",78,71,AUB -1.5,157.0,Final,ESPN2,35,43,,27,44,,NCAAB
