ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000057,2005,"March 17, 2006",California Golden Bears,NC State Wolfpack,"20-11, 13-4 Home","22-9, 6-5 Away",52,58,,,Final,,29,23,,25,33,,NCAAB
253230152,2005,"November 19, 2005",NC State Wolfpack,The Citadel Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",91,59,,,Final,,49,42,,19,40,,NCAAB
253270152,2005,"November 23, 2005",NC State Wolfpack,VMI Keydets,"4-0, 4-0 Home","0-2, 0-1 Away",75,55,,,Final,,39,36,,30,25,,NCAAB
253342294,2005,"November 30, 2005",Iowa Hawkeyes,NC State Wolfpack,"5-1, 4-0 Home","5-1, 1-1 Away",45,42,,,Final,,25,20,,22,20,,NCAAB
253480152,2005,"December 14, 2005",NC State Wolfpack,UNC Asheville Bulldogs,"7-1, 6-0 Home","1-5, 0-4 Away",86,56,,,Final,,41,45,,26,30,,NCAAB
253560333,2005,"December 22, 2005",Alabama Crimson Tide,NC State Wolfpack,"5-4, 5-3 Home","9-1, 2-1 Away",64,68,,,Final,,28,36,,33,35,,NCAAB
253640152,2005,"December 30, 2005",NC State Wolfpack,George Washington Colonials,"11-1, 9-0 Home","8-1, 1-1 Away",79,58,,,Final,,34,45,,22,36,,NCAAB
260070153,2005,"January 07, 2006",North Carolina Tar Heels,NC State Wolfpack,"9-2, 1-0 Conf","12-2, 1-1 Conf",82,69,,,Final,,36,46,,39,30,,NCAAB
260140152,2005,"January 14, 2006",NC State Wolfpack,Georgia Tech Yellow Jackets,"14-2, 3-1 Conf","9-5, 2-1 Conf",87,78,,,Final,,40,47,,41,37,,NCAAB
260210152,2005,"January 21, 2006",NC State Wolfpack,Wake Forest Demon Deacons,"15-3, 4-2 Conf","12-6, 1-4 Conf",92,82,,,Final,,40,52,,45,37,,NCAAB
260290228,2005,"January 29, 2006",Clemson Tigers,NC State Wolfpack,"14-6, 3-4 Conf","16-4, 5-2 Conf",85,94,,,Final/2OT,,34,38,13.0,38,34,22.0,NCAAB
260360152,2005,"February 05, 2006",NC State Wolfpack,Maryland Terrapins,"18-4, 7-2 Conf","14-7, 4-4 Conf",62,58,,,Final,,25,37,,26,32,,NCAAB
260430059,2005,"February 12, 2006",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-12, 3-8 Conf","19-5, 8-3 Conf",71,68,,,Final,,35,36,,29,39,,NCAAB
260490259,2005,"February 18, 2006",Virginia Tech Hokies,NC State Wolfpack,"13-12, 3-9 Conf","21-5, 10-3 Conf",64,70,,,Final,,25,39,,43,27,,NCAAB
260560152,2005,"February 25, 2006",NC State Wolfpack,Boston College Eagles,"21-7, 10-5 Conf","22-6, 9-5 Conf",72,74,,,Final/2OT,,35,32,5.0,37,30,7.0,NCAAB
253220152,2005,"November 18, 2005",NC State Wolfpack,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",91,61,,,Final,,48,43,,22,39,,NCAAB
253240152,2005,"November 20, 2005",NC State Wolfpack,Delaware Blue Hens,"3-0, 3-0 Home","2-1, 0-1 Away",73,57,,,Final,,32,41,,21,36,,NCAAB
253300087,2005,"November 26, 2005",Notre Dame Fighting Irish,NC State Wolfpack,"2-1, 2-1 Home","5-0, 1-0 Away",48,61,,,Final,,20,28,,31,30,,NCAAB
253440152,2005,"December 10, 2005",NC State Wolfpack,Appalachian State Mountaineers,"6-1, 5-0 Home","3-5, 0-4 Away",92,68,,,Final,,38,54,,26,42,,NCAAB
