,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000057,2005,"Fri, Mar 17",California Golden Bears,NC State Wolfpack,"20-11, 13-4 Home","22-9, 6-5 Away",52,58,,,Final,,29,23,,25,33,,NCAAB
1,253230152,2005,"Sat, Nov 19",NC State Wolfpack,The Citadel Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",91,59,,,Final,,49,42,,19,40,,NCAAB
2,253270152,2005,"Wed, Nov 23",NC State Wolfpack,VMI Keydets,"4-0, 4-0 Home","0-2, 0-1 Away",75,55,,,Final,,39,36,,30,25,,NCAAB
3,253342294,2005,"Wed, Nov 30",Iowa Hawkeyes,NC State Wolfpack,"5-1, 4-0 Home","5-1, 1-1 Away",45,42,,,Final,,25,20,,22,20,,NCAAB
4,253480152,2005,"Wed, Dec 14",NC State Wolfpack,UNC Asheville Bulldogs,"7-1, 6-0 Home","1-5, 0-4 Away",86,56,,,Final,,41,45,,26,30,,NCAAB
5,253560333,2005,"Thu, Dec 22",Alabama Crimson Tide,NC State Wolfpack,"5-4, 5-3 Home","9-1, 2-1 Away",64,68,,,Final,,28,36,,33,35,,NCAAB
6,253640152,2005,"Fri, Dec 30",NC State Wolfpack,George Washington Colonials,"11-1, 9-0 Home","8-1, 1-1 Away",79,58,,,Final,,34,45,,22,36,,NCAAB
7,260070153,2005,"Sat, Jan 7",North Carolina Tar Heels,NC State Wolfpack,"9-2, 1-0 Conf","12-2, 1-1 Conf",82,69,,,Final,,36,46,,39,30,,NCAAB
8,260140152,2005,"Sat, Jan 14",NC State Wolfpack,Georgia Tech Yellow Jackets,"14-2, 3-1 Conf","9-5, 2-1 Conf",87,78,,,Final,,40,47,,41,37,,NCAAB
9,260210152,2005,"Sat, Jan 21",NC State Wolfpack,Wake Forest Demon Deacons,"15-3, 4-2 Conf","12-6, 1-4 Conf",92,82,,,Final,,40,52,,45,37,,NCAAB
10,260290228,2005,"Sun, Jan 29",Clemson Tigers,NC State Wolfpack,"14-6, 3-4 Conf","16-4, 5-2 Conf",85,94,,,Final/2OT,,34,38,13.0,38,34,22.0,NCAAB
11,260360152,2005,"Sun, Feb 5",NC State Wolfpack,Maryland Terrapins,"18-4, 7-2 Conf","14-7, 4-4 Conf",62,58,,,Final,,25,37,,26,32,,NCAAB
12,260430059,2005,"Sun, Feb 12",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-12, 3-8 Conf","19-5, 8-3 Conf",71,68,,,Final,,35,36,,29,39,,NCAAB
13,260490259,2005,"Sat, Feb 18",Virginia Tech Hokies,NC State Wolfpack,"13-12, 3-9 Conf","21-5, 10-3 Conf",64,70,,,Final,,25,39,,43,27,,NCAAB
14,260560152,2005,"Sat, Feb 25",NC State Wolfpack,Boston College Eagles,"21-7, 10-5 Conf","22-6, 9-5 Conf",72,74,,,Final/2OT,,35,32,5.0,37,30,7.0,NCAAB
15,253220152,2005,"Fri, Nov 18",NC State Wolfpack,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",91,61,,,Final,,48,43,,22,39,,NCAAB
16,253240152,2005,"Sun, Nov 20",NC State Wolfpack,Delaware Blue Hens,"3-0, 3-0 Home","2-1, 0-1 Away",73,57,,,Final,,32,41,,21,36,,NCAAB
17,253300087,2005,"Sat, Nov 26",Notre Dame Fighting Irish,NC State Wolfpack,"2-1, 2-1 Home","5-0, 1-0 Away",48,61,,,Final,,20,28,,31,30,,NCAAB
18,253440152,2005,"Sat, Dec 10",NC State Wolfpack,Appalachian State Mountaineers,"6-1, 5-0 Home","3-5, 0-4 Away",92,68,,,Final,,38,54,,26,42,,NCAAB
19,253520152,2005,"Sun, Dec 18",NC State Wolfpack,Miami Hurricanes,"8-1, 1-0 Conf","6-4, 0-1 Conf",81,69,,,Final,,34,47,,30,39,,NCAAB
20,253620152,2005,"Wed, Dec 28",NC State Wolfpack,New Hampshire Wildcats,"10-1, 8-0 Home","2-10, 1-9 Away",81,62,,,Final,,44,37,,18,44,,NCAAB
21,260030152,2005,"Tue, Jan 3",NC State Wolfpack,UNC Greensboro Spartans,"12-1, 10-0 Home","7-7, 3-5 Away",83,52,,,Final,,46,37,,27,25,,NCAAB
22,260100103,2005,"Tue, Jan 10",Boston College Eagles,NC State Wolfpack,"11-4, 0-3 Conf","13-2, 2-1 Conf",60,78,,,Final,,28,32,,32,46,,NCAAB
23,260180150,2005,"Wed, Jan 18",Duke Blue Devils,NC State Wolfpack,"17-0, 5-0 Conf","14-3, 3-2 Conf",81,68,,,Final,,33,48,,34,34,,NCAAB
24,260250152,2005,"Wed, Jan 25",NC State Wolfpack,Seton Hall Pirates,"15-4, 12-1 Home","11-6, 1-4 Away",65,83,,,Final,,27,38,,40,43,,NCAAB
25,260320152,2005,"Wed, Feb 1",NC State Wolfpack,Virginia Cavaliers,"17-4, 6-2 Conf","10-8, 4-4 Conf",66,64,,,Final,,29,37,,26,38,,NCAAB
26,260392390,2005,"Wed, Feb 8",Miami Hurricanes,NC State Wolfpack,"14-9, 6-4 Conf","19-4, 8-2 Conf",77,86,,,Final/2OT,,25,40,12.0,36,29,21.0,NCAAB
27,260460152,2005,"Wed, Feb 15",NC State Wolfpack,Florida State Seminoles,"20-5, 9-3 Conf","15-7, 5-6 Conf",86,64,,,Final,,45,41,,27,37,,NCAAB
28,260530152,2005,"Wed, Feb 22",NC State Wolfpack,North Carolina Tar Heels,"21-6, 10-4 Conf","18-6, 9-4 Conf",71,95,,,Final,,34,37,,46,49,,NCAAB
29,260630154,2005,"Sat, Mar 4",Wake Forest Demon Deacons,NC State Wolfpack,"15-15, 3-13 Conf","21-8, 10-6 Conf",76,63,,,Final,,42,34,,30,33,,NCAAB
30,264000059,2005,"Sun, Mar 19",Texas Longhorns,NC State Wolfpack,"29-6, 21-3 Home","22-10, 6-5 Away",75,54,,,Final,,38,37,,33,21,,NCAAB
31,260690152,2005,"Fri, Mar 10",NC State Wolfpack,Wake Forest Demon Deacons,"21-9, 10-6 Conf","17-15, 3-13 Conf",71,82,,,Final,,20,51,,37,45,,NCAAB
