,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320760021,2011,"Fri, Mar 16",San Diego State Aztecs,NC State Wolfpack,26-8,23-12,65,79,,,Final,truTV,29,36,,33,46,,NCAAB
1,320780046,2011,"Sun, Mar 18",Georgetown Hoyas,NC State Wolfpack,24-9,24-12,63,66,,,Final,CBS,27,36,,30,36,,NCAAB
2,313170152,2011,"Sun, Nov 13",NC State Wolfpack,Morehead State Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",91,61,,,Final,ESPN3,48,43,,30,31,,NCAAB
3,313230238,2011,"Sat, Nov 19",NC State Wolfpack,Vanderbilt Commodores,3-1,3-1,79,86,,,Final,ESPN3,45,34,,49,37,,NCAAB
4,313290152,2011,"Fri, Nov 25",NC State Wolfpack,Elon Phoenix,"5-1, 4-0 Home","3-2, 1-2 Away",82,67,,,Final,ESPN3,43,39,,32,35,,NCAAB
5,313380024,2011,"Sun, Dec 4",Stanford Cardinal,NC State Wolfpack,"8-1, 5-0 Home","5-3, 0-1 Away",76,72,,,Final,,31,45,,35,37,,NCAAB
6,313510152,2011,"Sat, Dec 17",NC State Wolfpack,Syracuse Orange,"6-4, 5-2 Home","11-0, 1-0 Away",72,88,,,Final,ESPN2,33,39,,47,41,,NCAAB
7,313560152,2011,"Thu, Dec 22",NC State Wolfpack,Northeastern Huskies,"8-4, 6-2 Home","3-7, 2-5 Away",88,59,,,Final,ESPN3,38,50,,25,34,,NCAAB
8,313650152,2011,"Sat, Dec 31",NC State Wolfpack,Western Carolina Catamounts,"10-4, 8-2 Home","7-7, 3-5 Away",82,55,,,Final,ESPN3,47,35,,24,31,,NCAAB
9,320080152,2011,"Sun, Jan 8",NC State Wolfpack,Maryland Terrapins,"12-4, 1-0 Conf","10-4, 0-1 Conf",79,74,,,Final,ESPNU,36,43,,30,44,,NCAAB
10,320140154,2011,"Sat, Jan 14",Wake Forest Demon Deacons,NC State Wolfpack,"10-7, 1-2 Conf","13-5, 2-1 Conf",40,76,,,Final,ESPN3,17,23,,33,43,,NCAAB
11,320222390,2011,"Sun, Jan 22",Miami Hurricanes,NC State Wolfpack,"10-7, 1-3 Conf","15-5, 4-1 Conf",73,78,,,Final,ESPN3,27,46,,39,39,,NCAAB
12,320280152,2011,"Sat, Jan 28",NC State Wolfpack,Virginia Cavaliers,"15-7, 4-3 Conf","17-3, 4-2 Conf",60,61,,,Final,ESPN2,31,29,,38,23,,NCAAB
13,320350152,2011,"Sat, Feb 4",NC State Wolfpack,Wake Forest Demon Deacons,"17-7, 6-3 Conf","11-12, 2-7 Conf",87,76,,,Final,ESPN3,42,45,,33,43,,NCAAB
14,320470150,2011,"Thu, Feb 16",Duke Blue Devils,NC State Wolfpack,"22-4, 9-2 Conf","18-8, 7-4 Conf",78,73,,,Final,ESPN3,30,48,,46,27,,NCAAB
15,320520152,2011,"Tue, Feb 21",NC State Wolfpack,North Carolina Tar Heels,"18-10, 7-6 Conf","24-4, 11-2 Conf",74,86,,,Final,ESPN3,41,33,,46,40,,NCAAB
16,320600152,2011,"Wed, Feb 29",NC State Wolfpack,Miami Hurricanes,"19-11, 8-7 Conf","17-11, 8-7 Conf",77,73,,,Final,ESPN3,34,43,,36,37,,NCAAB
17,320680152,2011,"Thu, Mar 8",NC State Wolfpack,Boston College Eagles,"21-11, 9-7 Conf","9-22, 4-12 Conf",78,57,,,Final,ESPNU,37,41,,24,33,,NCAAB
