ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320760021,2011,"March 16, 2012",San Diego State Aztecs,NC State Wolfpack,26-8,23-12,65,79,,,Final,truTV,29,36,,33,46,,NCAAB
320780046,2011,"March 18, 2012",Georgetown Hoyas,NC State Wolfpack,24-9,24-12,63,66,,,Final,CBS,27,36,,30,36,,NCAAB
313170152,2011,"November 13, 2011",NC State Wolfpack,Morehead State Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",91,61,,,Final,ESPN3,48,43,,30,31,,NCAAB
313230238,2011,"November 19, 2011",NC State Wolfpack,Vanderbilt Commodores,3-1,3-1,79,86,,,Final,ESPN3,45,34,,49,37,,NCAAB
313290152,2011,"November 25, 2011",NC State Wolfpack,Elon Phoenix,"5-1, 4-0 Home","3-2, 1-2 Away",82,67,,,Final,ESPN3,43,39,,32,35,,NCAAB
313380024,2011,"December 04, 2011",Stanford Cardinal,NC State Wolfpack,"8-1, 5-0 Home","5-3, 0-1 Away",76,72,,,Final,,31,45,,35,37,,NCAAB
313510152,2011,"December 17, 2011",NC State Wolfpack,Syracuse Orange,"6-4, 5-2 Home","11-0, 1-0 Away",72,88,,,Final,ESPN2,33,39,,47,41,,NCAAB
313560152,2011,"December 22, 2011",NC State Wolfpack,Northeastern Huskies,"8-4, 6-2 Home","3-7, 2-5 Away",88,59,,,Final,ESPN3,38,50,,25,34,,NCAAB
313650152,2011,"December 31, 2011",NC State Wolfpack,Western Carolina Catamounts,"10-4, 8-2 Home","7-7, 3-5 Away",82,55,,,Final,ESPN3,47,35,,24,31,,NCAAB
320080152,2011,"January 08, 2012",NC State Wolfpack,Maryland Terrapins,"12-4, 1-0 Conf","10-4, 0-1 Conf",79,74,,,Final,ESPNU,36,43,,30,44,,NCAAB
320140154,2011,"January 14, 2012",Wake Forest Demon Deacons,NC State Wolfpack,"10-7, 1-2 Conf","13-5, 2-1 Conf",40,76,,,Final,ESPN3,17,23,,33,43,,NCAAB
320222390,2011,"January 22, 2012",Miami Hurricanes,NC State Wolfpack,"10-7, 1-3 Conf","15-5, 4-1 Conf",73,78,,,Final,ESPN3,27,46,,39,39,,NCAAB
320280152,2011,"January 28, 2012",NC State Wolfpack,Virginia Cavaliers,"15-7, 4-3 Conf","17-3, 4-2 Conf",60,61,,,Final,ESPN2,31,29,,38,23,,NCAAB
320350152,2011,"February 04, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"17-7, 6-3 Conf","11-12, 2-7 Conf",87,76,,,Final,ESPN3,42,45,,33,43,,NCAAB
320470150,2011,"February 16, 2012",Duke Blue Devils,NC State Wolfpack,"22-4, 9-2 Conf","18-8, 7-4 Conf",78,73,,,Final,ESPN3,30,48,,46,27,,NCAAB
320520152,2011,"February 21, 2012",NC State Wolfpack,North Carolina Tar Heels,"18-10, 7-6 Conf","24-4, 11-2 Conf",74,86,,,Final,ESPN3,41,33,,46,40,,NCAAB
320600152,2011,"February 29, 2012",NC State Wolfpack,Miami Hurricanes,"19-11, 8-7 Conf","17-11, 8-7 Conf",77,73,,,Final,ESPN3,34,43,,36,37,,NCAAB
320680152,2011,"March 08, 2012",NC State Wolfpack,Boston College Eagles,"21-11, 9-7 Conf","9-22, 4-12 Conf",78,57,,,Final,ESPNU,37,41,,24,33,,NCAAB
313150152,2011,"November 11, 2011",NC State Wolfpack,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,44,40,,27,48,,NCAAB
313200152,2011,"November 16, 2011",NC State Wolfpack,Princeton Tigers,"3-0, 3-0 Home","0-2, 0-1 Away",60,58,,,Final,ESPN3,32,28,,35,23,,NCAAB
313250152,2011,"November 21, 2011",NC State Wolfpack,Texas Longhorns,4-1,2-2,77,74,,,Final,ESPN3,33,44,,43,31,,NCAAB
313340152,2011,"November 30, 2011",NC State Wolfpack,Indiana Hoosiers,"5-2, 4-1 Home","7-0, 2-0 Away",75,86,,,Final,ESPN2,42,33,,41,45,,NCAAB
313450152,2011,"December 11, 2011",NC State Wolfpack,North Carolina Central Eagles,"6-3, 5-1 Home","5-5, 0-5 Away",65,60,,,Final,ESPN3,37,28,,27,33,,NCAAB
313540179,2011,"December 20, 2011",St. Bonaventure Bonnies,NC State Wolfpack,5-5,7-4,65,67,,,Final,,39,26,,37,30,,NCAAB
313630152,2011,"December 29, 2011",NC State Wolfpack,Campbell Fighting Camels,"9-4, 7-2 Home","8-6, 2-6 Away",87,81,,,Final,,41,46,,41,40,,NCAAB
320040152,2011,"January 04, 2012",NC State Wolfpack,Delaware State Hornets,"11-4, 9-2 Home","4-9, 1-7 Away",78,44,,,Final,,42,36,,18,26,,NCAAB
320110152,2011,"January 11, 2012",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-5, 1-1 Conf","8-8, 1-1 Conf",71,82,,,Final,ESPN3,29,42,,40,42,,NCAAB
320190152,2011,"January 19, 2012",NC State Wolfpack,Boston College Eagles,"14-5, 3-1 Conf","7-11, 2-2 Conf",76,62,,,Final,ESPN3,45,31,,28,34,,NCAAB
320260153,2011,"January 26, 2012",North Carolina Tar Heels,NC State Wolfpack,"17-3, 4-1 Conf","15-6, 4-2 Conf",74,55,,,Final,ESPN3,37,37,,23,32,,NCAAB
320320103,2011,"February 01, 2012",Boston College Eagles,NC State Wolfpack,"7-15, 2-6 Conf","16-7, 5-3 Conf",51,56,,,Final,ESPN3,23,28,,25,31,,NCAAB
320400059,2011,"February 09, 2012",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-15, 2-8 Conf","18-7, 7-3 Conf",52,61,,,Final,ESPNU,24,28,,26,35,,NCAAB
320490152,2011,"February 18, 2012",NC State Wolfpack,Florida State Seminoles,"18-9, 7-5 Conf","19-7, 10-2 Conf",62,76,,,Final,ESPN3,26,36,,37,39,,NCAAB
