ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303220151,2010,"November 18, 2010",NC State Wolfpack,East Carolina Pirates,2-0,2-1,85,65,,,Final,,37,48,,29,36,,NCAAB
303250152,2010,"November 21, 2010",NC State Wolfpack,Georgetown Hoyas,3-1,5-0,67,82,,,Final,ESPNU,37,30,,37,45,,NCAAB
303350275,2010,"December 01, 2010",Wisconsin Badgers,NC State Wolfpack,"5-2, 3-0 Home","4-2, 0-1 Away",87,48,,,Final,ESPN2,44,43,,21,27,,NCAAB
303450152,2010,"December 11, 2010",NC State Wolfpack,South Carolina Upstate Spartans,"5-3, 3-0 Home","2-7, 0-4 Away",79,60,,,Final,,35,44,,22,38,,NCAAB
303530152,2010,"December 19, 2010",NC State Wolfpack,Arizona Wildcats,"6-4, 4-1 Home","10-2, 2-0 Away",62,72,,,Final,,32,30,,36,36,,NCAAB
303620152,2010,"December 28, 2010",NC State Wolfpack,Alabama A&M Bulldogs,"8-4, 6-1 Home","3-6, 0-5 Away",82,51,,,Final,,42,40,,20,31,,NCAAB
310052210,2010,"January 05, 2011",Elon Phoenix,NC State Wolfpack,"6-8, 4-4 Home","10-4, 1-2 Away",72,87,,,Final,,41,31,,37,50,,NCAAB
310110103,2010,"January 11, 2011",Boston College Eagles,NC State Wolfpack,"13-4, 3-0 Conf","11-5, 1-1 Conf",75,66,,,Final,ESPNU,28,47,,26,40,,NCAAB
310190152,2010,"January 19, 2011",NC State Wolfpack,Duke Blue Devils,"11-7, 1-3 Conf","17-1, 4-1 Conf",78,92,,,Final,ESPN,28,50,,42,50,,NCAAB
310250228,2010,"January 25, 2011",Clemson Tigers,NC State Wolfpack,"14-6, 3-3 Conf","12-8, 2-4 Conf",60,50,,,Final,,29,31,,34,16,,NCAAB
310330152,2010,"February 02, 2011",NC State Wolfpack,Virginia Tech Hokies,"12-10, 2-6 Conf","15-6, 5-3 Conf",69,77,,,Final,ESPN2,26,43,,39,38,,NCAAB
310440154,2010,"February 13, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"8-17, 1-9 Conf","13-11, 3-7 Conf",55,80,,,Final,,29,26,,37,43,,NCAAB
310510120,2010,"February 20, 2011",Maryland Terrapins,NC State Wolfpack,"17-10, 6-6 Conf","14-12, 4-8 Conf",87,80,,,Final,FSN,38,49,,40,40,,NCAAB
310570152,2010,"February 26, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","11-17, 3-11 Conf",79,74,,,Final,,39,40,,33,41,,NCAAB
310650152,2010,"March 06, 2011",NC State Wolfpack,Florida State Seminoles,"15-15, 5-11 Conf","21-9, 11-5 Conf",62,72,,,Final,FSN,25,37,,34,38,,NCAAB
303160152,2010,"November 12, 2010",NC State Wolfpack,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",82,69,,,Final,,37,45,,34,35,,NCAAB
303232244,2010,"November 19, 2010",George Mason Patriots,NC State Wolfpack,2-1,3-0,65,78,,,Final,ESPNU,38,27,,45,33,,NCAAB
303310152,2010,"November 27, 2010",NC State Wolfpack,Fairleigh Dickinson Knights,"4-1, 2-0 Home","0-3, 0-1 Away",77,67,,,Final,,39,38,,29,38,,NCAAB
303380183,2010,"December 04, 2010",Syracuse Orange,NC State Wolfpack,"8-0, 6-0 Home","4-3, 0-2 Away",65,59,,,Final,ESPN2,38,27,,34,25,,NCAAB
303500152,2010,"December 16, 2010",NC State Wolfpack,Youngstown St Penguins,"6-3, 4-0 Home","5-5, 0-5 Away",67,50,,,Final,,21,46,,34,16,,NCAAB
303560152,2010,"December 22, 2010",NC State Wolfpack,Delaware State Hornets,"7-4, 5-1 Home","4-6, 1-6 Away",72,70,,,Final,,39,33,,29,41,,NCAAB
310010152,2010,"January 01, 2011",NC State Wolfpack,San Diego Toreros,"9-4, 7-1 Home","3-11, 0-5 Away",76,54,,,Final,,43,33,,25,29,,NCAAB
310080152,2010,"January 08, 2011",NC State Wolfpack,Wake Forest Demon Deacons,"11-4, 1-0 Conf","7-9, 0-1 Conf",90,69,,,Final,,40,50,,30,39,,NCAAB
310150052,2010,"January 15, 2011",Florida State Seminoles,NC State Wolfpack,"13-5, 3-1 Conf","11-6, 1-2 Conf",84,71,,,Final,,28,56,,19,52,,NCAAB
310230152,2010,"January 23, 2011",NC State Wolfpack,Miami Hurricanes,"12-7, 2-3 Conf","12-7, 1-4 Conf",72,70,,,Final,,37,35,,30,40,,NCAAB
310290153,2010,"January 29, 2011",North Carolina Tar Heels,NC State Wolfpack,"15-5, 5-1 Conf","12-9, 2-5 Conf",84,64,,,Final,ESPN,34,50,,21,43,,NCAAB
310360150,2010,"February 05, 2011",Duke Blue Devils,NC State Wolfpack,"21-2, 8-1 Conf","12-11, 2-7 Conf",76,52,,,Final,ESPN,53,23,,24,28,,NCAAB
310480152,2010,"February 17, 2011",NC State Wolfpack,Clemson Tigers,"14-11, 4-7 Conf","17-9, 6-6 Conf",69,61,,,Final,ESPN/ESPN2,32,37,,34,27,,NCAAB
310540152,2010,"February 23, 2011",NC State Wolfpack,North Carolina Tar Heels,"14-13, 4-9 Conf","21-6, 11-2 Conf",63,75,,,Final,,29,34,,31,44,,NCAAB
