ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303220151,2010,"November 18, 2010",NC State Wolfpack,East Carolina Pirates,2-0,2-1,85,65,,,Final,,37,48,,29,36,,NCAAB,32-61,21-53,52.5,39.6,1-10,5-16,10.0,31.3,20-29,18-30,69.0,60.0,47,40,20,7,9,5,7,3,13,20,,,,,27,21,20,0,13,13,28,22,,,0,1,0,0
303250152,2010,"November 21, 2010",NC State Wolfpack,Georgetown Hoyas,3-1,5-0,67,82,,,Final,ESPNU,37,30,,37,45,,NCAAB,25-63,32-71,39.7,45.1,4-17,8-22,23.5,36.4,13-20,10-14,65.0,71.4,41,52,8,21,6,3,4,8,10,9,,,,,15,16,6,19,14,18,23,29,,,0,0,0,0
303350275,2010,"December 01, 2010",Wisconsin Badgers,NC State Wolfpack,"5-2, 3-0 Home","4-2, 0-1 Away",87,48,,,Final,ESPN2,44,43,,21,27,,NCAAB,28-56,18-57,50.0,31.6,11-20,4-13,55.0,30.8,20-26,8-13,76.9,61.5,42,34,17,9,5,5,4,1,6,13,,,,,11,21,43,2,14,13,27,17,,,0,0,0,0
303450152,2010,"December 11, 2010",NC State Wolfpack,South Carolina Upstate Spartans,"5-3, 3-0 Home","2-7, 0-4 Away",79,60,,,Final,,35,44,,22,38,,NCAAB,33-62,23-60,53.2,38.3,5-9,8-22,55.6,36.4,8-11,6-8,72.7,75.0,41,37,20,9,8,5,4,3,7,12,,,,,7,11,19,0,11,14,25,19,,,0,0,0,0
303530152,2010,"December 19, 2010",NC State Wolfpack,Arizona Wildcats,"6-4, 4-1 Home","10-2, 2-0 Away",62,72,,,Final,,32,30,,36,36,,NCAAB,21-66,22-49,31.8,44.9,5-14,4-16,35.7,25.0,15-21,24-30,71.4,80.0,54,34,13,13,7,9,5,4,14,10,,,,,23,18,0,10,23,8,22,23,,,0,0,0,0
303620152,2010,"December 28, 2010",NC State Wolfpack,Alabama A&M Bulldogs,"8-4, 6-1 Home","3-6, 0-5 Away",82,51,,,Final,,42,40,,20,31,,NCAAB,29-51,21-66,56.9,31.8,6-9,0-15,66.7,0.0,18-22,9-17,81.8,52.9,40,44,18,6,8,9,7,3,14,13,,,,,16,19,35,0,8,19,30,18,,,0,0,0,0
310052210,2010,"January 05, 2011",Elon Phoenix,NC State Wolfpack,"6-8, 4-4 Home","10-4, 1-2 Away",72,87,,,Final,,41,31,,37,50,,NCAAB,20-57,30-48,35.1,62.5,9-19,3-7,47.4,42.9,23-24,24-36,95.8,66.7,29,36,10,10,5,10,2,4,16,16,,,,,26,21,8,15,12,10,14,25,,,1,2,0,0
310110103,2010,"January 11, 2011",Boston College Eagles,NC State Wolfpack,"13-4, 3-0 Conf","11-5, 1-1 Conf",75,66,,,Final,ESPNU,28,47,,26,40,,NCAAB,27-61,28-63,44.3,44.4,9-23,5-15,39.1,33.3,12-17,5-12,70.6,41.7,38,40,15,12,4,2,3,4,8,10,,,,,13,13,11,3,11,13,27,24,,,0,0,0,0
310190152,2010,"January 19, 2011",NC State Wolfpack,Duke Blue Devils,"11-7, 1-3 Conf","17-1, 4-1 Conf",78,92,,,Final,ESPN,28,50,,42,50,,NCAAB,25-68,34-67,36.8,50.7,5-11,7-23,45.5,30.4,23-30,17-22,76.7,77.3,36,46,11,11,7,4,4,8,9,11,,,,,18,21,0,16,18,18,16,26,,,0,0,0,0
310250228,2010,"January 25, 2011",Clemson Tigers,NC State Wolfpack,"14-6, 3-3 Conf","12-8, 2-4 Conf",60,50,,,Final,,29,31,,34,16,,NCAAB,23-54,19-48,42.6,39.6,4-17,5-16,23.5,31.3,10-13,7-10,76.9,70.0,38,28,12,11,6,5,5,2,10,12,,,,,12,16,11,19,12,6,24,20,,,0,0,0,0
310330152,2010,"February 02, 2011",NC State Wolfpack,Virginia Tech Hokies,"12-10, 2-6 Conf","15-6, 5-3 Conf",69,77,,,Final,ESPN2,26,43,,39,38,,NCAAB,24-60,27-66,40.0,40.9,3-15,4-16,20.0,25.0,18-26,19-25,69.2,76.0,37,51,11,9,1,4,8,3,6,6,,,,,17,17,4,16,13,19,22,27,,,1,0,0,0
310440154,2010,"February 13, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"8-17, 1-9 Conf","13-11, 3-7 Conf",55,80,,,Final,,29,26,,37,43,,NCAAB,21-54,33-59,38.9,55.9,3-11,4-10,27.3,40.0,10-12,10-14,83.3,71.4,28,40,9,22,4,7,2,4,15,11,,,,,17,14,0,25,9,11,17,25,,,0,0,0,0
310510120,2010,"February 20, 2011",Maryland Terrapins,NC State Wolfpack,"17-10, 6-6 Conf","14-12, 4-8 Conf",87,80,,,Final,FSN,38,49,,40,40,,NCAAB,32-55,31-63,58.2,49.2,0-1,7-17,0.0,41.2,23-25,11-16,92.0,68.8,33,26,20,15,7,5,2,2,12,11,,,,,15,19,11,5,9,11,22,14,,,0,0,0,0
310570152,2010,"February 26, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","11-17, 3-11 Conf",79,74,,,Final,,39,40,,33,41,,NCAAB,28-56,27-57,50.0,47.4,6-15,6-16,40.0,37.5,17-25,14-18,68.0,77.8,35,37,16,13,10,7,6,6,10,14,,,,,13,20,12,5,12,13,19,20,,,0,0,0,0
310650152,2010,"March 06, 2011",NC State Wolfpack,Florida State Seminoles,"15-15, 5-11 Conf","21-9, 11-5 Conf",62,72,,,Final,FSN,25,37,,34,38,,NCAAB,20-52,28-59,38.5,47.5,5-17,4-16,29.4,25.0,17-25,12-15,68.0,80.0,37,38,14,11,7,12,4,6,14,14,,,,,18,20,1,13,11,11,22,26,,,0,0,0,0
303160152,2010,"November 12, 2010",NC State Wolfpack,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",82,69,,,Final,,37,45,,34,35,,NCAAB,23-56,24-68,41.1,35.3,5-18,5-16,27.8,31.3,31-41,16-22,75.6,72.7,41,49,15,9,7,5,13,4,9,19,,,,,19,25,14,2,10,20,27,27,,,1,0,0,0
303232244,2010,"November 19, 2010",George Mason Patriots,NC State Wolfpack,2-1,3-0,65,78,,,Final,ESPNU,38,27,,45,33,,NCAAB,23-58,31-56,39.7,55.4,4-14,8-19,28.6,42.1,15-18,8-13,83.3,61.5,33,39,9,18,7,9,5,1,14,16,,,,,12,19,3,15,11,10,19,27,,,0,0,0,0
303310152,2010,"November 27, 2010",NC State Wolfpack,Fairleigh Dickinson Knights,"4-1, 2-0 Home","0-3, 0-1 Away",77,67,,,Final,,39,38,,29,38,,NCAAB,23-59,27-68,39.0,39.7,7-18,3-12,38.9,25.0,24-34,10-13,70.6,76.9,44,51,17,12,9,10,10,2,11,17,,,,,12,25,18,2,13,17,26,29,,,0,0,0,0
